make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Pilot,2005,None,good,6 cylinders,None,gas,blue,None,None,salvage,automatic,None,4200
Toyota rims,2018,None,good,None,None,other,None,None,compact,missing,other,None,250
ford ranger,2001,None,fair,6 cylinders,rwd,gas,white,161000,mid-size,clean,automatic,pickup,1700
toyota tundra,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,10300
chevy cobalt,2007,None,good,4 cylinders,fwd,gas,white,117735,mid-size,clean,automatic,sedan,3500
chevrolet impala,2010,None,good,6 cylinders,fwd,gas,None,167000,None,clean,automatic,sedan,3700
Chevy  camaro z28,1996,None,good,8 cylinders,rwd,gas,black,None,mid-size,salvage,manual,coupe,600
Chevrolet c10,1974,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,8500
chevy cheyenne,1987,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,7000
ford taurus LX,1999,1FAFP52U6XA118311,good,6 cylinders,None,gas,custom,70764,mid-size,clean,automatic,sedan,2000
Honda Civic,2005,None,None,None,None,gas,None,126,None,clean,automatic,None,2400
toyota rav 4,2015,None,excellent,4 cylinders,4wd,gas,grey,28745,mid-size,salvage,automatic,SUV,14500
ford expedition 4x4,2000,None,excellent,8 cylinders,fwd,gas,custom,181,compact,clean,automatic,SUV,1700
nissan altima 2.5,1999,None,good,4 cylinders,fwd,gas,white,291460,compact,clean,automatic,sedan,1800
ford mustang,2011,None,excellent,6 cylinders,None,gas,red,58200,None,clean,manual,coupe,8500
Infiniti I30,1997,JNKCA21D4VT505633,None,6 cylinders,fwd,gas,white,131296,mid-size,salvage,automatic,sedan,1000
vw bus,1979,None,good,4 cylinders,rwd,gas,None,None,full-size,clean,manual,bus,5300
Chevy,2003,None,None,None,None,gas,None,174000,None,clean,automatic,None,3000
ford focus ses,2011,None,excellent,4 cylinders,None,gas,blue,66000,None,salvage,automatic,None,3890
chevy impala lt,2007,None,excellent,None,None,gas,None,145000,None,clean,automatic,None,2750
hyundai sonata,2006,None,excellent,4 cylinders,None,gas,None,200000,None,clean,automatic,None,2600
chevy corvette,1994,None,good,8 cylinders,rwd,gas,None,197000,mid-size,clean,automatic,coupe,3900
dodge stratus 4-door,2002,None,excellent,4 cylinders,fwd,gas,None,182000,mid-size,clean,automatic,sedan,1650
ford ranger,2003,None,excellent,6 cylinders,rwd,gas,white,253000,mid-size,clean,automatic,pickup,3990
infinity g20,2000,None,None,4 cylinders,None,gas,green,None,None,salvage,automatic,None,700
honda crv,2007,None,excellent,4 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,2100
jaguar s-type,2005,None,excellent,8 cylinders,None,gas,blue,62000,None,clean,automatic,None,8500
honda civic lx,2001,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,3500
mazda 5,2015,None,None,None,None,gas,white,None,None,clean,automatic,None,9950
jetta sedan volkswagen,2012,3VWDP7AJ5CM071433,excellent,4 cylinders,fwd,gas,grey,105000,full-size,clean,automatic,sedan,5250
toyota pick up,1990,None,None,None,None,gas,None,None,None,clean,manual,None,5200
chevrolet malibu,2007,None,excellent,6 cylinders,fwd,gas,white,128455,mid-size,clean,automatic,sedan,2700
Chevrolet as,2000,None,excellent,6 cylinders,rwd,gas,grey,72350,full-size,clean,automatic,van,1800
Nissan,2008,None,good,8 cylinders,rwd,gas,black,92000,full-size,clean,automatic,truck,6000
ford mustang 5.0,1986,None,None,None,None,gas,None,None,None,clean,manual,None,6000
nissan titan xd,2017,1N6AA1F47HN509550,like new,8 cylinders,4wd,gas,silver,8411,full-size,clean,automatic,truck,42988
ford f-150,2012,1FTNF1CT5CKD16647,like new,6 cylinders,rwd,gas,white,27903,full-size,clean,automatic,truck,17988
toyota rav4,2016,JTMWFREV0GJ087095,like new,4 cylinders,fwd,gas,red,35356,compact,clean,automatic,SUV,20985
ford escape se,2014,1FMCU0G98EUD17722,like new,4 cylinders,fwd,gas,white,27409,compact,clean,automatic,SUV,16988
ford edge limited,2014,2FMDK3KC8EBA30434,like new,6 cylinders,fwd,gas,grey,64006,mid-size,clean,automatic,SUV,21888
ford fusion se 4dr sedan,2016,3FA6P0H78GR195546,like new,4 cylinders,fwd,gas,red,29100,mid-size,clean,automatic,sedan,16988
lincoln mkz 4dr sdn fwd,2013,3LN6L2GKXDR828918,like new,6 cylinders,fwd,gas,red,29917,mid-size,clean,automatic,sedan,20988
ford f-150 lariat,2014,1FT8W3AT3EEA42684,like new,8 cylinders,rwd,diesel,red,54134,full-size,clean,automatic,truck,43988
