make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Thunderbird SC,1989,None,fair,6 cylinders,rwd,gas,white,None,mid-size,lien,manual,coupe,2700
Thunderbird SC,1989,None,fair,6 cylinders,rwd,gas,white,133213,mid-size,lien,manual,coupe,2700
toyota pick up,1986,None,good,4 cylinders,rwd,gas,yellow,None,mid-size,clean,manual,pickup,2200
challenger,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9800
bmw 325i,1994,WBACB4329RFL18055,fair,6 cylinders,rwd,gas,green,None,mid-size,clean,automatic,sedan,1950
infiniti qx4,2001,jnrdr09y71w218418,good,6 cylinders,4wd,gas,custom,50000,mid-size,clean,automatic,SUV,4000
STUDEBAKER SILVER HAWK,1957,7209084,excellent,8 cylinders,rwd,gas,green,98895,mid-size,clean,automatic,coupe,25000
ford taurus,1992,None,fair,6 cylinders,fwd,gas,brown,185000,full-size,clean,automatic,sedan,750
mitsubishi mirage es,2015,None,like new,3 cylinders,fwd,gas,black,17000,compact,lien,automatic,None,15200
ford expedition,2004,None,good,None,None,gas,None,244000,None,clean,automatic,None,1895
honda odyssey touring,2012,None,excellent,6 cylinders,fwd,gas,silver,57000,None,lien,automatic,mini-van,22000
jeep wrangler rubicon,2016,None,like new,6 cylinders,4wd,gas,white,13000,None,clean,automatic,None,62000
subaru legacy 2.5i,1998,4S3 BK4355 W73039,None,None,None,gas,None,271535,None,clean,automatic,None,2000
Ford Edge,2013,2FMDK3JC4DBA32357,excellent,6 cylinders,fwd,gas,red,45430,full-size,clean,automatic,SUV,16500
nissan pathfinder,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
Ford Falcon,1962,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,3600
ford mustang gt premium,1998,None,good,8 cylinders,rwd,gas,black,137000,mid-size,clean,automatic,coupe,2000
volvo xc60,2015,None,excellent,4 cylinders,None,gas,None,41000,None,clean,automatic,SUV,22000
jeep wrangler,1989,None,good,4 cylinders,4wd,gas,black,None,None,clean,manual,None,4800
ford f250,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
toyota sienna xle,1999,4T3ZF13C7XU106985,excellent,6 cylinders,fwd,gas,None,184000,None,clean,automatic,mini-van,2999
Chevy k 3500,1994,None,good,8 cylinders,4wd,gas,red,173042,None,clean,manual,None,4000
chevrolet camaro,2001,None,good,6 cylinders,None,gas,silver,None,mid-size,clean,automatic,hatchback,5000
toyota camry,2012,None,excellent,4 cylinders,fwd,hybrid,blue,53400,mid-size,clean,other,sedan,14900
ford f-150,2006,None,excellent,6 cylinders,rwd,gas,white,125000,full-size,clean,manual,pickup,6700
honda civic,1993,None,good,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,sedan,1950
Kia Rondo LX,2010,KNAHG8A93A7293926,excellent,4 cylinders,fwd,gas,white,57872,mid-size,clean,automatic,SUV,6200
CHEVY CORVETTE CONVERTIBLE,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,29500
CHEVROLET NOVA,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
volkswagen jetta,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
toyota prius  4dr hatchback,2009,None,None,None,None,hybrid,None,92000,None,salvage,automatic,None,7200
honda accord lx,2000,1HGCG5647YA112446,excellent,4 cylinders,fwd,gas,brown,156000,None,clean,automatic,sedan,2500
Honda Accord EXL,2005,None,excellent,6 cylinders,fwd,gas,grey,112000,full-size,clean,automatic,sedan,6950
chevrolet 1500,1993,None,salvage,6 cylinders,fwd,gas,red,242000,None,salvage,manual,pickup,300
GMC,1998,None,good,6 cylinders,fwd,gas,red,None,None,clean,automatic,None,5000
Dodge Dakota Sport Pickup,1995,1b7fl26gxsw943790,good,4 cylinders,rwd,gas,white,1500800,mid-size,clean,manual,truck,2600
Ford F250 XLT 4x4,2001,3FTNF21F41MA49803,fair,8 cylinders,4wd,diesel,white,224000,None,clean,automatic,truck,9300
2003 Chevrolet Monte Carlo SS,2003,None,like new,6 cylinders,rwd,gas,silver,73800,mid-size,clean,automatic,coupe,5375
Ford F150,1997,None,excellent,None,None,gas,white,354000,None,clean,automatic,None,5800
toyota tacoma prerunner,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
infiniti g35 coupe,2004,None,excellent,6 cylinders,rwd,gas,blue,148983,None,clean,manual,coupe,8900
ford f-150,2014,None,like new,6 cylinders,4wd,gas,blue,22000,full-size,clean,automatic,pickup,29900
Honda Civic Sedan,1998,None,good,4 cylinders,fwd,gas,green,158000,compact,clean,automatic,sedan,2500
Volvo v70,2001,None,excellent,None,None,gas,None,280000,None,clean,automatic,wagon,2300
ford f-150,2006,None,good,8 cylinders,4wd,gas,white,200000,None,clean,automatic,pickup,5900
x3,2007,None,like new,None,None,gas,None,None,None,clean,automatic,None,2000
Ford F250,1986,None,good,8 cylinders,4wd,diesel,None,110880,None,clean,automatic,pickup,4900
Ford carpenter,1983,None,fair,8 cylinders,rwd,gas,blue,None,full-size,missing,manual,bus,1500
ford ranger,1995,None,None,None,None,gas,green,None,compact,missing,automatic,pickup,750
gmc 1500 sierra,1999,None,good,8 cylinders,None,gas,None,311000,None,clean,automatic,None,4450
Porsche Boxster,2014,None,excellent,6 cylinders,rwd,gas,None,21000,None,clean,automatic,convertible,39900
Buick Grand National,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,43800
bmw 740il,2000,None,good,8 cylinders,rwd,gas,grey,None,None,clean,automatic,None,3000
Toyota Tundra,2007,None,good,None,None,gas,black,137000,None,clean,automatic,truck,15500
Chevelle,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Subaru,2000,None,good,None,None,gas,None,265,None,clean,automatic,None,600
