make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
suzuki forenza,2005,None,fair,4 cylinders,rwd,gas,silver,126410,compact,clean,automatic,sedan,1150
Mercedes c230,2005,None,like new,4 cylinders,rwd,gas,silver,178000,None,clean,automatic,sedan,4000
chrysler town & country,1997,None,None,None,None,gas,None,104000,None,clean,automatic,None,1400
toyota camry se 4dr sedan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Chevrolet k10,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford expedition,2004,None,good,None,None,gas,white,159214,None,rebuilt,automatic,None,4300
Infiniti I-30$)(((4$,1999,None,excellent,6 cylinders,fwd,gas,grey,130000,None,clean,automatic,sedan,2100
Ford Tauru,2004,None,excellent,6 cylinders,fwd,gas,red,108000,None,clean,automatic,sedan,1600
infiniti g35 coupe,2005,None,good,6 cylinders,rwd,gas,black,146000,None,clean,automatic,None,5700
Ford F-350,2004,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,3400
audi a4,2006,None,good,4 cylinders,fwd,gas,silver,104233,mid-size,clean,automatic,sedan,4000
jeep cherokee,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Dodge Ram 1500 4X4 Lifted,1997,None,excellent,8 cylinders,4wd,gas,black,102530,full-size,clean,automatic,pickup,4500
Honda CRV  SE,2001,JHLRD18711SO11147,good,4 cylinders,fwd,gas,None,163680,mid-size,clean,automatic,SUV,4000
dodge avenger,2013,None,like new,6 cylinders,rwd,gas,blue,138000,full-size,clean,automatic,sedan,9000
Bmw 328i,1997,None,good,6 cylinders,rwd,gas,None,None,None,clean,other,coupe,600
chevrolet impala,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
chevy corvette,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
Chevy Silverado,2001,None,None,None,None,gas,None,None,None,clean,manual,None,3000
chevy trailblazer,1996,None,excellent,8 cylinders,None,gas,white,77000,full-size,clean,automatic,None,600
Chevy lumina,1993,None,excellent,6 cylinders,fwd,gas,red,176000,full-size,clean,automatic,other,500
0-,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
jeep-,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
0-,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Honda Accord,2002,None,None,None,None,gas,None,160000,None,clean,manual,None,1800
caddy-,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota 4runner,2005,JTEZU14R358038188,good,6 cylinders,rwd,gas,red,202201,mid-size,clean,automatic,SUV,5900
lincoln town car signature,1999,None,good,8 cylinders,None,gas,white,153000,None,clean,automatic,None,2150
Ford,1996,None,None,None,None,diesel,None,216000,None,clean,manual,None,8000
90-,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
bmw 325i,1995,WBABJ5326SJC81752,excellent,6 cylinders,rwd,gas,green,119006,mid-size,clean,manual,convertible,2900
E250 Econoline Van,1998,None,good,None,None,gas,white,224000,None,clean,automatic,van,5000
hyundai santa fe,2004,None,fair,None,4wd,gas,white,110000,mid-size,clean,automatic,SUV,3
Honda Accord,2003,None,good,6 cylinders,None,gas,None,122000,None,clean,automatic,None,3600
toyota camry solara,1999,2T1CG22POXC201413,fair,4 cylinders,fwd,gas,green,197000,compact,clean,automatic,coupe,1000
1995 CHEVY S10,1995,None,excellent,4 cylinders,None,gas,red,167,None,clean,manual,pickup,2800
07 Chevy extended cab,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
cadillac escalade ext awd,2002,3GYEK63N82G310450,excellent,8 cylinders,4wd,gas,None,94000,None,clean,automatic,truck,6900
kia spectra,2006,None,None,4 cylinders,None,gas,red,170000,sub-compact,clean,automatic,sedan,3500
hyundai accent,2004,None,None,None,None,gas,white,None,None,clean,manual,None,1900
hyundai accent,2004,None,excellent,None,None,gas,None,115900,None,clean,manual,None,1900
dodge durango,2005,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,SUV,4950
gmc 1500 sierra denali,2003,None,excellent,8 cylinders,4wd,gas,black,138400,full-size,clean,automatic,truck,10950
nissan cube,2011,None,excellent,4 cylinders,None,gas,red,112200,compact,clean,automatic,SUV,5950
ford f150,2007,None,like new,6 cylinders,rwd,gas,None,105900,full-size,clean,automatic,truck,9950
chevrolet hhr,2011,None,like new,4 cylinders,None,gas,None,82100,compact,clean,automatic,None,8950
chev blazer,1998,None,None,None,rwd,gas,None,None,None,clean,automatic,None,595
kia sedona ex,2004,None,excellent,6 cylinders,None,gas,blue,139000,None,clean,automatic,None,2300
Honda Accord,2008,None,like new,6 cylinders,None,gas,white,None,full-size,clean,automatic,None,2300
Ford f250,2008,None,None,8 cylinders,None,gas,white,205000,full-size,clean,automatic,SUV,8000
chevrolet hhr,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
chrysler 300c,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
chevy blazer,2005,1GNDS13S752203050,good,4 cylinders,rwd,gas,red,193000,None,clean,automatic,hatchback,3000
pontiac grand prix gt,1999,None,excellent,None,None,gas,red,None,None,clean,automatic,None,1800
Harley road glide,2005,None,None,None,None,gas,None,23000,None,clean,manual,None,7800
Toyota Corolla LE,2010,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,6300
ford expedition,2003,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
chevrolet tahoe lt,2007,None,excellent,8 cylinders,None,gas,None,134790,full-size,clean,automatic,SUV,14950
Honda Civic EX-L,2010,None,like new,None,fwd,gas,grey,None,mid-size,clean,automatic,sedan,2000
toyota tacoma,2008,None,excellent,6 cylinders,rwd,gas,silver,144600,full-size,clean,automatic,truck,15950
ford taurus,2007,None,good,None,None,gas,white,186000,None,clean,automatic,None,1700
Kia Rio LX,2009,None,new,4 cylinders,fwd,gas,red,117284,None,clean,automatic,None,3700
cadillac,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
VOLKSWAGEN GOLF,2003,None,excellent,4 cylinders,fwd,gas,None,114000,None,clean,automatic,sedan,2950
jaguar x-type,2002,None,excellent,6 cylinders,None,gas,None,110500,None,clean,automatic,None,2799
ford f-250,1994,None,excellent,8 cylinders,4wd,gas,white,212000,full-size,clean,automatic,pickup,7000
chrysler,2007,None,excellent,6 cylinders,None,gas,None,144200,None,clean,automatic,None,2899
nissan murano,2004,None,good,6 cylinders,fwd,gas,custom,189000,mid-size,clean,automatic,SUV,3200
nissan altima 2.5 s,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda accord ex,2002,None,None,None,None,gas,None,138000,None,clean,manual,None,1500
Nissan Altima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota corolla s,2007,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,manual,sedan,2000
Chevy Tahoe,2001,None,fair,8 cylinders,4wd,gas,None,200914,full-size,missing,automatic,SUV,2500
Mazda Mazda3 Grand Touring,2017,JM1BN1W3XH1121416,excellent,4 cylinders,fwd,gas,blue,16807,compact,lien,automatic,sedan,18999
