make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota tundra 2wd truck,2008,5TBRV541X8S478114,good,8 cylinders,None,gas,grey,180084,None,clean,automatic,truck,11900
Audi A6,2006,None,excellent,8 cylinders,None,gas,None,180000,None,clean,automatic,None,5500
Vw passat,2005,None,good,4 cylinders,fwd,gas,black,160000,mid-size,clean,automatic,sedan,3000
Ford F-150,2009,None,excellent,8 cylinders,rwd,gas,blue,124000,None,clean,automatic,None,20750
toyota camry se 4dr sedan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
jeep liberty,2006,None,good,6 cylinders,fwd,gas,blue,153600,mid-size,clean,automatic,SUV,4000
Ford Mustang Convertible GT,1994,None,excellent,8 cylinders,rwd,gas,red,85000,None,clean,manual,None,5000
UD Nissan,1987,None,good,6 cylinders,rwd,diesel,black,None,mid-size,clean,manual,other,8500
nissan frontier,2005,None,None,None,None,gas,None,None,None,clean,other,None,75
Lexus sc300,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1
cadillac coupe de ville,1971,None,None,8 cylinders,rwd,gas,green,73418,full-size,clean,automatic,coupe,3950
ford focus se,2002,None,fair,4 cylinders,fwd,gas,silver,102500,compact,clean,manual,sedan,900
ACURA TL 3.2,1999,None,like new,6 cylinders,None,gas,None,60000,full-size,clean,automatic,sedan,3500
ford f150,2008,None,good,8 cylinders,rwd,gas,None,None,None,rebuilt,automatic,None,11500
new tires,2017,None,None,None,None,other,None,None,None,clean,other,None,2200
toyota tacoma,2004,None,excellent,6 cylinders,None,gas,green,256000,None,clean,automatic,truck,6800
DODGE DAKOTA,1998,None,excellent,6 cylinders,None,gas,None,None,mid-size,clean,automatic,truck,2550
FORD EXPLORER EDDIE BAUER,1999,None,excellent,8 cylinders,None,gas,None,134000,None,clean,automatic,SUV,2200
chevrolet corvette,2002,None,None,None,None,gas,None,39000,None,clean,automatic,coupe,17950
FORD TAURUS,2007,None,excellent,6 cylinders,None,gas,blue,122000,mid-size,clean,automatic,sedan,1850
Chyrsler Pt Cruiser,2003,None,None,None,None,gas,black,None,None,clean,automatic,None,1500
mazda miata mx-5,1999,None,excellent,4 cylinders,rwd,gas,black,141410,None,clean,manual,convertible,4200
nissan maxima gle,1999,None,None,6 cylinders,fwd,gas,black,230000,compact,clean,automatic,sedan,800
Chevy Corvette,1989,None,None,8 cylinders,rwd,gas,black,39000,None,clean,automatic,None,8500
Volvo 240,1992,None,good,4 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,1300
