make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
1953 Chrysler New Yorker Deluxe,1953,None,None,None,None,gas,None,None,None,clean,other,None,22500
FIAT 500 SPORT,2013,3C3CFFAR1DT611387,excellent,4 cylinders,fwd,gas,red,106000,compact,clean,manual,hatchback,5995
Chrysler,1953,None,like new,None,None,gas,None,None,None,clean,automatic,None,22500
mitsubishi,1997,None,excellent,6 cylinders,fwd,gas,red,168700,compact,clean,manual,hatchback,3200
jeep lifted wrangler unlimited,2008,None,like new,6 cylinders,4wd,gas,black,150000,mid-size,clean,automatic,SUV,17999
ford taurus,1985,None,fair,None,None,diesel,None,None,None,clean,manual,None,3500
Chevrolet C10,1966,None,None,None,None,gas,None,None,None,parts only,automatic,pickup,300
Dodge,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
ford ranger,2003,None,None,None,None,gas,None,137000,None,clean,automatic,None,4650
2011,2011,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,18500
GMC Yukon,2005,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,7200
chrysler sebring,2008,None,excellent,6 cylinders,None,gas,white,89000,mid-size,clean,automatic,convertible,4695
chrysler sebring convertible,2008,None,None,None,None,gas,None,89000,mid-size,clean,automatic,None,4450
toyota S I4,2012,None,excellent,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,1700
BMW,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
gmc canyon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
toyota tacoma prerunner double c,2005,None,excellent,6 cylinders,None,gas,red,130000,None,clean,automatic,truck,12500
nissan pathfinder,2010,None,None,6 cylinders,None,gas,None,154,None,clean,automatic,None,8900
chevrolet silverado,2005,1,excellent,8 cylinders,rwd,gas,red,151165,full-size,clean,automatic,pickup,11500
PORSCHE,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16517
Dodge Dakota,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Cayenne,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16517
GMC 2500 HD Denali,2015,None,excellent,8 cylinders,4wd,diesel,white,114237,full-size,lien,automatic,pickup,42900
honda cr-v ex-l,2008,None,None,None,None,gas,None,100,None,clean,automatic,None,9900
chevrolet 1500 silverado,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
hyundai accent,2007,None,None,None,None,gas,None,None,None,clean,automatic,other,60
honda civic coupe ex,2003,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,None,3800
volkswagen beetle,2004,None,excellent,4 cylinders,None,gas,None,104000,None,clean,automatic,None,3950
Chevy,2008,None,good,6 cylinders,None,gas,white,168000,None,clean,automatic,None,4500
cadillac coupe de ville,1995,None,fair,8 cylinders,rwd,gas,white,114000,full-size,clean,automatic,sedan,1
Chevy HHR,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Toyota Camry,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Honda Civic,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Honda Civic,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Kia Sorento,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Chevy Aveo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,192000,None,clean,automatic,None,6500
Honda Accord,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
jeep,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16554
Chevrolet,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
nissan altima 2.5 sl,2003,None,None,None,None,gas,None,217000,None,rebuilt,automatic,None,2300
Toyota mr2,1990,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Chevy C50,1971,None,salvage,8 cylinders,None,gas,None,24500,None,missing,manual,None,1000
chevy,2002,111111111,good,None,fwd,gas,brown,None,mid-size,clean,automatic,pickup,5200
Toyota Land Cruiser,2006,None,excellent,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,2200
dodge ram 1500,2004,None,like new,8 cylinders,4wd,gas,silver,92000,None,clean,automatic,None,9400
buick enclave,2010,5GALRBED4AJ16958,excellent,6 cylinders,fwd,gas,white,125364,None,clean,automatic,SUV,11500
buick enclave,2010,5GALRBED4AJ16958,excellent,6 cylinders,fwd,gas,white,125364,None,clean,automatic,SUV,11500
chevy express 3500,2003,None,excellent,8 cylinders,rwd,gas,white,300000,full-size,clean,automatic,other,4200
Volvo s60,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chevy trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
pontiac g5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy colorado,2006,None,good,4 cylinders,rwd,gas,red,None,mid-size,clean,manual,pickup,3800
luxurious look,2016,None,None,None,None,diesel,None,None,None,clean,automatic,None,20500
Ford LTD,1973,None,None,None,None,gas,None,1500,None,clean,automatic,None,5000
Chevrolet 210,1954,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 1500,2001,None,fair,8 cylinders,None,gas,blue,192000,full-size,clean,automatic,truck,1975
GMC Sonoma,2003,None,good,6 cylinders,None,gas,None,102000,None,clean,automatic,None,3900
toyota pickup,1987,None,good,4 cylinders,rwd,gas,None,204450,compact,clean,manual,pickup,2000
Toyota Camry,2007,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,5900
ford expedition eddie bauer 4X4,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
jeep liberty,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Jeep Liberty Sport,2011,1J4PP2GK5BW551449,excellent,6 cylinders,rwd,diesel,silver,148232,full-size,clean,automatic,SUV,5495
Honda Civic,2007,None,excellent,4 cylinders,fwd,gas,None,197000,None,clean,automatic,None,4300
Lexus RX,2012,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,SUV,4
ford explorer,2007,None,good,6 cylinders,None,gas,None,187000,None,clean,automatic,None,7000
Chevy Trailblazer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevrolet 1500,1997,None,fair,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,1950
chrysler pt cruiser,2005,None,like new,4 cylinders,None,gas,silver,190,mid-size,clean,manual,hatchback,2400
Nissan D21,1995,None,None,4 cylinders,rwd,gas,None,None,mid-size,clean,automatic,None,1500
volkswagen gti,2001,None,good,4 cylinders,None,gas,None,None,None,clean,manual,hatchback,3500
volkswagen jetta 2.5 se,2011,3VWDX7AJXBM344557,excellent,5 cylinders,fwd,gas,blue,97400,mid-size,clean,automatic,sedan,5950
mercedes-benz e350,2007,MDBF56X27B122373,excellent,6 cylinders,rwd,gas,silver,118100,full-size,clean,automatic,sedan,6500
GMC 3500HD,1999,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,1800
FORD,2002,None,like new,None,None,gas,blue,165000,None,clean,automatic,truck,10500
Infiniti QX4,2002,None,fair,6 cylinders,None,gas,black,203000,full-size,clean,automatic,SUV,2600
Toyota tundra,2008,None,like new,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,21000
pontiac g6 gt,2005,None,good,None,None,gas,blue,None,None,clean,automatic,None,1800
Ford,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,white,166000,full-size,clean,automatic,offroad,21500
dodge ram 2500,2002,None,good,6 cylinders,4wd,diesel,blue,252000,None,clean,automatic,None,6500
Ram 2500 6.7l,2014,None,like new,6 cylinders,4wd,diesel,white,199000,full-size,lien,automatic,truck,35000
Honda Odyssey,2008,None,good,None,None,gas,blue,233000,None,clean,automatic,mini-van,6100
Ford Mustang,2000,None,excellent,6 cylinders,rwd,gas,white,200000,compact,clean,manual,coupe,1200
chevy camaro,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Chevrolet Silverado,2008,None,excellent,8 cylinders,4wd,diesel,black,150000,full-size,clean,automatic,truck,27500
Nissan,2004,None,good,8 cylinders,4wd,gas,silver,2900000,full-size,clean,automatic,SUV,5500
toyota tundra,2007,None,excellent,8 cylinders,rwd,gas,black,109000,full-size,clean,automatic,pickup,17100
dodge charger,2014,None,excellent,None,None,gas,None,58000,None,clean,automatic,None,17500
Dodge 2500,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,13500
Ford Mustang,2003,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,None,3800
ford f150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6990
"CHEV.,210,2/DOOR",1955,None,salvage,8 cylinders,rwd,gas,brown,None,mid-size,clean,manual,sedan,3600
Chevy Malibu LS,2014,1G11A5SL0EF290307,like new,4 cylinders,fwd,gas,blue,42200,mid-size,clean,automatic,sedan,13500
ford mustang 5.0,1992,None,good,8 cylinders,rwd,gas,green,22000,None,clean,manual,hatchback,4500
HARLEY,2010,None,None,None,None,gas,None,None,None,clean,manual,None,10800
chevrolet tahoe,1997,None,None,None,None,gas,None,126000,None,clean,automatic,None,4450
ford ranger,2003,None,None,6 cylinders,None,gas,None,138000,None,clean,automatic,None,4650
HARLEY,2010,None,None,None,None,gas,None,None,None,clean,manual,None,10800
HONDA,1972,None,None,None,None,gas,None,None,None,clean,manual,None,2900
chevrolet trailblazer,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
ford ranger,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
ford f-250,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,18750
Chevrolet Impala,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8500
379 peterbilt,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,3210
mini cooper clubman,2010,None,like new,4 cylinders,None,gas,green,84000,None,clean,manual,None,12400
mitsubishi galant es,2011,None,good,4 cylinders,None,gas,black,114000,None,clean,automatic,None,3900
chevrolet 1500 silverado,2014,None,like new,8 cylinders,4wd,gas,red,44000,None,clean,automatic,None,28700
honda odyssey,2001,None,good,6 cylinders,fwd,gas,silver,186000,None,clean,automatic,None,2900
mazda 6,2015,None,like new,6 cylinders,fwd,gas,grey,30000,None,clean,automatic,None,13900
buick century custom 4dr sedan,1999,None,excellent,None,None,gas,None,74000,None,clean,automatic,None,3250
mitsubishi galant es,2011,None,good,4 cylinders,None,gas,black,114000,None,clean,automatic,None,3900
bmw x5 3.0i,2008,None,like new,6 cylinders,4wd,gas,black,128000,None,clean,automatic,None,11900
chevy venture,1999,None,good,6 cylinders,None,gas,None,164000,None,clean,automatic,None,1900
audi q5 quattro premium plus,2012,None,excellent,4 cylinders,4wd,gas,white,99000,None,clean,automatic,None,16400
chevy corvette,1976,None,None,8 cylinders,rwd,gas,purple,None,None,clean,automatic,None,5000
cadillac dts,2002,None,like new,8 cylinders,rwd,gas,white,136000,None,clean,automatic,None,3900
ford mustang,2001,None,good,6 cylinders,rwd,gas,None,200000,None,clean,automatic,None,2900
gmc 1500 sierra,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
gmc sierra 1500 crew cab,2008,None,like new,8 cylinders,4wd,gas,white,250000,None,clean,automatic,None,14900
Toyota Tundra,2004,None,excellent,8 cylinders,4wd,gas,green,239000,None,clean,automatic,None,11500
dodge stratus,2006,None,good,None,None,gas,blue,205000,None,clean,automatic,None,2100
Chevy tahoe,2007,None,good,8 cylinders,rwd,gas,white,275000,None,rebuilt,automatic,None,8500
saturn ion,2007,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,3000
cadillac limousine,2000,None,None,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,1500
chevy tahoe,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
Ford pu,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Land Rover Discovery sd,1998,Saljy1248xa794116,fair,8 cylinders,None,gas,red,275374,None,missing,automatic,SUV,500
Chevrolet Tahoe,2006,1GNEC13Z56R123088,good,8 cylinders,rwd,gas,white,250345,None,clean,automatic,SUV,5300
Toyota Tacoma,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,29500
Jeep Wrangler,2007,None,excellent,6 cylinders,4wd,gas,None,139000,None,clean,manual,None,12700
Pontiac Trans Am,2000,None,good,8 cylinders,rwd,gas,None,105000,None,clean,automatic,hatchback,7000
mazda2600,1994,None,excellent,4 cylinders,None,gas,None,180000,None,clean,manual,None,2500
chop shop,2018,None,salvage,None,None,gas,None,None,None,rebuilt,automatic,None,1
ford,1923,None,fair,None,None,gas,black,None,compact,missing,automatic,pickup,1200
nissan altima 2.5,2003,None,excellent,None,None,gas,white,192000,None,clean,automatic,None,3200
gmc yukon,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
chevrolet silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
jeep wrangler sport,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
chevrolet cobalt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda accord,2003,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4800
honda civic ex,2005,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,automatic,coupe,4900
Ford f150,1995,None,fair,6 cylinders,None,gas,green,None,full-size,clean,manual,pickup,400
suzuki reno,2006,None,None,4 cylinders,fwd,gas,red,101254,compact,clean,automatic,None,800
Toyota 4 runner,2004,None,None,None,None,gas,None,243000,None,clean,automatic,None,7200
chevy trailblazer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
jeep wrangler unlimited sport,2010,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,19800
gmc 2500 suburban,1999,None,excellent,8 cylinders,4wd,gas,grey,233500,full-size,clean,automatic,SUV,6700
ford mustang convertible,2004,None,None,None,None,gas,None,None,None,clean,manual,None,4000
smart car,2015,None,new,3 cylinders,rwd,gas,yellow,1000,sub-compact,clean,automatic,hatchback,9200
ford fiesta,2012,None,excellent,4 cylinders,fwd,gas,blue,35000,compact,clean,automatic,sedan,7200
