make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
buick enclave,2010,None,excellent,6 cylinders,fwd,gas,white,114000,full-size,clean,automatic,SUV,11400
Honda Pilot EX-L 4wd DVD,2015,None,like new,6 cylinders,4wd,gas,silver,27800,full-size,clean,automatic,SUV,29249
Chevrolet Colorado,2011,1GCCSBF90B8127330,excellent,4 cylinders,rwd,gas,white,127963,mid-size,clean,automatic,pickup,8500
Nissan Datsun,1983,None,good,4 cylinders,4wd,gas,black,176000,mid-size,clean,manual,None,700
audi tt,2004,None,None,None,None,gas,black,120440,None,clean,automatic,None,3000
ford f-150,2007,None,excellent,8 cylinders,rwd,gas,white,230000,full-size,clean,automatic,pickup,7500
Mazda speed 6,2004,None,excellent,6 cylinders,fwd,gas,red,214000,None,clean,manual,mini-van,3600
Chevy small block,1976,None,None,None,None,gas,None,None,None,missing,automatic,None,200
mazda 6s,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3650
Jeep Liberty Sport 4wd,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3999
honda crv,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4500
bmw 335i,2009,None,None,None,None,gas,None,80129,None,salvage,manual,None,11999
nissan cube,2010,None,None,None,None,gas,None,53814,None,rebuilt,automatic,None,5499
honda civic si,2004,None,None,None,None,gas,None,None,None,rebuilt,manual,None,3300
Honda Civic ex,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9500
hyundai accent,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6599
subaru impreza,2005,None,good,4 cylinders,4wd,gas,silver,None,mid-size,clean,manual,sedan,5800
toyota tundra limited 4x4,2008,None,excellent,8 cylinders,4wd,gas,red,19450,full-size,clean,automatic,pickup,29500
Mazda RX7,1994,None,None,None,None,gas,None,None,None,clean,manual,None,25000
Jeep,2002,None,None,6 cylinders,4wd,gas,None,190000,None,clean,manual,None,7200
Jeep Grand Cherokee,1997,None,good,6 cylinders,4wd,gas,silver,184000,full-size,clean,automatic,SUV,2500
Mercedes Benz C230 Sport,2007,None,excellent,6 cylinders,rwd,gas,red,110000,compact,clean,automatic,sedan,6700
Ford Escape XLT,2006,None,excellent,6 cylinders,fwd,gas,black,178000,mid-size,clean,automatic,SUV,3200
Ford Mustang GT,2014,None,excellent,8 cylinders,rwd,gas,blue,26000,mid-size,clean,manual,coupe,23000
