make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Hyundai Veloster,2012,KMHTC6AD1CUO78143,like new,6 cylinders,fwd,gas,black,84020,mid-size,clean,manual,sedan,6950
pontiac grand prix gxp,2006,None,good,8 cylinders,fwd,gas,None,150000,None,clean,automatic,sedan,3500
gmc,1989,None,None,None,None,gas,None,None,None,clean,manual,pickup,1800
gmc 1500 sierra,2015,None,None,None,None,gas,None,45000,None,clean,automatic,None,34000
Ford f150,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1800
mini cooper,2009,None,excellent,4 cylinders,fwd,gas,red,149000,compact,clean,automatic,None,6900
ford f-250,1993,None,excellent,8 cylinders,rwd,gas,white,75000,full-size,clean,automatic,None,10500
ford explorer,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chevy duramax,2006,None,None,None,None,diesel,None,225,None,clean,automatic,None,21500
Pontiac GTO,2004,Ask,excellent,8 cylinders,rwd,gas,black,75410,full-size,clean,manual,coupe,19500
chevy camaro,1993,N/a,fair,6 cylinders,rwd,gas,green,0,mid-size,clean,manual,coupe,1600
mercury villager estate,2002,None,None,None,None,gas,None,210000,None,clean,automatic,None,1500
Chevy z71,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick roadmaster estate wagon,1996,None,fair,8 cylinders,None,gas,blue,130330,None,clean,automatic,wagon,3500
Chevy Corvair Monza,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,700
honda accord,2005,None,good,4 cylinders,None,gas,black,170347,None,clean,automatic,coupe,3800
1985 1/2 ton 4x4,1985,None,None,None,None,gas,None,None,None,clean,manual,None,3500
saturn l200,2003,None,good,4 cylinders,fwd,gas,blue,170000,compact,clean,automatic,sedan,2200
CAYENNE,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16513
mitsubishi galant,2011,None,excellent,4 cylinders,fwd,gas,red,124700,full-size,clean,automatic,sedan,3800
Chevy Short Bed,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
mitsubishi - lancer,2002,None,good,None,None,gas,None,109865,None,clean,automatic,sedan,1550
mazda miata mx-5,1993,None,fair,4 cylinders,rwd,gas,black,None,None,clean,manual,convertible,700
ford explorer,1997,None,good,6 cylinders,4wd,gas,red,190000,full-size,clean,automatic,SUV,2350
chevy cobalt,2006,None,good,4 cylinders,fwd,gas,silver,154000,mid-size,clean,automatic,None,4250
chevrolet blazer,1995,None,good,6 cylinders,4wd,gas,green,197000,mid-size,clean,automatic,SUV,2750
Chevrolet S-10,2000,None,good,4 cylinders,rwd,gas,red,208000,mid-size,clean,manual,pickup,2750
oldsmobile eighty eight,1997,None,good,6 cylinders,fwd,gas,None,180000,full-size,clean,automatic,sedan,1750
dodge ram 3500,2000,None,None,None,None,diesel,None,250000,None,clean,automatic,None,9000
Jeep Cherokee,2001,None,excellent,6 cylinders,4wd,gas,silver,176000,None,clean,automatic,None,5750
gmc 1500 sierra,2013,None,new,8 cylinders,fwd,gas,white,60000,full-size,clean,automatic,truck,25000
Ford Ranger,2004,None,good,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,1500
subaru outback 2.5i premium awd,2014,None,excellent,4 cylinders,4wd,gas,black,60250,mid-size,clean,automatic,SUV,16995
Towing,2000,None,None,None,None,diesel,None,None,None,rebuilt,automatic,None,1
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford escape,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
lincoln ls,2000,None,excellent,8 cylinders,rwd,gas,white,151000,full-size,clean,automatic,None,1500
Subaru Outback,2002,None,None,None,None,gas,black,160000,None,rebuilt,automatic,None,2500
mercury grand marquis,1992,None,None,None,None,gas,None,None,None,missing,automatic,None,500
dodge stratus 4-door,2004,None,good,6 cylinders,fwd,gas,silver,133000,mid-size,clean,automatic,sedan,1000
Dodge Neon SXT,2004,None,good,4 cylinders,fwd,gas,black,192000,compact,clean,automatic,sedan,2200
Mustang GT,2005,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,manual,None,20000
chevrolet 1500 silverado,2007,None,None,8 cylinders,4wd,gas,None,202000,None,clean,automatic,None,7500
hyundai accent,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge dakota SLT,2000,None,good,6 cylinders,rwd,gas,red,127000,mid-size,clean,automatic,pickup,2300
Ford bronco,1985,None,good,8 cylinders,4wd,gas,red,0,full-size,clean,automatic,truck,2
Ford bronco,1985,None,good,8 cylinders,4wd,gas,red,0,full-size,clean,automatic,truck,2
GMC Sierra 1500,2005,None,excellent,8 cylinders,4wd,gas,None,82000,full-size,clean,automatic,truck,15000
hyundai accent,2006,None,fair,None,None,gas,blue,87000,None,clean,automatic,sedan,3500
honda civic hybrid,2006,None,None,None,None,hybrid,grey,None,None,clean,automatic,sedan,4500
Chevrolet Chevelle Malibu,1967,None,None,None,None,gas,None,None,None,clean,manual,None,17000
dodge stratus 4-door,2001,None,good,4 cylinders,fwd,gas,white,206700,mid-size,clean,automatic,sedan,1500
mercedes clk 55 amg,2005,None,excellent,8 cylinders,rwd,gas,silver,None,None,clean,automatic,None,6300
toyota tacoma,2003,None,good,6 cylinders,4wd,gas,silver,262000,None,rebuilt,automatic,pickup,6500
ford e350,1989,None,None,None,None,gas,None,100000,None,clean,automatic,None,2800
nash metropolitan,1960,None,excellent,4 cylinders,rwd,gas,red,None,compact,clean,manual,coupe,5200
mercury sable,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Mitsubishi Eclipse,2011,None,None,None,None,gas,None,None,full-size,clean,automatic,None,1143
tacoma sr5,2004,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,1400
honda civic,2007,None,None,None,None,gas,None,116000,None,clean,automatic,None,4500
chevy silverado 1500,1998,None,None,6 cylinders,None,gas,None,233000,None,clean,automatic,None,2000
chevy silverado 1500,1998,None,None,6 cylinders,None,gas,None,233000,None,clean,automatic,None,2000
Mitsubishi Eclipse,1999,None,excellent,4 cylinders,fwd,gas,red,30000,compact,clean,manual,hatchback,7300
CHEVY 3100,1949,None,good,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,19000
Jeep Wrangler SE,2004,None,good,4 cylinders,4wd,gas,silver,117000,None,clean,manual,None,10500
Ford F-150 roush,1998,None,excellent,8 cylinders,rwd,gas,red,27000,full-size,clean,automatic,truck,10500
chevy silverado,2001,None,excellent,8 cylinders,4wd,gas,red,167531,full-size,clean,automatic,truck,11
chevrolet avalanche,2006,None,excellent,None,None,gas,black,180000,None,clean,automatic,truck,5900
Ut,2016,None,None,None,None,diesel,None,None,None,salvage,other,None,300
kia forte,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford escape,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Chevy Monte Carlo,2001,None,good,6 cylinders,fwd,gas,black,112,mid-size,clean,automatic,coupe,2500
Chevy,1995,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,2200
Corvette,2000,None,None,None,None,gas,None,None,None,clean,manual,None,11000
amc javelin,1973,None,excellent,8 cylinders,rwd,gas,blue,34000,full-size,clean,automatic,coupe,19900
mecury cougar,2002,None,excellent,6 cylinders,fwd,gas,silver,131000,mid-size,clean,automatic,coupe,3595
Chevy S10 Blazer,1997,None,good,6 cylinders,4wd,gas,green,198000,mid-size,clean,automatic,SUV,800
chevrolet corvette,2000,None,good,None,None,gas,None,147000,None,clean,automatic,None,11000
gmc sonoma,1994,None,excellent,4 cylinders,rwd,gas,green,235000,mid-size,clean,manual,pickup,1800
chevrolet cavalier,2001,None,fair,4 cylinders,fwd,gas,blue,None,compact,clean,manual,coupe,1300
ford f-150,1999,None,fair,6 cylinders,rwd,gas,white,157726,full-size,clean,automatic,truck,1700
ford f350,1992,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,2500
buick regal,1981,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,4400
ford f150 lariat,2002,None,fair,8 cylinders,4wd,gas,black,224011,None,clean,automatic,truck,3000
dodge ram 3500,2008,None,good,None,4wd,diesel,grey,133000,full-size,clean,automatic,None,24500
chevrolet hhr,2008,None,good,4 cylinders,None,gas,silver,89000,None,clean,manual,None,4200
chevy corvette,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1234567
cadillac cts,2010,None,like new,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,11900
ford focus se,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
bmw x5 3.0i awd,2006,None,good,6 cylinders,4wd,gas,black,125000,None,clean,automatic,SUV,5200
Jeep Wrangler LJ Rubicon,2005,None,good,6 cylinders,4wd,gas,white,117825,None,clean,manual,SUV,17500
dodge ram 2500 cummins,2004,None,good,6 cylinders,4wd,diesel,blue,255000,full-size,lien,automatic,pickup,13500
volkswagen touareg,2005,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,2000
Willys CJ3B,1955,None,None,None,None,gas,None,None,None,clean,manual,None,1
audi a4,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2195
Gmc,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Mitsubishi Galant,2007,None,good,4 cylinders,fwd,gas,silver,170000,compact,clean,automatic,sedan,2900
85 chevy,1985,None,excellent,8 cylinders,None,gas,white,None,None,clean,manual,None,6000
chevy 1500,1998,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,None,3500
Ford f-250,1977,None,fair,8 cylinders,4wd,gas,brown,None,full-size,clean,manual,pickup,4000
volkswagen beetle,2003,None,good,4 cylinders,fwd,gas,silver,17000,compact,clean,automatic,hatchback,2300
vw touareg v8 awd,2006,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,5500
Ford Model A,1930,None,None,None,None,gas,None,None,None,clean,manual,None,15900
mercury,1949,None,excellent,8 cylinders,rwd,gas,custom,None,None,clean,automatic,coupe,45000
mercury,1949,None,excellent,8 cylinders,rwd,gas,custom,None,None,clean,automatic,coupe,45000
oldsmobile cutlass ciera,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,300
oldsmobile cutlass ciera,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Dodge Ram 1500 SLT Sport Magnum,1997,None,fair,8 cylinders,4wd,gas,black,186400,full-size,clean,automatic,pickup,3300
chevy 2500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford Taurus,2005,None,fair,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,500
chevy trailblazer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
