make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy express van,1989,None,fair,None,None,gas,white,None,None,clean,automatic,None,800
dodge ram 1500,2003,None,excellent,8 cylinders,4wd,gas,white,164267,full-size,clean,automatic,truck,5800
mazda mx-5 miata touring,1994,None,good,None,None,gas,blue,175000,None,clean,manual,convertible,3800
ford fairlane victoria,1956,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,7500
Chevy S-10,2001,None,good,4 cylinders,None,gas,blue,87500,None,clean,manual,pickup,5900
Dodge Ram,2001,None,None,None,None,diesel,None,223000,None,clean,manual,None,10000
mazda mx-5 miata touring,1994,None,good,None,None,gas,blue,175000,None,clean,manual,convertible,3500
Buick,1936,None,None,None,None,gas,None,None,None,clean,manual,None,9000
ford focus st,2013,None,excellent,4 cylinders,fwd,gas,black,93800,compact,clean,manual,hatchback,16500
Honda Accord LX,1997,None,excellent,4 cylinders,fwd,gas,blue,106000,mid-size,clean,automatic,sedan,2600
SS100,1936,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6100
Ford Mercury Sable,2004,None,fair,6 cylinders,fwd,gas,red,180000,full-size,clean,automatic,sedan,900
ford f-150,2003,None,None,None,4wd,gas,None,172000,None,clean,automatic,truck,6500
chevrolet silverado 2500hd 4x4,2016,None,like new,8 cylinders,4wd,diesel,silver,6500,full-size,rebuilt,automatic,truck,40000
Chevrolet 3500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chevy malibu,2011,None,like new,None,None,gas,None,None,None,clean,automatic,None,7900
Chevrolet pickup,1980,None,None,None,None,diesel,None,None,None,clean,automatic,None,700
chevy silverado 2500hd,2011,None,None,None,4wd,diesel,black,38900,None,clean,automatic,truck,41999
Chevy pickup 2500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Ford F-150,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Chevy,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
2012 Chevrolet Equinox Lt,2012,None,excellent,6 cylinders,4wd,gas,white,120000,mid-size,clean,automatic,SUV,10900
Austin Champ,1964,None,good,4 cylinders,4wd,gas,green,None,None,clean,automatic,SUV,3500
pontiac firebird convertible,1968,None,fair,other,rwd,other,None,None,None,missing,other,None,2500
ford f-150,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3550
chevy tahoe lt,2001,None,None,None,None,gas,None,223000,None,clean,automatic,None,3900
Chevrolet 1500 Avalanche,2004,None,good,8 cylinders,4wd,gas,black,192000,None,salvage,automatic,None,6000
Ford Collins School Bus,1997,1FDLE47F7VHA66775,good,8 cylinders,rwd,diesel,blue,108464,None,clean,automatic,bus,12000
Ford Collins School Bus,1997,1FDLE47F7VHA66775,good,8 cylinders,rwd,diesel,blue,108464,None,clean,automatic,bus,12000
chevy venture,2003,1GNDX03E33D196735,fair,6 cylinders,fwd,gas,brown,77000,full-size,clean,automatic,mini-van,1600
toyota highlander xle,2015,None,excellent,6 cylinders,4wd,gas,black,40000,None,clean,automatic,None,32300
dodge durango,1998,None,None,None,None,gas,white,None,None,clean,automatic,None,1350
cadillac escalade,2005,None,excellent,8 cylinders,4wd,gas,black,181500,full-size,clean,automatic,SUV,8500
Chevy impala,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevrolet Blazer LS,2000,None,fair,None,4wd,gas,None,182900,None,clean,automatic,SUV,1300
chevrolet suburban,2009,None,excellent,8 cylinders,4wd,gas,silver,70400,full-size,rebuilt,automatic,SUV,18000
