make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford ranger xlt,2001,None,good,4 cylinders,rwd,gas,white,None,mid-size,clean,automatic,truck,2200
Mustang gt,1996,Ghkggjh,None,None,None,gas,None,90000,None,clean,manual,None,4000
mitsubishi lancer,2012,None,None,None,None,gas,None,None,None,rebuilt,manual,None,6500
chevy malibu lt,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5600
Dodge Nitro,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8900
Pontiac Bonneville SSE,1997,None,excellent,8 cylinders,fwd,gas,black,200000,full-size,clean,automatic,sedan,2500
nissan xterra,2001,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,16
Dodge Charger,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,10900
Ford F350,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
volkswagen beetle,2003,None,good,4 cylinders,fwd,gas,silver,17000,compact,clean,automatic,hatchback,2100
Mitsubishi Galant,2007,None,good,4 cylinders,fwd,gas,silver,170000,compact,clean,automatic,sedan,2800
Chevrolet K5 Blazer,1985,None,None,8 cylinders,4wd,diesel,custom,91125,full-size,clean,automatic,SUV,6750
chevy 1500,1998,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,None,3500
Honda Civic LX,2002,None,excellent,4 cylinders,fwd,gas,custom,215000,mid-size,clean,automatic,coupe,1300
Buick Skylark,1965,444375h336593,None,8 cylinders,rwd,gas,None,70000,None,clean,automatic,None,4200
ford f-150,1997,None,excellent,8 cylinders,4wd,gas,blue,107000,full-size,clean,manual,pickup,5100
Ford Fusion,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Dodge R,2003,None,good,None,None,gas,black,125468,None,clean,automatic,None,7000
Grand Prix,2002,None,good,None,None,gas,None,120,None,clean,automatic,None,1500
mitsubishi eclipse,2000,None,good,4 cylinders,fwd,gas,black,233000,None,clean,automatic,coupe,1500
jeep commander,2006,None,None,None,None,gas,None,None,None,lien,automatic,None,9500
chevy sonic,2012,None,excellent,None,None,gas,None,87000,None,clean,manual,None,7500
buick rendezvous cxl,2007,None,excellent,None,fwd,gas,None,127000,None,clean,automatic,None,6650
dodge dart sxt,2014,None,excellent,None,None,gas,None,25800,None,clean,automatic,None,12100
gmc sierra 1500 sle,2010,None,excellent,None,4wd,gas,None,87915,None,clean,automatic,None,19500
Mercedes C280,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
chrysler,2006,None,excellent,6 cylinders,fwd,gas,white,145000,mid-size,clean,automatic,convertible,1900
dodge charger sxt 4dr sedan,2015,None,None,None,rwd,gas,black,17900,None,clean,automatic,None,21600
dodge ram 1500 4x4,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy sonic,2014,None,None,None,fwd,gas,silver,87500,None,clean,automatic,None,8200
cadillac srx,2010,None,excellent,None,None,gas,None,84000,None,clean,automatic,None,13500
mitsubishi eclipse gt,2007,None,good,4 cylinders,fwd,gas,silver,153459,mid-size,clean,automatic,coupe,2650
jeep lifted wrangler unlimited,2011,None,like new,None,None,gas,None,67185,None,clean,automatic,None,28000
ford fusion se 4dr sedan,2012,None,excellent,None,None,gas,None,94300,None,clean,automatic,None,8500
gmc sierra,1976,1cs146f741565,excellent,8 cylinders,4wd,gas,custom,216000,full-size,clean,automatic,truck,8500
Ford Fiesta,2011,None,excellent,None,None,gas,None,114000,None,clean,automatic,None,6250
jeep lifted wrangler unlimited,2011,None,excellent,6 cylinders,4wd,gas,blue,None,full-size,clean,manual,SUV,22000
dodge stratus 4-door,2005,None,good,4 cylinders,fwd,gas,None,146000,None,clean,automatic,None,3000
pontiac g6 4 door,2006,None,good,None,None,gas,green,100000,full-size,clean,automatic,None,1000
FORD MUSTANG,2000,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1200
Dodge Ram 2500 Laramie,2010,None,excellent,6 cylinders,4wd,diesel,grey,83500,None,clean,automatic,truck,33000
jeep grand cherokee laredo,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
nissan maxima,2004,None,excellent,6 cylinders,fwd,gas,blue,None,None,clean,automatic,None,1400
chevrolet impala lt,2009,2G1WT57K591299386,good,6 cylinders,None,gas,red,220000,mid-size,clean,automatic,sedan,2750
chevy cobalt,2005,None,None,4 cylinders,None,gas,blue,154860,None,clean,automatic,sedan,2900
chevrolet s-10,2002,None,fair,4 cylinders,rwd,gas,white,188000,None,clean,automatic,truck,999
plymouth special deluxe,1949,None,good,6 cylinders,rwd,gas,black,90000,None,clean,manual,sedan,11200
ford f-150,1998,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,1000
Cadillac CTS 3.0l Luxury,2012,None,None,None,None,gas,None,98000,None,clean,automatic,sedan,9900
land rover range rover superchar,2006,None,None,None,4wd,gas,None,107000,None,clean,automatic,SUV,10500
alero,2001,None,good,6 cylinders,fwd,gas,None,179000,None,clean,automatic,None,875
ford crown victoria police,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
MGB convertible,1967,Xxxx'xxx,good,4 cylinders,rwd,gas,black,089210,compact,clean,manual,convertible,800
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
DODGE CARAVAN,2009,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,6900
KIA OPTIMA,2013,None,excellent,4 cylinders,fwd,gas,None,99000,None,rebuilt,automatic,None,6900
Chevy Silverado 2500 HD,2004,None,None,None,None,diesel,None,199000,None,clean,automatic,None,14200
DODGE JOURNEY SXT,2009,None,good,None,None,gas,None,124000,None,clean,automatic,None,6900
DODGE JOURNEY,2010,None,None,None,None,gas,None,114000,None,clean,automatic,None,7500
chrysler town ; and country,2009,None,good,None,None,gas,None,142000,None,clean,automatic,None,6800
HONDA CIVIC,2015,None,like new,4 cylinders,fwd,gas,None,41000,None,rebuilt,automatic,None,9900
NISSAN SENTRA,2013,None,like new,None,fwd,gas,None,59000,None,rebuilt,automatic,None,7500
LINCOLN MKX,2008,None,excellent,None,None,gas,None,120000,None,clean,automatic,None,7900
Chevrolet Impala,2007,None,None,None,None,gas,None,163,None,clean,automatic,None,3400
VOLKSWAGEN JETTA,2014,None,like new,4 cylinders,fwd,gas,None,35000,None,rebuilt,automatic,None,7500
FORD ESCAPE LIMITED,2012,None,excellent,6 cylinders,None,gas,None,64000,None,rebuilt,automatic,None,7900
Chevy Equinox,2005,None,like new,None,4wd,gas,None,None,None,clean,automatic,None,4500
gmc acadia slt-1 awd,2009,None,None,None,None,gas,None,128000,None,clean,automatic,None,10500
chrysler 300c,2006,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,4800
Lexus GS350,2014,None,None,6 cylinders,None,gas,black,None,None,salvage,automatic,None,6500
Lexus Gs350,2014,None,excellent,5 cylinders,4wd,gas,black,None,full-size,clean,automatic,sedan,6
Chrysler PT cruiser,2001,None,None,None,None,gas,None,None,None,clean,manual,None,750
Toyota 4Runner,2010,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,4300
Ford Fusion SE,2011,None,excellent,4 cylinders,fwd,gas,silver,83300,mid-size,rebuilt,automatic,sedan,5500
Versa Note SL,2014,None,excellent,4 cylinders,fwd,gas,blue,38000,compact,rebuilt,automatic,hatchback,5500
ford f250 super duty,2011,None,excellent,8 cylinders,4wd,diesel,grey,71000,full-size,clean,automatic,pickup,38000
dodge dakota,2001,None,good,None,None,gas,black,100000,None,clean,automatic,truck,2950
ford f150,1993,None,good,None,fwd,gas,None,None,None,clean,automatic,None,2500
GMC Yukon XL 4x4,2000,None,None,None,4wd,gas,None,175,None,clean,automatic,None,2999
Chevy Corvette Greenwood ed.,1995,None,like new,8 cylinders,None,gas,white,35000,None,clean,automatic,None,17000
Chevy Trailblazer,2004,None,good,6 cylinders,4wd,gas,None,220000,None,clean,automatic,None,2000
mitsubishi endeavor,2007,None,excellent,6 cylinders,fwd,gas,None,167500,None,clean,automatic,None,3800
dodge nitro,2008,None,like new,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5800
pontiac torrent,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Pontiac grand prix,2005,None,None,None,None,gas,None,200,None,clean,automatic,None,2200
Acura Integra GS,1993,None,good,4 cylinders,fwd,gas,red,112528,compact,clean,automatic,coupe,2900
Jeep Cherokee Sport,1993,None,excellent,6 cylinders,4wd,gas,brown,132452,mid-size,clean,manual,SUV,3500
toyota 4runner limited 4X4,1997,None,excellent,6 cylinders,4wd,gas,silver,285499,mid-size,clean,automatic,SUV,3300
Toyota SR5,1985,None,None,None,None,gas,None,None,None,missing,automatic,None,1950
CHEVY SILVERADO SS,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9000
ford taurus se,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge ram 1500 4x4,2014,None,excellent,6 cylinders,4wd,gas,red,13000,full-size,clean,automatic,truck,27000
Mercedes Benz GL550,2009,None,excellent,8 cylinders,4wd,gas,white,160000,full-size,clean,automatic,SUV,12900
ford escort,1995,None,fair,4 cylinders,fwd,gas,white,191000,compact,clean,automatic,sedan,300
Lexus IS 250 AWD,2006,None,excellent,6 cylinders,4wd,gas,white,190000,mid-size,clean,automatic,sedan,5975
SATURN AURA XE,2008,1G8ZS57B68F219666,like new,6 cylinders,fwd,gas,white,96987,mid-size,clean,automatic,sedan,4300
Ford fiesta,2011,None,None,4 cylinders,fwd,gas,green,195000,compact,clean,automatic,hatchback,4500
gmc 1500 sierra truck,1996,None,excellent,8 cylinders,4wd,gas,blue,None,None,clean,automatic,truck,1725
Chevy Tahoe,2005,None,excellent,None,None,gas,white,None,None,clean,automatic,None,1075
chevy impala,2006,None,good,3 cylinders,fwd,gas,silver,200000,None,clean,automatic,None,4500
buick lesabre,2004,1G4HR54K24U245958,good,6 cylinders,rwd,gas,grey,171245,full-size,clean,manual,sedan,600
Dodge Neon SXT 2.0L,2004,None,good,4 cylinders,fwd,gas,black,192000,compact,clean,automatic,sedan,2200
ford escape,2016,None,None,None,None,gas,silver,37500,None,clean,automatic,None,16000
ford taurus se,2011,None,excellent,6 cylinders,fwd,gas,purple,139407,mid-size,clean,automatic,sedan,6300
international 4900,1992,None,None,None,None,diesel,None,None,None,clean,manual,None,8200
ford ranger xlt,2004,None,like new,6 cylinders,4wd,gas,silver,62500,None,clean,automatic,pickup,10000
Chrysler Sebring,2004,None,good,4 cylinders,fwd,gas,silver,165,None,clean,automatic,sedan,1000
toyota rav4,2010,None,None,4 cylinders,fwd,gas,None,148000,None,rebuilt,automatic,None,6500
ford e350 econoline,1985,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,truck,3950
ford f-250,1984,None,excellent,8 cylinders,4wd,gas,white,175000,full-size,clean,automatic,pickup,8000
Dodge Royal Monaco,1975,None,fair,8 cylinders,rwd,gas,blue,00000000,full-size,clean,automatic,sedan,1500
Honda Accord,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1575
mercedes benz,1985,None,None,None,None,diesel,None,None,None,clean,automatic,None,1075
Chevy trailblazer,2006,None,None,6 cylinders,4wd,gas,silver,185367,None,clean,automatic,None,3000
kia sedona ex,2008,None,good,6 cylinders,fwd,gas,silver,165000,mid-size,clean,automatic,SUV,3500
