make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy Tahoe,1997,None,fair,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,SUV,2500
Hyundai,2015,None,None,None,None,gas,None,None,None,lien,automatic,None,14250
Buick Regal Turbo,2016,None,like new,4 cylinders,fwd,gas,black,52000,mid-size,lien,automatic,sedan,15500
Ford Explorer,2007,None,None,6 cylinders,4wd,gas,None,175000,None,clean,automatic,None,4450
ford f-150,1999,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,4000
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy impala,2005,None,None,None,fwd,gas,black,140,full-size,clean,automatic,sedan,3200
Chevy Impala,2005,None,None,None,fwd,gas,black,140,full-size,clean,automatic,sedan,3200
Dodge 1500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Honda Civic EX,2004,None,excellent,4 cylinders,fwd,gas,black,159566,None,clean,automatic,None,3250
volkswagen beetle,2003,None,good,4 cylinders,fwd,gas,silver,170000,compact,clean,automatic,sedan,2100
chevrolet impala,2004,None,None,None,None,gas,grey,None,None,clean,automatic,None,1600
volkswagen beetle,2003,None,good,4 cylinders,fwd,gas,silver,170000,compact,clean,automatic,sedan,2100
honda accord lx,1998,None,good,4 cylinders,fwd,gas,grey,245000,mid-size,clean,automatic,None,1450
Mitsubishi Galant,2007,None,good,4 cylinders,fwd,gas,silver,170000,compact,clean,automatic,sedan,2900
chevy silverado 2500hd,2002,None,like new,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,18000
Honda Civic LX,2002,None,excellent,4 cylinders,fwd,gas,custom,215000,mid-size,clean,automatic,coupe,1300
buick lesabre limited,1999,None,good,6 cylinders,fwd,gas,green,230500,None,clean,automatic,None,1600
buick lacrosse cxl,2006,None,good,6 cylinders,fwd,gas,silver,184500,None,clean,automatic,None,4200
F350,1979,Na,good,8 cylinders,4wd,gas,white,None,full-size,clean,manual,truck,4500
saturn ion,2003,1G8AJ52F93Z115383,good,4 cylinders,fwd,gas,black,127000,compact,clean,automatic,sedan,2490
ford f-150,1997,None,excellent,8 cylinders,4wd,gas,blue,107000,full-size,clean,manual,pickup,5100
Pontiac TRANS AM,1997,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,convertible,2500
chevrolet tahoe lt 4x4,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
crysler sebring,2006,None,None,None,fwd,gas,silver,200,full-size,clean,automatic,sedan,2200
Lumina Base,1997,G1WL52M3V1167388,good,4 cylinders,fwd,gas,red,145332,full-size,clean,automatic,None,1500
chevrolet malibu,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Oldsmobile alero,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford fusion,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,2100
Cadillac escalade,2007,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,2500
pontiac g6 gt,2006,None,excellent,6 cylinders,fwd,gas,black,107000,mid-size,rebuilt,automatic,coupe,3495
Mercedes C280,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
PORSCHE BOXSTER,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12599
Chevrolet Cobalt,2009,None,excellent,4 cylinders,fwd,gas,red,47201,compact,rebuilt,automatic,coupe,4500
chevrolet 3500,1988,None,None,None,None,diesel,None,None,None,clean,automatic,None,900
chevrolet 1500 silverado,2004,None,excellent,8 cylinders,4wd,gas,white,168000,None,rebuilt,automatic,None,9800
gmc canyon,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
