make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
mitsubishi lancer,2009,None,good,None,None,gas,None,116000,None,clean,automatic,None,4800
honda civic si,1990,None,fair,4 cylinders,fwd,gas,black,209000,compact,clean,manual,hatchback,2200
chevy blazer,2000,None,None,6 cylinders,4wd,gas,blue,148000,None,clean,automatic,None,1450
Titan,2016,None,None,None,None,diesel,None,None,None,lien,automatic,None,39500
Pontiac Grand Prix,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
PT CRUSIER,2002,None,fair,4 cylinders,fwd,gas,white,150000,compact,clean,automatic,van,2500
Ford,1932,On Title,excellent,8 cylinders,rwd,gas,green,15400,None,clean,automatic,convertible,37900
GMC Yukon GT 4x4,1997,None,fair,8 cylinders,4wd,gas,None,173374,None,clean,automatic,None,1600
Toyota highlander,2002,None,good,6 cylinders,fwd,gas,blue,370000,full-size,clean,automatic,SUV,1900
chevy silverado 1500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Chevrolet,1997,None,good,6 cylinders,None,gas,white,80000,None,clean,automatic,mini-van,2150
saturn outlook xr 4dr suv,2009,None,excellent,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,6750
mitsubishi eclipse gt,2000,None,good,6 cylinders,None,gas,silver,None,compact,clean,automatic,coupe,1850
GMC Sierra 1500,1989,None,None,8 cylinders,rwd,gas,grey,115000,None,clean,automatic,pickup,3500
Honda Accord,2007,None,excellent,4 cylinders,fwd,gas,black,110000,mid-size,clean,automatic,sedan,5200
Service box,2018,None,None,None,None,other,None,None,None,clean,other,None,150
chevrolet corvette,1995,None,good,8 cylinders,rwd,gas,red,145000,None,clean,automatic,None,5500
oldsmobile 88 LS,1997,None,good,6 cylinders,fwd,gas,red,238000,mid-size,clean,automatic,sedan,1200
Chevrolet Silverado 2500 hd,2003,None,excellent,8 cylinders,4wd,diesel,black,138000,None,clean,automatic,pickup,13000
chevrolet blazer,2000,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1200
dodge caravan,2002,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,4000
chevrolet silverado,2000,None,excellent,8 cylinders,4wd,gas,custom,120000,full-size,clean,automatic,pickup,6800
chevy silverado 1500,2000,1gcek19t2ye113188,fair,8 cylinders,4wd,gas,grey,250000,full-size,clean,automatic,pickup,2500
tahoe,2005,None,new,None,None,gas,None,None,None,clean,automatic,None,1500
dodge neon sxt,2005,None,good,4 cylinders,fwd,gas,red,99000,mid-size,clean,automatic,sedan,1850
toyota tacoma,2005,None,good,6 cylinders,4wd,gas,black,142500,None,clean,automatic,None,14000
dodge dakota slt,2005,None,good,8 cylinders,rwd,gas,grey,182000,mid-size,clean,automatic,truck,3000
dodge dakota slt,2005,None,good,8 cylinders,rwd,gas,grey,182000,mid-size,clean,automatic,truck,3000
Chevy Venture,2005,None,good,6 cylinders,fwd,gas,white,143000,full-size,clean,automatic,mini-van,3000
ford mustang convertible,2001,None,excellent,8 cylinders,rwd,gas,silver,105000,None,clean,automatic,None,11000
Chevy Malibu LT,2004,None,good,6 cylinders,fwd,gas,white,158600,None,clean,automatic,sedan,2300
Ford Edge Limited,2010,None,good,6 cylinders,fwd,gas,red,105000,mid-size,clean,automatic,SUV,9500
dodge ram 1500,1996,None,fair,6 cylinders,rwd,gas,silver,None,full-size,clean,automatic,pickup,1400
Boss,2012,None,None,None,None,other,None,None,None,clean,other,None,4000
chevy malibu,2010,None,good,4 cylinders,fwd,gas,None,139000,None,clean,automatic,None,4500
toyota tacoma,2003,None,excellent,6 cylinders,4wd,gas,black,107000,full-size,clean,automatic,truck,1500
gmc yukon denali,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3045
