make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
hyundai sonata,2015,5NPE34AFXFH140575,like new,4 cylinders,fwd,gas,custom,8500,full-size,clean,automatic,sedan,19500
mazda 626,2001,1YVGF22C215242190,good,4 cylinders,fwd,gas,white,170000,full-size,clean,automatic,other,700
chevrolet 1500 silverado,1989,None,fair,8 cylinders,4wd,gas,custom,202000,full-size,clean,automatic,pickup,550
ford mustang,2003,None,None,None,None,gas,None,None,None,missing,automatic,None,800
Duramax,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
Honda Ridgeline,2007,None,excellent,6 cylinders,4wd,gas,None,99900,None,clean,automatic,truck,11900
dodge ram 2500 laramie,1999,None,None,None,4wd,diesel,None,304000,None,clean,automatic,None,6800
chevy cobalt,2008,None,excellent,4 cylinders,fwd,gas,red,132000,compact,clean,automatic,sedan,2750
Saab 97x,2007,None,excellent,8 cylinders,4wd,gas,silver,146000,full-size,clean,automatic,SUV,5400
Volvo xc90,2006,None,good,8 cylinders,4wd,gas,black,125000,full-size,clean,automatic,SUV,4600
Mercedes Benz SLK230,2004,None,None,None,None,gas,None,59000,None,clean,automatic,None,9500
hyundai sonata,2015,None,good,4 cylinders,None,gas,white,50000,None,clean,automatic,None,11500
Kia Soul,2012,KNDJT2A63C7410653,excellent,4 cylinders,fwd,gas,silver,72483,compact,clean,automatic,None,8300
mercedes-benz glk350 4MATIC,2014,None,like new,6 cylinders,4wd,gas,black,42100,mid-size,clean,automatic,SUV,29900
subaru legacy,1995,None,good,4 cylinders,4wd,gas,red,167000,mid-size,clean,manual,wagon,1800
ford escape,2013,1FMCV9H91DVA59996,excellent,4 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,SUV,10700
Ford,2004,None,excellent,None,4wd,diesel,custom,None,None,clean,automatic,truck,16000
toyota rav4,2006,None,None,6 cylinders,None,gas,None,80000,None,clean,automatic,None,5900
chevy malibu,2010,None,good,4 cylinders,fwd,gas,grey,141300,None,lien,automatic,None,4200
Bob Cat,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,29500
GMC C7500,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,13900
AM General M998 HMMWV,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,14500
hyundai santa fe,2007,None,None,6 cylinders,None,gas,None,169000,None,clean,automatic,None,3600
plymouth,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
plow,1999,None,None,None,None,electric,None,None,None,missing,automatic,None,15
western,2017,None,None,None,None,gas,None,None,None,parts only,manual,None,500
bug,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Jeep Cherokee sport,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge durango slt,1998,None,excellent,8 cylinders,4wd,gas,green,144000,full-size,clean,automatic,SUV,2500
ford mustang gt convertible,1984,None,good,6 cylinders,rwd,gas,grey,None,compact,clean,automatic,convertible,1500
Studebaker 1.5 ton,1947,None,fair,6 cylinders,rwd,gas,green,None,full-size,clean,manual,truck,2750
chevy 4 dr wagon,1957,None,fair,8 cylinders,rwd,gas,brown,None,full-size,clean,other,None,750
chevy silverado 1500,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
toyota 4runner,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Jeep Grand Cherokee Limited,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
