make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
hyundai genesis 3.8,2010,KMHHU6KH7AU012651,None,6 cylinders,None,gas,None,122000,None,clean,automatic,coupe,7000
chevrolet camaro,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford explorer,1999,None,fair,6 cylinders,4wd,gas,white,163000,None,clean,automatic,SUV,650
ford f150 xlt,2001,None,excellent,8 cylinders,4wd,gas,orange,161000,full-size,clean,automatic,pickup,6500
jeep wrangler rubicon 4wd,2008,None,None,None,None,gas,None,180000,None,clean,manual,None,15500
Ford,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Toyota prius,2014,None,like new,4 cylinders,None,hybrid,silver,41000,None,clean,automatic,hatchback,16500
ford f-150,1989,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,600
lariat,2004,None,None,None,None,diesel,None,110500,None,clean,automatic,None,13500
Bmw i3,2014,WBY1Z4C54EV2729,excellent,None,rwd,hybrid,orange,28000,None,clean,automatic,None,19999
toyota sienna,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,21450
toyota sienna,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,21450
mercedes-benz,2002,None,fair,6 cylinders,rwd,gas,white,312141,compact,clean,automatic,coupe,1100
jeep grand cherokee,2000,None,good,None,4wd,gas,black,220000,None,clean,automatic,None,1200
jeep cherokee,2000,None,good,None,None,gas,black,None,None,clean,automatic,None,1100
saturn aura xr,2009,None,good,6 cylinders,fwd,gas,silver,130000,full-size,clean,automatic,sedan,3800
dodge dakota,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f-250 super duty,2003,None,good,8 cylinders,4wd,diesel,white,285700,full-size,clean,automatic,pickup,4500
gmc sierra,2000,None,fair,8 cylinders,rwd,gas,white,225000,full-size,clean,automatic,other,2500
jeep wrangler,1995,None,excellent,6 cylinders,4wd,gas,red,128,None,clean,manual,offroad,6500
Chevy blazer ls,2001,None,None,None,None,gas,None,215000,None,clean,automatic,None,3800
mazda miata mx-5,1997,JM1NA3535VO735586,fair,4 cylinders,rwd,gas,black,155000,compact,clean,automatic,convertible,950
chevrolet lumina,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,400
dodge dakota,2004,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,None,4450
Vw buggy,1968,None,None,None,None,gas,None,None,None,missing,manual,None,1
toyota tundra,2001,None,excellent,8 cylinders,rwd,gas,red,260000,mid-size,clean,automatic,pickup,4500
ford taurus,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,400
ford f250 super duty,2000,None,good,8 cylinders,rwd,diesel,white,230000,full-size,clean,automatic,pickup,7500
Kia Optima,2012,5XXGR4A6CG002334,excellent,4 cylinders,None,gas,black,None,full-size,clean,automatic,sedan,11500
honda accord lx,2000,1HGCG5647YAO14405,fair,4 cylinders,rwd,gas,white,257000,None,clean,automatic,sedan,600
chevrolet malibu,2015,None,excellent,4 cylinders,None,gas,blue,23000,None,rebuilt,automatic,None,10800
Ford grand marquis,1989,None,excellent,8 cylinders,rwd,gas,white,36000,full-size,clean,automatic,None,1699
Hyundai Sonata,2006,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,4795
chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford explorer xlt,2004,None,good,6 cylinders,rwd,gas,None,177000,None,clean,automatic,SUV,3995
honda odyssey,1997,None,good,4 cylinders,fwd,gas,silver,175500,None,clean,automatic,mini-van,1100
bmw 7-series 750li,2008,None,None,8 cylinders,rwd,gas,blue,69000,full-size,clean,automatic,sedan,10500
Honda Accord,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2050
Chevrolet blazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Toyota Supra,1992,None,fair,6 cylinders,rwd,gas,white,None,None,clean,automatic,coupe,4500
chevrolet silverado,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
chevrolet camaro z28,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Mazda B3000 TL,1999,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,3000
pontiac gto,2004,None,None,8 cylinders,rwd,gas,silver,160000,None,clean,manual,None,8500
nissan 240sx,1993,None,fair,4 cylinders,rwd,gas,black,None,None,clean,manual,None,3500
Chevy k2500,1998,None,excellent,12 cylinders,rwd,diesel,custom,350,full-size,clean,manual,pickup,1500
pontiac gto base 2dr coupe,1967,242,None,None,None,gas,None,None,None,clean,automatic,None,6500
saturn l200,2002,None,None,4 cylinders,None,gas,None,64780,None,clean,automatic,None,3600
toyota 4runner,2003,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,manual,SUV,5900
pontiac gran prix,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevy corvette,1999,None,None,None,None,gas,None,63000,None,clean,manual,None,20000
honda civic lx,2008,None,good,4 cylinders,fwd,gas,blue,162000,full-size,rebuilt,automatic,None,3100
jeep cherokee,1997,None,good,6 cylinders,4wd,gas,white,114000,full-size,clean,automatic,None,4000
volkswagen super beetle,1969,None,good,None,None,gas,blue,None,None,clean,manual,None,6000
vw jetta tdi,2006,None,None,None,None,diesel,None,None,None,rebuilt,manual,None,4200
Chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,7850
American General,1973,None,None,None,None,diesel,None,19132,None,clean,manual,None,1
honda pilot ex,2010,None,good,6 cylinders,4wd,gas,blue,130000,full-size,clean,automatic,SUV,14000
