make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Cadillac CTS,2010,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3500
pontiac lemans,1965,None,good,8 cylinders,rwd,gas,None,780,full-size,clean,automatic,coupe,25000
chevy,2000,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,1500
Gmc,2003,None,fair,None,None,gas,None,180000,None,clean,automatic,None,2800
ford f-150,1994,1ftd15n5pla03933,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,3500
chevrolet malibu lt,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8300
chevrolet s-10,1992,None,None,6 cylinders,None,gas,blue,160000,None,clean,automatic,pickup,20000
kia optima,2004,None,good,None,None,gas,white,None,None,clean,automatic,None,500
Grand Prix gt,2004,None,good,6 cylinders,None,gas,black,None,mid-size,clean,automatic,sedan,1550
Ford F250 Econoline Van,1999,None,good,6 cylinders,fwd,gas,white,240000,full-size,clean,automatic,van,1899
altima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,15
Kia Borrego,2009,None,like new,8 cylinders,rwd,gas,silver,72000,full-size,clean,automatic,None,14000
olds delux/street rod,1936,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,25500
Mitsubishi Outlander,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
2006 Mini Cooper S,2006,None,excellent,4 cylinders,fwd,gas,green,77000,compact,clean,automatic,coupe,6900
ford f-150,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
cadillac,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
acura integra,1990,None,good,4 cylinders,fwd,gas,blue,167000,compact,clean,manual,coupe,1800
Ford Mustang,2008,None,excellent,6 cylinders,rwd,gas,red,75000,mid-size,clean,automatic,None,6500
Cadillac CTS,2006,None,excellent,6 cylinders,fwd,gas,grey,135000,mid-size,clean,automatic,None,5000
Dodge Charger,2006,None,good,6 cylinders,rwd,gas,black,181000,full-size,clean,automatic,None,3500
Honda Pilot,2003,None,None,None,None,gas,None,None,None,clean,automatic,SUV,2950
Nissan Frontier,2017,None,None,None,None,gas,None,21400,None,clean,automatic,None,21900
Mercedes Replica,1929,None,excellent,None,None,gas,None,None,None,clean,manual,None,5800
FORD E-350 SUPER DUTY VAN,2005,None,fair,10 cylinders,None,gas,white,250000,None,clean,automatic,van,1500
chevrolet corvette,2002,1G1YY22G125114945,good,None,None,gas,black,126777,None,clean,automatic,coupe,9500
chevrolet 1500 silverado,2000,None,good,6 cylinders,rwd,gas,white,187500,None,clean,automatic,truck,3600
Cadillac Escalade ESV,2007,None,excellent,8 cylinders,4wd,gas,black,62000,full-size,clean,automatic,SUV,4100
honda accord ex,2011,1HGCP3F80BA013269,like new,6 cylinders,fwd,gas,grey,160272,full-size,clean,automatic,sedan,7000
chevy silverado 1500,2004,None,excellent,None,4wd,gas,None,None,full-size,clean,automatic,None,2000
honda accord,2010,None,None,None,None,gas,None,102926,None,clean,automatic,None,7500
jeep wrangler sahara,2004,None,excellent,6 cylinders,4wd,gas,black,117349,None,clean,automatic,SUV,12500
chevrolet suburban,2004,None,None,None,None,gas,None,None,None,missing,automatic,None,4000
dodge ram 1500,2010,None,good,8 cylinders,rwd,gas,black,167350,None,clean,automatic,pickup,12000
jeep cj7,1985,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,manual,None,13000
chevy c10,1970,None,excellent,8 cylinders,None,gas,blue,None,None,clean,automatic,truck,18500
Chevy K-5 blazer,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
ford taurus,2003,None,None,None,None,gas,None,37000,None,clean,automatic,None,3850
nissan sentra,2013,None,None,None,None,gas,None,80000,None,clean,automatic,None,6950
nissan altima,2015,None,excellent,None,None,gas,None,57000,None,clean,automatic,None,10850
Gmc arcadia,2011,None,excellent,6 cylinders,rwd,gas,white,104000,None,clean,automatic,SUV,13700
chevrolet tahoe,2009,None,excellent,8 cylinders,rwd,gas,white,144000,full-size,clean,automatic,SUV,12995
toyota tundra 2wd truck,2005,None,None,None,None,gas,None,188000,None,clean,automatic,None,8200
Ford F-350,1995,None,good,8 cylinders,4wd,diesel,None,215000,None,lien,manual,None,8750
chevy silverado 2500hd,2012,None,good,8 cylinders,rwd,gas,silver,121994,full-size,clean,automatic,pickup,14200
Honda ody,2000,None,good,4 cylinders,4wd,gas,white,300000,full-size,clean,automatic,van,1400
hyundai sonata,2010,None,None,None,None,gas,None,140000,None,clean,automatic,None,3500
ford focus,2006,1FAHP37N96W180186,good,None,None,gas,blue,108391,None,clean,automatic,None,3000
chevrolet cobalt,2009,1G1AT58H897143861,excellent,None,4wd,gas,custom,111182,None,clean,automatic,None,3500
chevrolet tahoe,2004,1GNEK13T24R274661,good,8 cylinders,4wd,gas,white,229293,full-size,clean,automatic,SUV,3700
bmw 740i,1995,None,good,8 cylinders,None,gas,black,142000,full-size,clean,automatic,sedan,3250
Lexus ES 300,1996,None,fair,None,None,gas,white,156000,None,clean,automatic,None,1750
pontiac grand prix,2006,2G2WR554961241680,good,None,None,gas,brown,177389,None,clean,automatic,None,3250
chevrolet suburban,2002,3GNEC16Z53G216247,fair,None,4wd,gas,black,145270,None,clean,automatic,None,3395
toyota tundra 4wd,2001,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,1029
toyota tundra truck,2001,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,1052
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
eclipse gt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chrysler 300 srt8,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
saturn vue,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
kia optima,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Nissan Altima,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Pontiac Grand Am,2004,1g2nf52e44c143424,None,6 cylinders,None,gas,red,200641,mid-size,clean,automatic,None,350
Chevy C10,1964,None,good,8 cylinders,None,gas,None,None,full-size,clean,manual,None,10500
GMC Sierra Crew,2013,None,excellent,8 cylinders,None,gas,None,114000,None,clean,automatic,None,26800
Ford F-150,2012,None,excellent,6 cylinders,None,gas,white,129000,None,clean,automatic,None,25900
Ford F-150,2011,None,excellent,6 cylinders,4wd,gas,grey,121000,None,clean,automatic,None,22800
Toyota Tundra CrewMax,2007,None,excellent,8 cylinders,rwd,gas,grey,164000,None,clean,automatic,None,17800
acura tl type s,2007,None,good,6 cylinders,None,gas,None,177000,None,clean,automatic,None,6000
Ford Ranger Edge,2002,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,pickup,3400
nissan 350z roadster,2006,None,excellent,6 cylinders,None,gas,silver,None,compact,clean,manual,convertible,9300
mazda protege5 hatchback 4d,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Ford Ranger Edge,2003,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,3600
Ford Ranger Edge,2003,None,None,6 cylinders,None,gas,black,None,None,clean,manual,None,3300
mazda protege5 hatchback 4d,2003,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3300
FORD SUNLINER,1954,None,excellent,8 cylinders,rwd,gas,red,75566,full-size,clean,manual,None,32000
ford f150 king ranch,2013,None,like new,6 cylinders,4wd,gas,white,121000,full-size,clean,automatic,None,26995
ford f150 fx4,2009,None,excellent,8 cylinders,4wd,gas,silver,189500,full-size,clean,automatic,None,14995
Ford E250 Van,2006,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,4500
