make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota avalon,2013,None,excellent,6 cylinders,fwd,gas,silver,70000,full-size,clean,automatic,sedan,18000
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,2034
nissan altima,2009,None,None,4 cylinders,fwd,gas,None,67000,full-size,clean,automatic,None,2047
Honda CR-V EX-L,2010,None,excellent,4 cylinders,fwd,gas,blue,142000,compact,clean,automatic,None,9800
Honda Accord Crosstour Ex-L,2012,None,like new,6 cylinders,fwd,gas,grey,151000,mid-size,clean,automatic,None,13500
honda crv ex-l,2015,None,excellent,6 cylinders,None,gas,silver,77000,full-size,clean,automatic,SUV,25000
chevrolet camaro,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
lexus es 300,1999,None,excellent,6 cylinders,rwd,gas,None,230000,mid-size,clean,automatic,sedan,3800
Chevrolet silverado,2004,None,good,8 cylinders,rwd,gas,black,170000,None,clean,automatic,pickup,5500
dodge dart,1974,None,good,4 cylinders,4wd,gas,None,70000,None,clean,automatic,None,1800
jeep wrangler,1997,None,good,4 cylinders,4wd,gas,green,None,compact,clean,manual,offroad,8000
Gmc Serria,2011,None,good,8 cylinders,4wd,gas,white,156000,None,clean,automatic,pickup,17500
ford f350,2011,1FT7W3AT8BED08921,good,None,rwd,diesel,white,162000,None,clean,automatic,pickup,13500
Toyota FJ Cruiser,2008,None,excellent,6 cylinders,rwd,gas,silver,100530,None,clean,automatic,None,15500
Titan Pro,2009,None,excellent,8 cylinders,4wd,gas,grey,182000,full-size,clean,automatic,None,15400
Dodge Ram 2500 Cummins 4x4,2007,None,excellent,8 cylinders,4wd,diesel,silver,204000,full-size,clean,automatic,None,19500
Toyota Highlander AWD,2008,None,excellent,6 cylinders,4wd,gas,white,141000,mid-size,clean,automatic,None,10900
Ford F150 Larait 4x4,2010,None,excellent,8 cylinders,4wd,gas,blue,190000,full-size,clean,automatic,None,14800
Lexus GX 470,2006,None,excellent,8 cylinders,4wd,gas,None,131900,mid-size,clean,automatic,None,13900
GMC Sierra SLT,2007,None,excellent,8 cylinders,4wd,gas,silver,136000,None,clean,automatic,None,16800
Lexus GX 470,2007,None,excellent,8 cylinders,4wd,gas,black,164000,None,clean,automatic,None,13200
Lexus LX 470,2000,None,excellent,8 cylinders,4wd,gas,white,225000,full-size,clean,automatic,None,7500
Chevrolet Spark,2013,None,excellent,4 cylinders,fwd,gas,green,88000,compact,clean,automatic,None,6500
dodge durango,2005,None,None,None,None,gas,None,225000,None,clean,automatic,None,600
Dodge Magnum R/T,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2200
To,2000,None,excellent,4 cylinders,None,gas,grey,None,mid-size,clean,automatic,sedan,2500
Honda Accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
buick lesabre,1975,None,None,None,None,gas,None,200000,None,clean,automatic,None,6800
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep Wrangler TJ,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1750
Toyota Landcruiser,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,18950
ford f350,2004,None,fair,8 cylinders,None,diesel,black,160000,full-size,clean,automatic,None,8500
ford crown victoria,1999,None,None,None,None,gas,None,174968,None,clean,automatic,None,800
