make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet impala,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Toyota celica gts,1984,None,good,4 cylinders,rwd,gas,blue,288000,None,clean,manual,None,2500
Chevrolet biscayne,1964,None,good,6 cylinders,rwd,gas,green,92000,full-size,clean,automatic,sedan,6500
nissan altima 2.5,2003,None,excellent,None,None,gas,white,192000,None,clean,automatic,None,3200
ford f-250,2006,None,good,None,4wd,diesel,black,190000,None,clean,automatic,pickup,8000
toyota camry xle,2009,None,excellent,None,None,gas,black,132000,mid-size,clean,automatic,sedan,7950
Impala,2006,None,excellent,6 cylinders,fwd,gas,silver,146213,full-size,clean,automatic,sedan,3600
Ford Fusion SE,2012,None,None,None,None,gas,blue,135118,None,rebuilt,automatic,None,5500
dodge ram,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
kia soul + automatic,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
gmc sierra denali,2004,None,good,8 cylinders,rwd,gas,None,None,full-size,lien,automatic,truck,16500
lincoln continental town car,2000,1LNHM81W6YY787814,good,8 cylinders,rwd,gas,red,169352,full-size,clean,automatic,sedan,2323
Nissan Pickup Truck,1985,None,excellent,4 cylinders,rwd,gas,orange,47000,compact,clean,manual,pickup,4500
CAYENNE,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16517
jeep liberty,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
mercedes benz gl450,2007,None,like new,8 cylinders,4wd,gas,white,159000,full-size,clean,automatic,SUV,7950
nissan altima 2.5,2011,None,excellent,4 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,6525
toyota sequoia,2004,None,excellent,8 cylinders,rwd,gas,white,216000,full-size,clean,automatic,SUV,4200
mazda 6,2012,None,None,None,None,gas,None,100000,None,clean,automatic,None,6800
toyota sequoia limited,2007,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,6500
chevy silverado 3500,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,19500
toyota corolla,2003,None,like new,None,fwd,gas,grey,114000,None,clean,automatic,sedan,3500
chevrolet cobalt,2005,None,excellent,None,fwd,gas,silver,None,None,clean,automatic,sedan,1200
ford crown victoria,2009,None,excellent,None,fwd,gas,white,None,mid-size,clean,automatic,sedan,1800
chevrolet,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
Impala ls,2007,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,5000
Toyota pickup,1993,None,None,None,None,gas,None,None,None,clean,manual,None,4500
chevrolet corvette,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Ford F-150 FX2,2010,None,excellent,8 cylinders,rwd,gas,white,136801,full-size,lien,automatic,None,15900
Mini cooper,2009,None,None,None,None,gas,None,89000,None,clean,automatic,None,6000
chrysler pt cruiser,2006,None,good,4 cylinders,fwd,gas,yellow,138100,sub-compact,clean,automatic,hatchback,2900
altima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,69
jeep wrangler sahara,2004,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,12500
CRV EX-L,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mirror adjustment,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Jeep Wrangler,1999,None,None,6 cylinders,4wd,gas,red,None,None,clean,automatic,None,8500
toyota avalon xls,2000,None,good,6 cylinders,None,gas,None,227000,None,clean,automatic,None,2500
infiniti g35 coupe,2006,None,good,6 cylinders,None,gas,purple,157,None,clean,manual,None,6500
honda civic lx,2005,JHMES16575S003920,excellent,4 cylinders,fwd,gas,black,81850,mid-size,clean,automatic,sedan,4200
ford f 350,2006,None,None,8 cylinders,None,diesel,white,213519,None,clean,automatic,truck,6500
suzuki reno,2006,None,fair,None,None,gas,silver,89031,None,clean,automatic,hatchback,1200
Subaru wrx sti,2005,None,None,4 cylinders,None,gas,None,80500,None,rebuilt,manual,None,12900
pontiac sunfire,2002,None,None,None,None,gas,None,144000,None,clean,automatic,None,500
chevrolet trailblazer,2005,None,None,6 cylinders,None,gas,None,200000,None,clean,automatic,None,900
cj-5 jeep,1975,None,fair,8 cylinders,4wd,gas,green,None,None,clean,manual,offroad,2500
Can-am,2015,None,good,None,4wd,gas,None,None,None,missing,automatic,None,7500
suzuki gsxr 1000,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
toyota rav 4,1997,None,excellent,4 cylinders,4wd,gas,yellow,156000,mid-size,clean,automatic,None,3900
ford bronco,1996,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3700
Cadillac escalade,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet tahoe z71 4x4,2002,None,None,None,None,gas,None,215000,None,clean,automatic,None,5500
Dodge Durano,2000,None,good,8 cylinders,rwd,gas,white,189000,mid-size,clean,automatic,SUV,3800
toyota avalon,2000,None,excellent,6 cylinders,None,gas,blue,150000,None,clean,automatic,sedan,3150
Nissan Frontier,1999,None,fair,6 cylinders,rwd,gas,green,240000,None,clean,automatic,pickup,3300
Nissan pickup,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1000
mercury sable ls,2000,None,good,6 cylinders,4wd,gas,blue,None,None,missing,automatic,sedan,1300
Chevy Tahoe,2007,None,good,8 cylinders,rwd,gas,None,160000,None,lien,automatic,None,15200
honda accord,2010,None,None,None,None,gas,None,102926,None,clean,automatic,None,7500
Audi A4 S-line,2008,None,like new,4 cylinders,4wd,gas,white,None,full-size,clean,automatic,sedan,1692
ford explorer,2003,None,good,6 cylinders,4wd,gas,green,149008,full-size,clean,automatic,SUV,2999
chevrolet blazer,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
New Tires!,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Volvo 730,2013,None,like new,other,None,other,None,None,None,parts only,automatic,truck,225
ford mustang convertible,2008,None,good,6 cylinders,rwd,gas,grey,86000,mid-size,clean,automatic,convertible,8500
z-71,1995,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,3500
Ford F-350 FX4,2016,None,None,8 cylinders,4wd,gas,None,22000,None,clean,automatic,None,59000
nissan sentra,2008,None,None,None,None,gas,None,106000,None,clean,automatic,None,4900
chevrolet 1500 silverado,1972,99999,excellent,8 cylinders,rwd,gas,green,99999,full-size,clean,automatic,pickup,13900
Ford fairlane,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
Gmc enboy slt,2004,1GKDS13S142224374,good,6 cylinders,rwd,gas,silver,200000,mid-size,clean,automatic,SUV,3000
cadillac srx awd,2011,3GYFNFEY5BS542388,excellent,6 cylinders,4wd,gas,custom,103000,mid-size,lien,automatic,SUV,18500
cadillac cts,2003,None,good,6 cylinders,rwd,gas,red,144250,mid-size,clean,automatic,sedan,2500
Ford F-150,1997,None,None,None,None,gas,None,None,None,clean,manual,None,3000
hyundai santa fe,2005,None,good,6 cylinders,fwd,gas,red,170000,mid-size,clean,automatic,SUV,2495
jeep cherokee,2000,None,None,6 cylinders,None,gas,None,138000,None,clean,automatic,None,4200
Lexus RX 400 H,2006,None,like new,6 cylinders,None,gas,blue,209438,full-size,clean,automatic,None,6200
Mustang,2003,None,None,6 cylinders,None,gas,None,None,None,missing,manual,None,450
h2 hummer,2006,None,like new,8 cylinders,4wd,gas,None,136000,None,clean,automatic,None,17900
volkswagen touareg,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy impala ltz,2007,None,excellent,6 cylinders,fwd,gas,brown,113000,full-size,clean,automatic,sedan,4995
F,2005,None,excellent,6 cylinders,fwd,gas,white,121000,None,clean,automatic,None,950
ford f 150,1999,None,good,8 cylinders,rwd,gas,red,200000,None,clean,automatic,truck,7500
2008 Chevrolet Silverado,2008,None,good,6 cylinders,rwd,gas,white,180000,full-size,clean,automatic,None,5000
infiniti qx4,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
chevy,2001,None,excellent,8 cylinders,4wd,gas,red,167531,full-size,clean,automatic,truck,10
Nissan Pathfinder,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2097
dodge ram 3500,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,45000
chevy / ford,1946,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
nash rambler,1960,None,None,None,None,gas,None,None,None,clean,manual,None,9000
chevy,1973,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,13000
chevy,1955,None,good,None,None,gas,None,None,None,clean,automatic,None,12500
ford f150 fx4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Chevrolet Camaro SS Convertible,2011,2G1FT3DW5B9192793,like new,8 cylinders,rwd,gas,white,23850,mid-size,clean,manual,convertible,23500
chevrolet  silverado,1999,None,excellent,None,None,gas,None,146000,None,clean,automatic,None,5000
isuzu,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet hhr,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Subaru Impreza,2008,None,None,None,None,gas,None,130,None,clean,automatic,None,5300
chevrolet cobalt,2009,None,good,4 cylinders,None,gas,grey,None,full-size,clean,automatic,None,4500
ford explorer sport trac,2001,None,good,6 cylinders,4wd,gas,brown,185000,mid-size,clean,automatic,pickup,3900
F350 ford,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,1234567
nissan versa,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,8995
dodge ram 2500,2016,None,None,None,None,gas,None,41000,None,clean,automatic,None,32000
amc rambler,1965,None,None,6 cylinders,rwd,gas,None,52000,None,clean,automatic,None,2450
VOLVO,2002,None,good,None,None,gas,None,215000,None,clean,automatic,wagon,2300
chevy blazer 4x4,2003,None,good,6 cylinders,4wd,gas,silver,161000,mid-size,clean,automatic,SUV,2850
jaguar xjs coupe,1992,None,good,None,None,gas,None,None,None,clean,automatic,None,50
nissan altima,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
