make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
2011 Honda Accord Coupe Ex-L,2011,None,excellent,4 cylinders,None,gas,black,82500,None,clean,automatic,coupe,10900
honda accord,1999,None,excellent,None,None,gas,None,206000,None,clean,automatic,None,1500
bmw 335i,2008,None,good,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,8800
chevrolet 1500 silverado,2003,None,good,8 cylinders,None,gas,silver,None,None,rebuilt,automatic,None,2600
toyota 4runner,2003,None,like new,6 cylinders,4wd,gas,black,109000,mid-size,clean,automatic,SUV,10200
Jeep Wrangler,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,28000
Mercury Sable LS,1999,1MEFM53S6XA632027,excellent,6 cylinders,fwd,gas,silver,111000,mid-size,clean,automatic,sedan,2550
ford f350,1985,None,None,None,None,gas,None,None,None,clean,manual,None,6000
mercury grand marquis ls,2008,2MHHM75V88X631971,excellent,8 cylinders,rwd,gas,blue,19800,full-size,clean,automatic,None,7850
jeep cherokee,1993,None,fair,6 cylinders,4wd,gas,black,238000,None,clean,manual,None,1600
chev monte carlo,1984,None,good,8 cylinders,None,gas,yellow,None,None,clean,automatic,None,2500
BMW,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,27900
honda civic ex,1995,None,fair,4 cylinders,fwd,gas,black,245000,compact,clean,manual,coupe,2500
Saturn Vue,2006,None,excellent,4 cylinders,fwd,gas,black,184400,None,clean,automatic,SUV,3800
honda civic,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1300
honda accord,2016,None,new,4 cylinders,fwd,gas,grey,16562,full-size,rebuilt,manual,sedan,10500
ford,1991,None,None,None,None,diesel,None,46000,None,clean,automatic,None,300000
honda civic coupe,2006,None,None,4 cylinders,None,gas,None,120000,None,clean,automatic,None,4600
VW JETTA,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f550 rollback,2000,1FDAF56F4YEC5496,excellent,8 cylinders,rwd,diesel,black,230000,None,clean,manual,None,19000
dodge durango,2005,1D4HB58D25F532885,excellent,8 cylinders,None,gas,silver,107300,full-size,clean,automatic,SUV,4501
Kia Optima,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
mitsubishi eclipse gs,2000,None,good,4 cylinders,fwd,gas,blue,119000,compact,clean,automatic,coupe,1500
Porsche 924s,1988,WP0AA0923JN450283,None,None,None,gas,black,None,None,clean,manual,None,3000
Lincoln Continental,1963,None,None,8 cylinders,rwd,gas,None,44493,full-size,clean,automatic,sedan,4700
Volvo 240,1993,None,excellent,4 cylinders,rwd,gas,black,198500,None,clean,manual,sedan,5000
335D,2011,None,excellent,6 cylinders,None,diesel,silver,54100,None,clean,automatic,None,17900
VW TDI,2000,None,None,None,None,diesel,None,None,None,parts only,manual,None,1
bmw,2008,None,like new,6 cylinders,4wd,gas,black,95000,None,clean,automatic,None,10199
Ram 1500 diesel,2016,1C6RR7FM3GS232923,like new,6 cylinders,4wd,diesel,blue,13000,full-size,lien,automatic,None,27500
Mack,1980,None,None,None,None,diesel,None,None,None,clean,automatic,None,8995
Buick Regal Grand,1987,None,good,6 cylinders,rwd,diesel,black,None,None,clean,automatic,coupe,16000
chevy,1995,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,5500
Hyundai Azera,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1502
Jeep Grand Cherokee,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Honda Civic,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1500
gmc sierra 2500,2005,None,good,8 cylinders,4wd,diesel,white,151000,None,clean,automatic,None,23250
honda crv,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota Corolla,2001,2T1BR12EX1C441283,good,4 cylinders,fwd,gas,blue,185000,mid-size,clean,automatic,sedan,1900
Toyota Corolla,2001,2T1BR12EX1C441283,good,4 cylinders,fwd,gas,blue,185000,mid-size,clean,automatic,sedan,1900
olsmobile alero,2002,None,good,4 cylinders,fwd,gas,custom,130000,full-size,clean,automatic,sedan,1300
volkswagen jetta,2004,None,good,4 cylinders,fwd,diesel,silver,190000,mid-size,clean,automatic,sedan,3000
volkswagen jetta,2005,None,good,4 cylinders,fwd,gas,silver,125000,compact,clean,automatic,sedan,2300
vw beetle bug,2002,None,good,4 cylinders,fwd,gas,grey,113000,compact,clean,automatic,hatchback,3000
nissan sentra ser,2004,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,manual,sedan,1000
Buick,1939,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,24000
ford,2008,None,None,None,None,gas,None,59000,None,clean,automatic,None,5500
ford mustang convertible,2006,1ZVHT84N765245305,excellent,6 cylinders,fwd,gas,black,114100,compact,clean,automatic,convertible,6500
lincoln ls,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
bmw 325xi,2005,None,None,6 cylinders,4wd,gas,None,134000,None,clean,automatic,sedan,1200
ford edge,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
Hyundai Sonata Sport,2015,5NPE34AF5FH065803,like new,4 cylinders,fwd,gas,silver,42000,mid-size,clean,automatic,sedan,12499
Chevy 3100 3200,1955,None,excellent,8 cylinders,rwd,gas,black,80635,None,clean,manual,truck,22850
nissan maxima,2012,None,like new,6 cylinders,fwd,gas,None,78111,None,clean,automatic,None,3300
Chevy cavalier,2005,1G1JC12F557204190,good,4 cylinders,fwd,gas,yellow,147315,compact,clean,automatic,coupe,1450
nissan pathfinder,1998,None,good,6 cylinders,4wd,gas,None,148495,None,clean,manual,None,2500
Saturn Ion,2007,None,excellent,4 cylinders,None,gas,silver,81000,mid-size,clean,automatic,sedan,3300
Nissan Altima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2895
Toyota Yaris,2008,None,excellent,4 cylinders,fwd,gas,grey,141000,compact,clean,manual,coupe,3300
chevy tahoe lt,1999,None,None,None,None,gas,None,128000,None,clean,automatic,None,3000
BMW 750li,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Lexus LS430,2003,None,good,None,None,gas,white,170000,mid-size,clean,automatic,None,3999
Mazda Miata SE,2001,None,excellent,4 cylinders,rwd,gas,green,None,compact,clean,manual,convertible,5500
ford mustang,2000,None,None,None,None,gas,None,None,None,clean,other,None,1
chevrolet 1500 silverado,1986,00000000000000000,like new,8 cylinders,rwd,gas,grey,74000,full-size,clean,automatic,pickup,9900
dodge ram 1500,2005,None,good,8 cylinders,4wd,gas,orange,114000,full-size,clean,automatic,pickup,12500
ford e-series cargo e-250,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,31
kia soul,2015,None,like new,4 cylinders,None,gas,grey,28000,None,clean,automatic,wagon,16500
chevrolet impala ss,1964,4144y213470,good,8 cylinders,rwd,gas,black,22500,full-size,clean,automatic,coupe,18500
ford mustang gt,2005,None,fair,8 cylinders,rwd,gas,custom,161,None,clean,manual,None,8000
oldsmobile delta 88 royale,1998,None,good,6 cylinders,None,gas,None,104000,mid-size,clean,automatic,sedan,2200
chevrolet cavalier,2005,None,excellent,4 cylinders,fwd,gas,None,None,compact,clean,automatic,None,3250
mitsubishi eclipse,2002,None,None,None,None,gas,None,170000,None,clean,automatic,None,1700
pontiac trans am,1989,None,None,None,None,gas,None,115000,None,clean,automatic,None,3000
ford f250 super duty,2000,None,None,8 cylinders,4wd,gas,None,139000,None,clean,automatic,None,7500
honda accord ex,2005,1HGCM66825A033182,good,6 cylinders,fwd,gas,silver,190228,mid-size,clean,automatic,sedan,4000
cadillac coupe de ville,1989,None,excellent,6 cylinders,fwd,gas,black,63000,mid-size,clean,automatic,coupe,2753
mercedes-benz ml500,2002,4JGAB75EX2A324822,good,8 cylinders,4wd,gas,green,178199,full-size,clean,automatic,SUV,2395
ford f-150,2004,None,good,8 cylinders,4wd,gas,None,75000,None,clean,automatic,None,5300
kia soul,2011,None,None,None,None,gas,None,104000,None,rebuilt,automatic,None,2800
Acura 3.5 RL,2002,None,good,6 cylinders,fwd,gas,black,143000,full-size,clean,automatic,sedan,2000
ford f250 super duty tool body,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota sequoia limited,2002,None,None,8 cylinders,rwd,gas,green,1290000,full-size,clean,automatic,SUV,6200
ford f-250,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,800
Dodge Magnum R/T,2005,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,2200
hino 185,2006,None,good,None,None,diesel,None,None,None,clean,automatic,None,15000
F150,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1500
mercedes-benz e320,1997,None,None,None,None,gas,None,104000,None,clean,automatic,None,1000
Gmc,2011,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,150000
toyota tacoma,2003,None,excellent,4 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,1500
BMW 740i,1998,None,None,8 cylinders,None,gas,None,154000,None,clean,automatic,None,2200
PONTIAC FIREBIRD,1999,None,None,None,None,gas,blue,189032,None,clean,automatic,None,5795
pontiac bonneville,2003,None,like new,None,None,gas,silver,92170,None,clean,automatic,None,5995
FORD F 150,1997,None,like new,None,None,gas,red,109258,None,clean,automatic,None,7995
FORD EXPEDITION,2004,None,like new,None,None,gas,silver,None,None,clean,automatic,None,6995
BMW 540I,2000,None,like new,None,None,gas,black,137837,None,clean,manual,None,11995
ford e350,1997,None,good,None,None,gas,white,None,None,clean,automatic,other,6000
Volkswagen Jetta,2015,3VW2K7AJ7FM219592,like new,4 cylinders,fwd,gas,black,26000,compact,clean,automatic,sedan,9750
honda cr-v,2002,None,good,4 cylinders,4wd,gas,brown,177900,None,clean,automatic,SUV,2000
nissan altima coupe,2013,1N4AL2EP6DC130145,good,4 cylinders,None,gas,None,68696,None,rebuilt,automatic,None,6000
VW Baja,1973,None,None,None,None,gas,None,None,None,clean,manual,None,5800
Hyundai Elantra,2014,KMHDH4AE8EU091915,like new,4 cylinders,fwd,gas,grey,30000,mid-size,clean,automatic,sedan,9499
