make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy Colorado 4WD,2005,None,good,4 cylinders,4wd,gas,custom,198200,mid-size,clean,manual,pickup,2900
buick century,1998,None,fair,6 cylinders,fwd,gas,black,185000,compact,clean,automatic,sedan,975
jeep grand cherokee,2017,None,like new,6 cylinders,4wd,gas,grey,9450,full-size,clean,automatic,SUV,29500
Lincoln Continental,1982,None,good,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,sedan,6000
Mercury mountaineer AWD,2000,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,2000
toyota camry,1995,None,fair,6 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,500
honda accord,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8700
Jeep Wrangler,2011,None,None,None,None,gas,None,60000,None,clean,automatic,None,28000
Mustang,1993,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,None,1
European,2002,None,good,8 cylinders,rwd,gas,None,117,None,clean,automatic,None,2400
toyota camry,2003,None,good,4 cylinders,fwd,gas,silver,123000,compact,clean,automatic,sedan,3600
Ford Taurus Wagon,2002,None,good,None,fwd,gas,blue,130000,full-size,missing,automatic,wagon,250
ford f-250,2005,None,good,6 cylinders,4wd,diesel,custom,65000,None,clean,automatic,pickup,200
Chevy c10,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,1
pontiac bonneville,2005,None,good,6 cylinders,fwd,gas,black,97000,mid-size,clean,automatic,sedan,3500
acura tl,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,950
pt cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
dodge durango,2004,None,good,8 cylinders,4wd,gas,red,129000,full-size,clean,automatic,SUV,3200
ford mustang,2004,None,good,6 cylinders,fwd,gas,None,125000,mid-size,clean,automatic,None,3000
honda accord,1999,None,None,None,None,gas,None,156000,None,clean,automatic,None,1800
Toyota,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2895
jeep grand cherokee limited 4wd,2014,None,excellent,4 cylinders,4wd,gas,blue,47500,mid-size,clean,automatic,SUV,18000
pontiac grand am gt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
saturn aura,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
chevy cavalier,2004,None,None,None,None,gas,None,156000,None,clean,automatic,None,1200
chevy caviler,2004,None,None,None,None,gas,None,142000,None,clean,automatic,None,1200
"""",2002,None,good,8 cylinders,4wd,gas,None,180,None,clean,automatic,None,2500
mitsubishi lancer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
TL,2004,None,excellent,None,None,gas,white,None,None,clean,automatic,None,1000
Lexus,2007,None,None,6 cylinders,4wd,gas,silver,196000,None,clean,automatic,None,6000
honda civic ex,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1999
lexus ls430,2003,None,good,None,None,gas,white,170000,full-size,clean,automatic,sedan,3999
Hyundai Sonata,2012,None,excellent,None,None,gas,silver,64000,full-size,clean,automatic,sedan,1999
chevrolet tahoe,2002,None,excellent,8 cylinders,None,gas,white,318000,full-size,clean,automatic,SUV,3000
chevy silverado 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
honda civic,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1600
ford explorer,1992,None,fair,None,None,gas,green,None,None,clean,manual,None,500
Nissan Frontier,2007,None,excellent,4 cylinders,rwd,gas,red,206000,mid-size,clean,automatic,pickup,5000
nissan titan s,2014,None,like new,8 cylinders,4wd,gas,silver,21000,full-size,clean,automatic,truck,28000
