make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc 1500 yukon denali xl,2005,None,good,8 cylinders,None,gas,red,283,full-size,lien,automatic,SUV,3000
Ford,1989,None,good,8 cylinders,rwd,gas,red,110000,mid-size,clean,manual,hatchback,4500
dodge dakota,1998,None,fair,None,None,gas,None,340000,None,clean,automatic,None,1000
jeep grand cherokee laredo,1996,None,good,None,4wd,gas,None,190000,None,clean,automatic,None,700
2001 S19,2001,None,fair,6 cylinders,rwd,gas,white,135000,mid-size,clean,manual,None,500
honda civic,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Chevrolet Kodiak,1995,None,fair,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,truck,6000
Ford F600,1969,None,salvage,None,rwd,gas,green,None,None,clean,manual,truck,750
toyota corolla,1999,None,fair,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1800
Ford f350 superduty diesel,2004,None,excellent,8 cylinders,4wd,diesel,black,73000,full-size,clean,manual,truck,15000
Ford F-350,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
Dodge 2500 Bighorn,2005,None,None,None,None,diesel,white,None,None,clean,manual,None,16900
Dodge Ram,2001,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,truck,6000
jeep liberty,2005,None,good,6 cylinders,4wd,gas,None,97000,None,clean,automatic,None,6500
ford f-150,2004,None,None,None,None,gas,None,184000,None,clean,automatic,None,4200
toyota tacoma 4x4,2006,None,excellent,4 cylinders,4wd,gas,white,127000,None,clean,manual,truck,14900
Honda Civic ex,2007,None,None,4 cylinders,None,gas,silver,209561,None,clean,automatic,sedan,3700
ford escape,2004,None,None,6 cylinders,4wd,gas,None,170000,None,clean,automatic,None,2450
gmc envoy,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2350
mitsubishi eclipse,1999,None,excellent,None,None,gas,black,None,None,clean,automatic,coupe,1000
ford 150 xlt,2003,None,excellent,8 cylinders,4wd,gas,white,253000,full-size,clean,automatic,truck,3900
honda accord,1996,None,fair,4 cylinders,fwd,gas,None,212000,None,clean,automatic,None,750
nissan sentra,2005,None,None,None,None,gas,None,170000,None,clean,automatic,None,2100
smart fortwo brabus,2009,WMEEJ31X79K236602,excellent,3 cylinders,rwd,gas,black,58048,sub-compact,clean,automatic,coupe,4400
suzuki gsxr 600,2005,None,good,None,None,gas,yellow,85000,None,lien,manual,other,4000
toyota 4runner,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Honda Fit Sport,2008,None,good,4 cylinders,fwd,gas,black,152000,compact,clean,automatic,hatchback,4300
chevy blazer,1996,None,good,None,None,gas,None,None,None,clean,automatic,None,450
any,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,500
acura tsx,2004,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Mitsubishi,2003,None,None,None,None,gas,None,None,None,clean,manual,None,13500
Nissan,1995,None,None,None,None,gas,None,None,None,clean,manual,None,5800
honda civic ex,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota 4runner,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
subaru legacy 3.6r limited,2014,None,excellent,6 cylinders,4wd,gas,white,55000,mid-size,clean,automatic,sedan,17000
toyota highlander limited,2009,None,like new,6 cylinders,4wd,gas,grey,93500,mid-size,clean,manual,SUV,13700
dodge grand caravan,2014,None,excellent,6 cylinders,fwd,gas,blue,77500,None,rebuilt,automatic,mini-van,6700
vw camper,1974,None,None,None,None,gas,None,46200,None,clean,manual,None,4000
nissan titan,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
jeep wrangler,1990,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,5500
Ford T Bucket,1923,None,excellent,None,None,gas,black,None,None,clean,automatic,None,25000
Ford Mustang,1988,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,3500
nissan sentra,2002,None,None,None,None,gas,None,183000,None,clean,manual,None,2000
Dodge Ram 1500,1999,None,good,8 cylinders,4wd,gas,silver,109000,full-size,clean,manual,pickup,6900
chevy s10 pickup,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
honda crv,2007,None,excellent,4 cylinders,4wd,gas,None,141000,None,clean,automatic,SUV,9500
toyota,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1050
buick century limited,2002,None,None,6 cylinders,None,gas,None,85000,None,clean,automatic,None,1000
Mitsubishi,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Vw touareg2,2008,wvgbe77l28d050580,excellent,6 cylinders,4wd,gas,None,117800,mid-size,clean,automatic,SUV,6800
mazda tribute,2005,None,None,None,None,gas,None,119,None,clean,automatic,None,4490
Ford Taurus,2006,None,fair,6 cylinders,fwd,gas,blue,120000,mid-size,clean,automatic,sedan,300
Toyota Tacoma TRD sport,2006,None,None,6 cylinders,4wd,gas,silver,188000,None,lien,automatic,pickup,16000
Firebird,2002,None,excellent,6 cylinders,rwd,gas,white,170000,None,clean,manual,coupe,2900
ford,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,800
honda accord,2007,None,good,4 cylinders,None,gas,None,137754,None,clean,automatic,None,5300
Holmes 220,1996,None,None,None,None,other,None,None,None,missing,manual,None,1750
Ford 8000,1978,None,None,None,None,diesel,None,None,None,clean,automatic,None,4500
subaru forester,2007,JF1SG65657H742111,excellent,4 cylinders,4wd,gas,black,125000,None,clean,automatic,SUV,4900
jeep grand cherokee limited 4wd,2000,None,good,8 cylinders,4wd,gas,grey,156000,None,clean,automatic,SUV,2300
Saturn L- Series L200 4dr Sedan,2002,None,None,4 cylinders,None,gas,silver,225437,None,clean,automatic,None,500
ford f-150,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Lincoln Continental Town Coupe,1977,None,like new,8 cylinders,rwd,gas,grey,76000,full-size,clean,automatic,coupe,13900
CHEVROLET SPECIAL DELUXE,1941,None,good,6 cylinders,rwd,gas,black,82700,full-size,clean,manual,coupe,12900
Mazda 3,2012,None,excellent,None,None,gas,grey,39783,None,rebuilt,automatic,None,8000
ford f150,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1000
85 Chevy ramp truck,1985,None,good,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,3500
chevrolet impala,2007,None,None,None,None,gas,None,185000,None,clean,automatic,None,3500
chevrolet  silverado,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
nissan pick up,1996,None,good,4 cylinders,4wd,gas,None,125000,None,clean,manual,pickup,1300
chevrolet 1500 silverado,1991,None,good,8 cylinders,rwd,gas,blue,107000,None,clean,automatic,pickup,5250
Ford bronco,1996,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,None,1
nissan altima,2001,None,fair,4 cylinders,fwd,gas,silver,152000,mid-size,clean,automatic,sedan,1200
Kia Forte 5 EX gdi,2016,None,None,None,None,gas,None,37500,None,clean,automatic,None,10200
BMW 328i,1997,None,good,None,None,gas,None,162200,None,clean,automatic,None,1200
chevrolet s10,1998,None,good,6 cylinders,4wd,gas,red,167000,None,clean,automatic,truck,4500
honda civic,2006,None,good,4 cylinders,fwd,gas,grey,180000,None,clean,automatic,sedan,4800
Ford Model A,1931,None,None,None,None,gas,None,None,None,clean,manual,None,21500
Dodge 2500,2006,None,good,8 cylinders,4wd,gas,red,260000,full-size,clean,automatic,pickup,6800
land rover range rover hse,2007,None,good,8 cylinders,4wd,gas,blue,89000,full-size,clean,manual,SUV,12000
bmw 5 series 528i,2002,None,excellent,6 cylinders,4wd,gas,black,201000,full-size,clean,automatic,None,3500
Subaru Forester,2005,None,None,None,None,gas,None,202998,None,clean,manual,None,1000
GMC,1985,2GTEK14H5F1524473,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,10000
Ford E350,1998,1FDWE30F7WHB81251,good,8 cylinders,rwd,diesel,white,331593,None,clean,automatic,van,2500
Chevy Impala,1966,164356L152800,good,8 cylinders,rwd,gas,None,93000,None,clean,automatic,wagon,8500
Chevy Blazer,1984,1G8ED18JOEF109733,good,8 cylinders,4wd,diesel,None,78138,None,clean,automatic,SUV,7500
toyota tundra,1993,None,None,None,None,gas,None,187000,None,clean,manual,None,2500
