make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
nissan altima,2008,None,None,4 cylinders,None,gas,white,113000,None,clean,automatic,None,4200
jeep grand cherokee laredo 4x4,2002,None,None,6 cylinders,4wd,gas,None,185000,None,clean,automatic,None,1700
jeep,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,34000
268,2015,None,None,8 cylinders,rwd,diesel,black,None,full-size,clean,automatic,truck,1
LE,2006,None,like new,6 cylinders,4wd,gas,white,106000,mid-size,clean,automatic,SUV,10800
Ford Taurus SES,2001,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,2000
Chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
eclipse gt,2001,None,good,6 cylinders,fwd,gas,black,142000,None,clean,automatic,None,2500
ford f350,2005,None,good,10 cylinders,rwd,gas,None,287000,None,clean,automatic,None,2700
cheverlet silverado,2000,None,good,8 cylinders,4wd,gas,green,97480,full-size,clean,automatic,pickup,6500
Yamaha G29,2010,None,None,None,None,electric,None,None,None,clean,automatic,None,4500
Ford F150,2003,None,None,None,None,gas,None,273000,None,clean,automatic,None,2000
Chevy Tahoe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3795
Toyota Rav4 LIMITED,2015,JTMDFREV8FD166325,like new,None,4wd,gas,white,9700,None,clean,automatic,None,24500
ford escape,2002,None,good,6 cylinders,4wd,gas,silver,195000,full-size,clean,automatic,SUV,850
vantage mini truck,2004,None,None,4 cylinders,None,other,None,6100,None,clean,manual,None,1
chrysler sebring convertible lxi,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Nissan Pathfinder,2005,None,excellent,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,6500
pontiac J6000,1986,None,None,4 cylinders,fwd,gas,blue,103000,mid-size,clean,automatic,sedan,1
CADILLAC LIMO,2000,None,fair,8 cylinders,None,gas,black,None,None,clean,automatic,None,3000
LINCOLN TOWN CAR LIMO,2000,None,salvage,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,1800
BMW I8 Coupe,2015,None,None,None,None,gas,None,11109,None,clean,automatic,None,93888
mitsubishi eclipse spyder,2002,None,good,4 cylinders,fwd,gas,white,184000,compact,clean,automatic,convertible,950
dodge durango,2005,1D4HB58D25F532885,like new,8 cylinders,None,gas,silver,107200,full-size,clean,automatic,SUV,4500
honda accord,2000,None,good,6 cylinders,fwd,gas,green,200000,None,clean,automatic,coupe,1000
toyota corolla s,2007,None,excellent,None,None,gas,None,177000,None,clean,automatic,None,3550
ford expedition,2001,None,None,None,None,gas,None,92000,None,clean,automatic,None,2600
hyundai elantra,2002,None,excellent,None,None,gas,None,88000,None,clean,automatic,None,1450
Chevy trailblazer,2006,None,None,None,None,gas,None,159000,None,clean,automatic,None,3850
pontiac grand am,2002,None,None,None,None,gas,None,96000,None,clean,automatic,None,1500
Kia sedona,2008,None,None,None,None,gas,None,155000,None,clean,automatic,None,2950
Kia sedona,2003,None,None,None,None,gas,None,123000,None,clean,automatic,None,2350
Ford f250 super duty,2002,None,None,None,None,gas,None,152000,None,clean,automatic,None,3950
nissan altima,2008,None,None,None,None,gas,None,142000,None,clean,manual,None,3650
Lexus es 300,2004,None,None,None,None,gas,None,148000,None,clean,automatic,None,4450
Nissan murano,2006,None,None,None,None,gas,None,188000,None,clean,automatic,None,3350
mazda 3,2005,None,good,4 cylinders,fwd,gas,grey,73000,mid-size,clean,manual,sedan,4150
nissan altima,2003,None,None,None,None,gas,None,143000,full-size,clean,automatic,None,2450
Chevy camaro,1967,None,None,None,None,gas,None,None,None,clean,manual,None,13500
Chevy  SS 350,1991,None,excellent,8 cylinders,rwd,gas,white,69470,full-size,clean,automatic,pickup,13000
Chevy Express,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
toyota camry,2012,4T1BF1FK9CU187639,None,4 cylinders,None,gas,None,100000,None,clean,automatic,None,7200
ford mustang convertible gt,1996,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,convertible,2700
toyota camry,2012,4T1BF1FK9CU187639,None,4 cylinders,None,gas,None,100000,None,clean,automatic,None,7200
mercedes-benz e320,2002,None,good,6 cylinders,rwd,gas,silver,227000,full-size,clean,automatic,wagon,2500
honda crv,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
Bentley Arnage T,2005,None,like new,8 cylinders,rwd,gas,black,23000,full-size,clean,automatic,sedan,56500
Lexus lx450,1997,JT6HJ88J1V0167090,like new,6 cylinders,4wd,gas,white,172000,full-size,clean,automatic,SUV,13999
mercedes-benz s500,2002,None,good,8 cylinders,rwd,gas,black,128000,None,clean,automatic,sedan,3500
Jeep Wrangler Rubicon,2005,None,None,6 cylinders,4wd,gas,silver,87000,None,clean,automatic,None,11900
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
ford f-150 xlt F150,2008,1FTPW14588FB56269,good,8 cylinders,4wd,gas,white,120000,full-size,clean,automatic,pickup,11000
ford f150 pick up,2002,None,good,None,4wd,gas,None,125000,None,clean,automatic,None,4700
ford f-150,2007,None,excellent,8 cylinders,4wd,gas,white,99876,full-size,clean,automatic,None,10900
cadillac sts,2003,None,good,8 cylinders,None,gas,black,136000,full-size,clean,automatic,sedan,2200
ford fusion,2013,3FA6P0H78DR320511,excellent,4 cylinders,fwd,gas,black,71000,mid-size,clean,automatic,sedan,8500
BMW 330Ci  ZHP,2004,None,excellent,6 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,coupe,11500
mini cooper s,2008,None,excellent,4 cylinders,None,gas,black,85000,None,clean,manual,None,5900
cadillac xts,2014,None,excellent,6 cylinders,fwd,gas,black,181465,full-size,clean,automatic,sedan,9825
ford taurus sel,2004,None,good,6 cylinders,fwd,gas,black,161210,mid-size,clean,automatic,sedan,1925
ford taurus wagon,2000,None,excellent,6 cylinders,fwd,gas,blue,114000,mid-size,clean,automatic,wagon,1225
ford escape xlt,2002,None,good,6 cylinders,4wd,gas,green,183617,compact,clean,automatic,SUV,1625
volkswagen passat wolfsburg edit,2014,None,excellent,5 cylinders,fwd,gas,black,41210,mid-size,clean,automatic,None,9725
ford taurusd sel,2008,None,excellent,6 cylinders,fwd,gas,silver,181810,mid-size,clean,automatic,sedan,2425
2002 Chevy Tahoe,2002,None,None,None,None,gas,white,None,None,clean,automatic,None,3300
cadillac sts v6,2008,None,excellent,6 cylinders,None,gas,red,146210,mid-size,clean,automatic,sedan,4425
ford explorer,2003,None,None,None,None,gas,None,220000,None,clean,manual,None,1500
Chevrolet Monte Carlo Z-34,1997,None,like new,6 cylinders,fwd,gas,red,65528,full-size,clean,automatic,coupe,3499
chevy blazer,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
subaru impreza,2004,None,like new,4 cylinders,fwd,gas,silver,113000,full-size,clean,manual,sedan,1576
nissan quest 3.5 s,2005,None,None,None,None,gas,None,126000,None,clean,automatic,None,3800
jeep grand cherokee,2001,None,None,8 cylinders,4wd,gas,green,116000,None,clean,automatic,SUV,3200
dodge ram 1500 Big Horn,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,19995
pontiac g6 4 door,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,850
ford e350,1997,None,good,8 cylinders,rwd,gas,white,200000,None,clean,automatic,None,2000
Mazda 626,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
hyundai sonata,2005,None,fair,6 cylinders,fwd,gas,black,200,full-size,clean,automatic,None,900
Chevy,2004,None,None,None,None,gas,None,200000,None,clean,automatic,None,1000
pontiac sunbird,1994,None,good,4 cylinders,None,gas,blue,87327,mid-size,clean,automatic,sedan,500
Ford F-450,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,16000
ford f-250 sd,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
ACURA TL SAFJKDS,2005,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1032
lexus es 350,2007,None,excellent,6 cylinders,fwd,gas,black,167000,mid-size,clean,automatic,None,5800
Saturn LW200,2003,None,None,None,None,gas,None,149000,None,clean,automatic,wagon,2700
dodge charger,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
dodge dakota,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
cadillac cts,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
saturn vue,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
gmc sierra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,12
bmw x3,2005,None,None,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,SUV,4200
gmc envoy,2004,None,good,6 cylinders,4wd,gas,black,230000,full-size,clean,automatic,SUV,2500
chevy cavalier,2001,None,excellent,4 cylinders,fwd,diesel,black,94000,compact,clean,automatic,None,1600
cadillac cts 3.6l,2011,None,excellent,6 cylinders,4wd,gas,grey,113000,mid-size,clean,automatic,sedan,8000
Toyota,2001,None,excellent,None,fwd,gas,None,None,None,clean,automatic,SUV,4200
Ford Model T,1926,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,25500
chevy aveo,2009,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,3900
honda civic lx,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
subaru outback,2000,None,good,None,None,gas,None,None,None,clean,automatic,SUV,1300
ford explorer,2004,None,good,6 cylinders,4wd,gas,red,122000,full-size,clean,automatic,SUV,4250
BWW 325 Ci Convertible,2003,WBABS33443PG92634,fair,6 cylinders,rwd,gas,blue,170805,mid-size,clean,automatic,convertible,2500
GMC  Envoy,2003,None,excellent,6 cylinders,4wd,gas,silver,94000,full-size,clean,automatic,SUV,4900
chevrolet impala,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
Lincoln MKZ,2013,None,None,4 cylinders,fwd,gas,None,44000,None,salvage,automatic,None,12900
Chevrolet Tahoe,2007,None,None,None,None,gas,None,110000,None,clean,automatic,None,16997
nissan 350z,2006,JN1AZ34D06M304281,fair,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,6000
mercedes c240,2004,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,1500
honda pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford mustang,2006,None,None,None,None,gas,None,None,None,clean,manual,coupe,6900
Chevrolet Corvette,1992,1G1YY23P5N5117513,good,8 cylinders,rwd,gas,red,47800,compact,clean,manual,coupe,7400
ford mustang,2000,None,fair,6 cylinders,fwd,gas,black,224000,mid-size,clean,automatic,convertible,400
vw baja,1973,None,None,None,None,gas,None,None,None,clean,manual,None,5800
Saturn ION,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
honda fit,2007,None,good,None,None,gas,None,None,None,clean,manual,None,3500
honda pilot ex-l,2016,5FNYF5H79GB005113,like new,6 cylinders,None,gas,black,6700,None,rebuilt,automatic,SUV,25700
Murcury Sable SL Wagon,2000,1MEFM59S1YA639184,good,6 cylinders,fwd,gas,silver,154200,full-size,clean,automatic,wagon,2250
international 7400,2002,None,None,None,None,diesel,blue,None,None,clean,automatic,None,33000
TRAILBLAZER,2005,None,excellent,6 cylinders,4wd,gas,red,169000,None,clean,automatic,None,4500
INFINITY FX35,2003,None,excellent,6 cylinders,4wd,gas,silver,156000,None,clean,automatic,None,6450
Ford Five Hundred SEL,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,3500
ford five hundred sel,2007,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
jeep grand cherokee laredo,2006,1J4GR48K86C183571,excellent,6 cylinders,4wd,gas,white,103000,None,clean,automatic,SUV,6500
dodge ram 1500,2000,None,None,8 cylinders,rwd,gas,white,82000,full-size,clean,automatic,van,3300
honda accord,1998,None,None,None,None,gas,None,180000,None,clean,automatic,None,900
Chevy blazer,1997,None,None,None,None,gas,blue,None,None,clean,automatic,None,1100
Honda Odyssey,2010,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,10500
Mercury Milan Premier,2007,None,excellent,6 cylinders,None,gas,black,None,None,clean,automatic,sedan,4500
Cadillac CTS,2006,None,excellent,6 cylinders,None,gas,silver,None,None,clean,automatic,sedan,4500
GMC Acadia,2008,1GKEV13748J265214,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,6900
Pontiac VIBE,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3200
nissan maxima,2012,None,like new,6 cylinders,fwd,gas,black,78654,compact,clean,automatic,truck,3350
Oldsmobile Alero,2001,None,excellent,None,None,gas,silver,96000,None,clean,manual,sedan,1500
Acura 3.2 TL,1999,None,None,6 cylinders,fwd,gas,green,None,None,clean,automatic,sedan,450
BMW 128i,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9500
Pontiac VIBE,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4650
Lexus RX330,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,8500
Nissan Pathfinder,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4350
Toyota CAMRY,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3650
Toyota Sienna,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
SAAB 9-3,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4750
infiniti g35x,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7900
jeep liberty sport,2003,None,excellent,6 cylinders,4wd,gas,blue,97000,None,clean,automatic,None,4200
Chevy Metro,1999,None,good,3 cylinders,None,gas,green,40000,None,clean,automatic,sedan,1500
VW Routan Minivan SEL,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
Lexus RX330,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,8500
Mercedes-Benz,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4300
huyndai sonata,2001,None,good,None,None,gas,black,91769,compact,clean,automatic,sedan,1295
nissan altima,2003,None,good,None,None,gas,None,138796,None,clean,automatic,sedan,2000
pontiac g6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford Ranger,1999,None,fair,6 cylinders,4wd,gas,None,95000,None,clean,manual,None,2000
ford f-350sd,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
chevy monte carlo,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
subaru forester,2014,None,excellent,4 cylinders,4wd,gas,grey,103000,mid-size,clean,automatic,SUV,14200
Chevy C30,1987,None,None,None,None,gas,None,None,None,clean,manual,None,3000
chevy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
Hyundai Santa Fe,2007,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2800
Chrysler 300c,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
2007 saturn ion,2007,None,like new,4 cylinders,fwd,gas,black,65000,compact,clean,automatic,sedan,2995
plymouth belvedere,1958,None,None,None,None,gas,None,None,None,clean,manual,None,5000
dodge dakota,2004,None,like new,8 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,pickup,3750
vw golf,2006,None,like new,4 cylinders,fwd,gas,black,109000,compact,clean,automatic,hatchback,3250
ford freestyle,2005,None,excellent,6 cylinders,None,gas,None,140000,mid-size,clean,automatic,SUV,3200
nissan altima,2001,1N4DL01D11C162994,fair,4 cylinders,None,gas,silver,126900,None,clean,automatic,sedan,1200
ford freestyle,2005,None,excellent,6 cylinders,None,gas,None,140000,mid-size,clean,automatic,SUV,3200
dodge ram 1500,2017,None,like new,8 cylinders,4wd,gas,white,4400,None,clean,automatic,None,47500
grand cherokee jeep,2002,None,like new,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,3400
toyota camry,2000,None,fair,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,1250
dodge caravan,2001,1b4gp24351b202250,fair,6 cylinders,fwd,gas,silver,185762,full-size,clean,automatic,mini-van,750
Ford f-150,1993,None,fair,6 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,pickup,1800
jeep grand cherokee laredo,2001,None,None,None,None,gas,None,145000,None,clean,automatic,None,3900
plymouth fury 111,1968,None,good,8 cylinders,None,gas,white,46000,None,clean,automatic,None,10500
hyundai accent,2012,None,None,4 cylinders,None,gas,grey,19000,None,clean,manual,None,5500
