make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Polaris trail boss,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f150 lariat,1998,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3700
lexus rx 330,2006,None,excellent,6 cylinders,4wd,gas,blue,200,mid-size,clean,manual,SUV,7000
ford ranger,2001,None,good,6 cylinders,rwd,gas,blue,200,mid-size,clean,automatic,truck,2500
ford focus se 4dr sedan,2013,None,good,None,None,gas,black,90700,None,clean,automatic,None,5500
jeep liberty 4wd 4dr sport,2006,None,good,6 cylinders,4wd,gas,silver,142000,full-size,clean,automatic,SUV,3000
gmc 2500 savana cargo,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
CHEVROLET CAMARO,1999,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,None,9995
ACURA TL,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
Chevy 3100,1955,None,None,None,None,gas,None,None,None,missing,other,None,2000
mitsubishi eclipse gt,2003,None,good,6 cylinders,None,gas,silver,144000,mid-size,clean,automatic,None,2300
oldsmobile intrigue,1999,None,fair,6 cylinders,None,gas,red,194000,mid-size,clean,automatic,None,1000
Mitsubishi Lancer,2003,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3000
mitsubishi lancer oz rally,2003,None,good,None,None,gas,None,None,None,clean,automatic,bus,3000
Chevy Blazer  s-10,1996,None,excellent,6 cylinders,rwd,gas,white,151000,mid-size,clean,automatic,SUV,1750
Oldsmobile 98,1992,None,good,None,None,gas,silver,114953,full-size,clean,automatic,sedan,2500
Chevy s10,1994,None,good,6 cylinders,None,gas,silver,238000,None,clean,automatic,None,1650
mustang,1987,None,fair,8 cylinders,rwd,gas,silver,150000,compact,clean,manual,hatchback,2800
nissan armada,2005,None,good,8 cylinders,None,gas,grey,146000,None,salvage,automatic,SUV,6500
chrysler pacifica,2006,None,good,6 cylinders,4wd,gas,silver,131000,full-size,clean,automatic,SUV,4500
Ford,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,2800
jeep cherokee Laredo 4x4,1991,None,None,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,None,1500
ford f-150 lariat,1998,None,None,8 cylinders,rwd,gas,None,94000,None,clean,automatic,truck,1
chevrolet 1500 silverado,2000,None,None,8 cylinders,4wd,gas,black,194000,full-size,clean,automatic,truck,1700
Chevy Cavalier,1993,None,excellent,4 cylinders,fwd,gas,white,71900,mid-size,clean,automatic,sedan,1700
Needs nothing. Some rust,2003,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
"impala,caprice,malibu,cutlass",1973,None,None,None,None,gas,None,None,None,missing,automatic,None,2000
Lexus RX330,2004,None,like new,6 cylinders,fwd,gas,grey,110000,full-size,clean,automatic,SUV,7900
nissan maxima,2012,None,like new,6 cylinders,fwd,gas,None,78032,None,clean,automatic,None,3475
nissan altima v6 3.5l 260 hp,2005,None,excellent,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1014
nissan altima v6 3.5l 260 hp,2005,None,excellent,6 cylinders,fwd,gas,grey,75000,full-size,clean,automatic,sedan,1025
chevy tahoe lt,2000,None,fair,8 cylinders,rwd,gas,None,300000,full-size,clean,automatic,SUV,3000
pontiac grand prix,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
2001 BMW,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
hyundai santa fe,2005,KM8SC13D25U990956,fair,6 cylinders,fwd,gas,blue,142000,mid-size,clean,automatic,SUV,1975
Plymouth Breeze,1998,1P3EJ46X7WN183746,None,4 cylinders,fwd,gas,None,155248,mid-size,clean,automatic,sedan,500
chevy corvette,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,12800
Acura TL,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford F250 XLT Lariat,1990,1FTHF26H0LLA25039,good,8 cylinders,4wd,gas,red,116100,full-size,clean,automatic,pickup,4750
gmc 1500 sierra,2011,None,excellent,8 cylinders,None,gas,black,80000,full-size,clean,automatic,truck,33000
Hyundai Sonata GL 4 DR,2004,kmhwf25sx4a998765,good,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,sedan,1200
toyota corolla,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1002
nissan murano s,2014,JN8AZ1MU9EW410317,like new,6 cylinders,fwd,gas,black,37000,mid-size,clean,automatic,SUV,14980
Nissan Murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2069
chrysler 300c,2007,None,like new,8 cylinders,None,gas,silver,120000,full-size,clean,automatic,sedan,7000
subaru impreza wrx sti,2007,JF1GD76667L514943,good,4 cylinders,4wd,gas,black,141300,compact,clean,manual,sedan,15900
Dodge Ram 1500,2003,1D7HA18D43S377314,good,8 cylinders,None,gas,silver,None,full-size,clean,automatic,truck,7995
Honda Accord EXL,2008,None,excellent,4 cylinders,None,gas,black,None,full-size,clean,automatic,sedan,2300
jeep wrangler unlimited,2008,None,good,6 cylinders,4wd,gas,None,None,None,lien,automatic,None,15680
Chevrolet Avalanche,2002,3GNEK13T12G217879,good,8 cylinders,fwd,gas,green,131695,None,clean,automatic,truck,8995
Volkswagen Jetta,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1553
Nissan Maxima,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1000
Ford Explorer Sport Trac,2002,None,None,None,None,gas,None,169702,None,clean,automatic,None,4500
Toyota Camry,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
VW Truck,1981,None,fair,4 cylinders,None,diesel,green,104000,None,missing,manual,pickup,2000
bmw 325i,2005,None,good,6 cylinders,rwd,gas,silver,148000,mid-size,clean,automatic,sedan,3000
chevrolet impala,2006,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,3500
ford focus sel,2011,None,good,4 cylinders,None,gas,silver,158643,mid-size,clean,automatic,sedan,6995
Nisan Versa,2010,None,good,4 cylinders,None,gas,silver,113448,compact,clean,automatic,sedan,7995
Mazda 3,2010,None,good,None,None,gas,blue,None,mid-size,clean,automatic,sedan,5500
cadillac escalade esv,2004,None,good,8 cylinders,None,gas,silver,191937,None,clean,automatic,SUV,6500
Nissan Armaada Se,2006,None,good,None,rwd,gas,grey,103000,full-size,clean,automatic,SUV,7500
honda pilot,2007,None,salvage,6 cylinders,4wd,gas,silver,119000,full-size,salvage,automatic,SUV,5400
Honda civic,2005,None,None,None,None,gas,None,195000,None,clean,manual,None,2900
dodge charger r/t,2007,None,good,8 cylinders,rwd,gas,silver,None,None,clean,automatic,sedan,7000
Super Coupe,1990,None,excellent,6 cylinders,rwd,gas,white,161000,mid-size,clean,automatic,coupe,1
Chevrolet Caprice,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Cadillac CTS,2004,None,good,6 cylinders,None,gas,None,224000,None,clean,automatic,sedan,2200
Honda Accord EX,2012,None,excellent,None,None,gas,black,51668,full-size,clean,automatic,None,12000
toyota,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda passport,2000,None,excellent,6 cylinders,rwd,gas,white,150000,mid-size,clean,automatic,SUV,3000
ford explorer,1998,None,good,4 cylinders,4wd,gas,white,290000,mid-size,clean,automatic,SUV,1500
ford f250,1997,None,None,None,None,gas,None,188000,None,clean,automatic,None,3800
Jeep,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Chevrolet Bel Air,1955,None,excellent,8 cylinders,rwd,gas,blue,None,compact,clean,manual,coupe,15050
