make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
kia optima,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevrolet Malibu LTZ,2010,1G1ZE5E75AF295244,excellent,6 cylinders,fwd,gas,grey,188000,mid-size,clean,automatic,sedan,4200
2013 Hyundai Elentra Limited,2013,None,None,None,None,gas,None,54000,None,clean,automatic,None,9990
kia sportage,2006,None,excellent,6 cylinders,4wd,gas,brown,169000,full-size,clean,automatic,SUV,3900
Dodge charger,2009,None,good,8 cylinders,None,gas,silver,None,None,clean,automatic,sedan,7000
chevrolet s-10,1996,None,excellent,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,1
Volkswagon EOS,2007,None,good,4 cylinders,fwd,gas,None,78000,None,clean,automatic,None,4000
volkswagen eos,2007,None,good,4 cylinders,fwd,gas,black,78000,None,clean,automatic,convertible,5000
cadillac fleetwood,1995,None,None,None,None,gas,red,145000,full-size,clean,automatic,None,18000
chevy bel air hardtop,1955,None,None,None,None,gas,None,None,None,clean,other,None,5000
Vw bus,1961,None,None,None,None,gas,None,None,None,missing,manual,None,1000000
Chevrolet Malibu LTZ,2010,None,like new,6 cylinders,fwd,gas,grey,188000,mid-size,clean,automatic,sedan,4200
Toyota Corolla,2006,2T1BR32EX6C601004,good,4 cylinders,fwd,gas,grey,176000,None,clean,automatic,sedan,3400
ford 5 window coupe,1931,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6500
BMW 328i,2007,None,good,6 cylinders,rwd,gas,black,234000,None,clean,automatic,None,4300
nissan 350z,2007,None,None,None,None,gas,None,56000,None,rebuilt,manual,None,17000
CHEVY SILVERADO,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
dodge charger,2010,None,good,6 cylinders,rwd,gas,black,112000,full-size,clean,automatic,sedan,6200
dodge charger,2013,None,None,None,None,gas,None,107000,None,salvage,automatic,None,11900
tesla,2017,None,None,None,None,electric,None,None,None,clean,automatic,None,1
PROWLER,1993,None,good,None,None,gas,None,None,None,clean,other,None,3500
mazda mx-5 miata,1991,JMINA3515MO219256,fair,4 cylinders,None,gas,white,219000,compact,clean,automatic,convertible,1200
Prowler,1993,1EC1M242XP2868628,good,None,None,gas,white,None,mid-size,clean,other,other,3500
mazda mx-5 miata,1991,None,excellent,4 cylinders,fwd,gas,orange,109000,compact,clean,manual,convertible,3900
Mercedes-Benz C63 AMG,2009,None,None,None,None,gas,None,67000,None,salvage,automatic,None,25000
ford taurus,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Chrysler,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Dodge D150,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge ram 1500,2004,None,fair,8 cylinders,rwd,gas,silver,420000,full-size,clean,automatic,pickup,1500
Grand Prix,2007,None,excellent,6 cylinders,rwd,gas,white,132000,full-size,clean,automatic,sedan,3300
toyota camry se,2007,4T1BE46K07U040460,excellent,4 cylinders,fwd,gas,blue,185300,mid-size,clean,automatic,sedan,4900
nisssan,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,188
chevy c10,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
toyota corolla,2005,None,excellent,4 cylinders,None,gas,None,55000,None,clean,automatic,None,700
chevrolet corvette,2005,None,excellent,8 cylinders,rwd,gas,orange,None,None,clean,manual,coupe,23000
chevrolet corvette,2005,None,excellent,8 cylinders,rwd,gas,orange,None,None,clean,manual,coupe,23000
nissan altima,2006,None,None,None,None,gas,None,161,None,rebuilt,automatic,None,2800
TRAILBLAZER SS,2006,130xxx,None,None,None,gas,None,None,None,clean,automatic,SUV,7500
Jeep Cherokee Sport,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Jeep wrangler,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
ford lightning,2001,None,excellent,8 cylinders,rwd,gas,None,146000,None,clean,automatic,None,10000
chevrolet 1500 silverado,1991,None,None,8 cylinders,rwd,gas,black,206000,full-size,clean,manual,truck,2600
chevy impala,1968,None,excellent,None,None,gas,None,None,None,clean,automatic,None,19500
ford,1940,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,sedan,29900
acura mdx,2008,2HNYD28248H525749,excellent,6 cylinders,4wd,gas,silver,109000,mid-size,clean,automatic,SUV,11995
Chevrolet Z28 Camaro,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,10900
FORD MUSTANG GT,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,9350
honda accord,1999,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,500
ford f250 xlt super duty,2002,1FTNX21F02ED65946,excellent,8 cylinders,4wd,diesel,black,99880,None,lien,automatic,pickup,22000
Chevrolet Malibu,2007,None,None,None,None,gas,None,55628,None,clean,automatic,None,5600
Chev,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,32000
Mustang gt,2000,None,good,None,rwd,gas,None,None,None,clean,manual,None,4500
Honda Accord,1995,None,None,None,None,gas,None,170000,None,clean,automatic,None,2200
chevrolet malibu ls,2011,None,excellent,4 cylinders,None,gas,white,79156,full-size,clean,automatic,sedan,6800
Chevrolet Trax LS,2017,None,excellent,4 cylinders,fwd,gas,blue,6300,None,salvage,automatic,SUV,9990
vw passat,2000,None,None,6 cylinders,4wd,gas,black,187000,mid-size,salvage,automatic,sedan,1000
Audi A5,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
kia sorento,2016,None,like new,4 cylinders,fwd,gas,red,24000,full-size,clean,automatic,SUV,16699
dodge challenger srt8,2012,None,None,8 cylinders,rwd,gas,None,23000,None,rebuilt,manual,None,19900
ford taurus,2002,1FAFP53U52A236406,excellent,None,fwd,gas,None,181000,full-size,clean,automatic,sedan,1
chevrolet camaro,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Nissan hardbody d21,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1500
dodge ram 1500 4x4,2001,None,fair,8 cylinders,4wd,gas,blue,None,None,clean,automatic,pickup,2000
peterbilt 378,1994,None,good,8 cylinders,rwd,diesel,grey,None,None,clean,manual,other,26900
