make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
jeep wrangler sport,2010,None,good,None,None,gas,None,71800,None,clean,automatic,None,15495
Nissan Altima 2.5 4dr sedan,2005,None,like new,None,None,gas,None,None,None,clean,automatic,None,3900
dodge dakota quad cab slt,2004,None,None,None,None,gas,None,165000,None,clean,automatic,None,4200
no mechanical problems,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,15
nissan altima,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
GMC Yukon Denali,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
mini cooper s,2005,None,None,None,None,gas,None,149000,None,clean,manual,None,4000
Toyota Corolla S,2016,None,excellent,4 cylinders,fwd,gas,None,17900,None,clean,automatic,sedan,16995
chevrolet corvette,2003,None,excellent,8 cylinders,rwd,gas,black,41000,None,clean,manual,coupe,22995
ford ranger,1998,None,good,6 cylinders,4wd,gas,red,155000,mid-size,clean,manual,truck,6000
chevrolet k5 blazer,1977,None,excellent,8 cylinders,rwd,gas,orange,9000,None,clean,automatic,truck,10500
saturn vue,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Classic body style Tahoe,2000,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,4000
ford thunderbird,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
nissan altima,2006,None,fair,4 cylinders,fwd,gas,brown,180000,mid-size,clean,automatic,None,575
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
dodge ram 1500,2003,None,None,None,None,gas,None,284000,None,clean,automatic,None,3000
cadillac cts,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8995
Dodge Ram,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,21
dodge charger,2013,None,None,None,None,gas,None,107000,None,salvage,automatic,None,11900
chevrolet silverado 2500hd,2008,None,excellent,8 cylinders,rwd,gas,white,239694,full-size,clean,automatic,None,12500
ford f250 super duty,2001,None,like new,10 cylinders,4wd,gas,None,189000,None,clean,automatic,None,14000
ford f250 diesel powerstroke 4x4,2006,None,good,8 cylinders,4wd,diesel,None,171000,full-size,clean,automatic,None,21000
Ford Mustang LX,1993,None,None,None,None,gas,None,None,None,clean,manual,None,6800
Toyota Tacoma,2010,None,excellent,6 cylinders,None,gas,black,87000,None,clean,automatic,truck,17500
Ford Expedition EL,2015,None,None,None,None,gas,None,20500,None,clean,automatic,None,34000
dodge ram,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevrolet Blazer,2003,None,good,6 cylinders,4wd,gas,black,190000,mid-size,clean,automatic,SUV,2000
