make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram d100,1984,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,1800
ford f-150,1979,None,like new,8 cylinders,rwd,gas,None,74584,None,clean,automatic,truck,8500
BMW 540i,2001,None,good,8 cylinders,rwd,gas,None,170578,None,clean,manual,None,3500
jeep wrangler,1998,None,None,None,4wd,gas,None,None,None,clean,automatic,None,9500
toyota camry le,2001,None,good,6 cylinders,None,gas,black,285000,None,salvage,automatic,sedan,1500
Chevrolet,1999,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,1900
mercedes-benz,1998,None,salvage,6 cylinders,4wd,gas,white,142000,full-size,clean,automatic,SUV,900
WRX Premium,2016,JF1VA1E61G8826458,like new,4 cylinders,4wd,gas,None,21537,None,salvage,automatic,None,16950
Dodge Caliber,2010,None,good,4 cylinders,fwd,gas,green,114125,None,salvage,automatic,None,3995
Toyota Camry LE,2004,None,good,6 cylinders,fwd,gas,silver,251619,full-size,clean,automatic,sedan,3500
chevrolet impala,2001,None,excellent,6 cylinders,fwd,gas,white,166000,full-size,clean,automatic,None,3000
Chevrolet Silverado 1500,2011,None,None,None,4wd,gas,None,87000,None,clean,automatic,None,16800
isuzu ascender,2004,None,None,None,None,gas,None,172000,None,clean,automatic,None,3500
jeep wrangler,2002,None,good,4 cylinders,4wd,gas,blue,170000,full-size,salvage,automatic,SUV,4200
Chevrolet Malibu LTZ,2010,1G1ZE5E75AF295244,excellent,6 cylinders,fwd,gas,grey,188000,mid-size,clean,automatic,sedan,4200
Ford ranger,2001,None,good,6 cylinders,rwd,gas,blue,200,mid-size,clean,automatic,truck,2500
ford f250 diesels powerstroke,2008,11111111111111111,None,None,None,diesel,None,175000,None,clean,automatic,None,28000
Chevrolet Fire Truck,1935,None,excellent,6 cylinders,rwd,gas,red,None,None,clean,manual,None,22900
chevrolet beretta,1991,None,fair,None,None,gas,None,195000,None,clean,automatic,None,1000
F150,2005,None,fair,6 cylinders,rwd,gas,white,200000,None,salvage,automatic,pickup,1850
cj-5 jeep,1978,None,good,8 cylinders,4wd,gas,black,None,None,clean,manual,SUV,6500
mazda b2200,1990,None,good,4 cylinders,rwd,gas,red,170,mid-size,clean,manual,pickup,1800
Bmw,1999,None,excellent,6 cylinders,rwd,gas,custom,200,full-size,clean,automatic,sedan,2200
Ford Ranger,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
saturn sl1,2002,None,good,4 cylinders,fwd,gas,grey,150000,compact,clean,manual,sedan,1200
chevrolet 1500 silverado,2004,None,excellent,8 cylinders,4wd,gas,white,122000,None,clean,automatic,truck,11250
Buick Lesabre,2004,None,excellent,6 cylinders,fwd,gas,white,41090,full-size,clean,automatic,sedan,4900
Ford E350,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Vw bus,1970,None,None,None,None,gas,None,None,None,missing,manual,None,10000
chevrolet 1500 silverado,1989,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,4995
nissan pathfinder,2014,None,excellent,6 cylinders,None,gas,None,48144,None,lien,automatic,SUV,26000
Dodge Ram 3500,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,21
Ford Focus SE,2015,None,excellent,4 cylinders,fwd,gas,grey,44000,full-size,salvage,automatic,hatchback,5500
Buick Roadmaster,1994,None,None,8 cylinders,rwd,gas,custom,143,full-size,clean,automatic,wagon,5000
ford ranger,1988,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,3500
chevy 3500,1996,None,good,8 cylinders,rwd,diesel,custom,None,full-size,clean,automatic,None,8800
dodge stratus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Dodge ram 2500,2006,None,good,6 cylinders,4wd,diesel,red,235000,full-size,lien,automatic,pickup,19500
gmc 1500 sierra,1997,None,excellent,8 cylinders,rwd,gas,black,132000,full-size,salvage,automatic,pickup,2200
Dodge shadow,1994,None,good,4 cylinders,fwd,gas,None,138000,None,clean,automatic,None,500
Suzuki Quadrunner 500,1999,None,good,None,None,gas,None,None,None,clean,manual,None,1800
BMW Z4 2.5,2003,None,excellent,6 cylinders,rwd,gas,red,62500,compact,clean,manual,None,10250
Chevrolet Style line Deluxe,1950,None,excellent,None,None,gas,None,78000,None,clean,manual,None,29999
honda accord ex,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet 1500 silverado,2015,Upon request,good,6 cylinders,4wd,gas,white,76000,full-size,clean,automatic,pickup,19000
Acura MDX,2003,MPG2HNYD18623H52,good,6 cylinders,fwd,gas,silver,187301,mid-size,clean,automatic,SUV,4892
ram 1500,2012,None,excellent,8 cylinders,4wd,gas,white,95000,full-size,clean,automatic,truck,23800
nissan pathfinder,1998,None,good,6 cylinders,None,gas,None,170,None,clean,automatic,None,2200
mercedes-benz s550,2008,None,excellent,8 cylinders,rwd,gas,None,66000,None,salvage,automatic,None,18900
toyota 4runner limited,2003,None,good,6 cylinders,rwd,gas,black,167654,full-size,clean,automatic,SUV,7500
Jeep,2000,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4000
Ford Explorer XLT,2003,1FMZU73K13UB37975,None,6 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,3500
nissan altima,2002,None,good,None,None,gas,None,18711,None,clean,automatic,None,2000
Dodge Ram,2016,None,like new,None,None,diesel,grey,14000,full-size,clean,automatic,None,52500
Lexus is250,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,5900
Dodge cummins 2500,2007,None,None,None,None,diesel,None,None,None,salvage,automatic,None,1
GMC,1996,None,excellent,8 cylinders,rwd,diesel,white,88000,None,clean,manual,other,15900
GMC,1996,None,excellent,8 cylinders,rwd,diesel,white,88000,None,clean,manual,other,15900
BMW 330I,2006,None,excellent,4 cylinders,fwd,gas,red,140000,compact,salvage,automatic,coupe,6000
Nissan 300z turbo,1988,None,excellent,None,None,gas,None,None,None,clean,manual,None,12000
ford aerostar van,1992,None,None,None,None,gas,green,None,None,clean,automatic,None,500
Ford,1940,xxxxxxxxx,good,8 cylinders,rwd,gas,custom,None,full-size,missing,manual,coupe,2500
Chevrolet Corvette,1996,None,good,8 cylinders,rwd,gas,red,7800,full-size,clean,automatic,coupe,6900
cadillac escalade ext,2003,None,None,8 cylinders,4wd,gas,white,143000,None,salvage,automatic,None,8700
Hyunda Santa Fe,2010,5NMSKDAG4AH338363,good,6 cylinders,4wd,gas,black,132887,None,clean,automatic,SUV,8800
chrysler 300,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
Ford f350,1991,None,good,8 cylinders,rwd,diesel,white,154000,None,clean,automatic,pickup,4500
Ford F150 King Rach,2014,1FTFW1ET5EKD01229,excellent,6 cylinders,4wd,gas,brown,58000,full-size,clean,automatic,truck,32000
toyota tacoma 4x4,1998,None,fair,6 cylinders,4wd,gas,red,230000,mid-size,clean,automatic,truck,4000
toyota tacoma,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,24999
acura mdx,2006,2HNYD18216H545013,excellent,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,5600
honda accord,1998,None,None,None,None,gas,None,None,None,missing,manual,None,800
ford f-150,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge charger,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
chevrolet impala,2003,None,excellent,6 cylinders,fwd,gas,white,141000,None,clean,automatic,None,3600
Dodge Journey rt,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
ford f-250,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
John Deere Model A,1945,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Dodge Grand Caravan,2003,None,good,6 cylinders,None,gas,blue,188000,full-size,clean,automatic,mini-van,2000
Harley Nostalgic,1995,None,None,None,None,gas,None,9600,None,clean,manual,None,8500
Dodge Dakota,1999,None,excellent,6 cylinders,4wd,gas,white,165500,mid-size,salvage,automatic,pickup,1
ford f-150,2005,None,excellent,8 cylinders,rwd,gas,white,175000,full-size,clean,automatic,truck,7200
Honda accord ex-l,2014,None,like new,4 cylinders,fwd,gas,white,38000,mid-size,salvage,automatic,coupe,12500
ford f150,2009,None,good,8 cylinders,rwd,gas,brown,None,mid-size,salvage,automatic,pickup,5900
chevrolet,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Lifted square body chevy,1978,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,None,8000
Honda prelude,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1500
dodge charger daytona,2006,None,excellent,8 cylinders,rwd,gas,yellow,125000,None,clean,automatic,sedan,11000
gmc yukon denali,2001,None,excellent,8 cylinders,4wd,gas,white,151300,full-size,clean,automatic,SUV,5500
Dodge Durango v8 4x4 3rd row,1998,83737376650002,excellent,other,4wd,gas,blue,65506,full-size,clean,automatic,SUV,3200
Silverado,2003,None,good,8 cylinders,rwd,gas,None,214000,None,clean,automatic,truck,5000
chevy s10 blazer,1990,None,good,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,None,5000
Chevy Silverado 1500,2007,None,excellent,8 cylinders,4wd,gas,white,74000,full-size,clean,automatic,pickup,23000
kia sportage,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
dodge ram 3500,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,850
lexus rx 350 awd,2013,2T2BK1BA4DC163238,good,6 cylinders,4wd,gas,white,71716,mid-size,clean,automatic,SUV,26900
B F GOODRICH T/A,2012,None,None,None,None,other,None,None,None,clean,other,None,70
ford mustang,2011,1ZVBP8AM5B510306,excellent,6 cylinders,rwd,gas,red,53300,None,clean,automatic,coupe,12725
volkswagen jetta,2014,None,excellent,4 cylinders,fwd,gas,silver,16562,None,clean,automatic,None,11500
BF Goodrich tires,2014,None,None,None,None,other,None,None,None,clean,other,other,770
na,2016,None,None,None,None,other,None,None,None,clean,other,other,1
Chevy,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge ram 2500 1500 3500 diesel,2006,None,None,None,None,diesel,None,None,None,clean,other,None,1000
dodge ram 2500 cummins,2006,3D7KS28C86G196678,None,None,None,diesel,None,158125,None,salvage,automatic,truck,16800
Cougar,1969,None,None,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,7900
honda accord ex,2001,1HGCG16501A024717,good,6 cylinders,rwd,gas,None,197000,None,clean,automatic,sedan,3490
Lexus is250,2015,None,excellent,6 cylinders,rwd,gas,black,42726,None,clean,automatic,None,33000
acura,2013,None,excellent,6 cylinders,fwd,gas,None,23000,None,salvage,automatic,None,12950
Ford F-150,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,None,30
Ford E350,2011,None,None,None,None,gas,None,37000,None,clean,automatic,None,18500
Lincoln,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
honda accord,1996,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,2000
volvo s80,2002,YV1TS92DX21270162,excellent,6 cylinders,fwd,gas,silver,241882,mid-size,clean,automatic,sedan,2599
nissan frontier,2007,None,excellent,6 cylinders,rwd,gas,red,133000,mid-size,clean,automatic,truck,10000
Ford 2Dr Sedan,1951,HIAT118272,good,8 cylinders,rwd,gas,black,93000,full-size,clean,manual,sedan,15000
Nissan Xterra Off Road,2010,None,excellent,6 cylinders,4wd,gas,white,129000,mid-size,clean,automatic,SUV,13000
chevy avalanche,2004,None,good,8 cylinders,4wd,gas,None,216,None,salvage,automatic,None,5300
Honda Civic,2010,2hgfg1a6xah501328,good,4 cylinders,fwd,gas,blue,127000,compact,clean,manual,coupe,4800
jetta,2009,None,excellent,4 cylinders,None,diesel,None,75000,None,clean,automatic,None,1000
ford f-150,1998,None,fair,None,None,gas,None,None,None,clean,automatic,None,800
nissan altima,2013,None,like new,4 cylinders,fwd,gas,silver,56500,None,salvage,automatic,sedan,9200
Jeep wrangler,1999,None,None,None,None,gas,None,None,None,clean,manual,None,7000
focus ford,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
Chevy corvette,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,12800
chevrolet malibu lt,2012,1G1ZC5E06CF278044,good,None,None,gas,None,135300,None,clean,automatic,sedan,4600
dodge charger sxt,2010,2B3CA3CV3AH192130,like new,6 cylinders,rwd,gas,white,89932,full-size,clean,automatic,sedan,11500
