make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
saturn vue,2003,None,good,4 cylinders,fwd,gas,black,175424,None,clean,manual,None,2900
Dodge SRT 10,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,29900
Ford Thunderbird,1963,None,good,None,None,gas,white,16000,None,clean,automatic,None,19900
buick lesabre,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,800
LaCrosse,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9500
dodge avenger,2011,None,good,4 cylinders,fwd,gas,silver,None,None,rebuilt,automatic,None,5400
Chevrolet Cobalt,2007,1G1AK55F277159881,good,4 cylinders,fwd,gas,orange,143188,compact,clean,automatic,sedan,3500
ford mustang gt,1995,None,None,None,None,gas,None,None,None,lien,manual,None,3200
Pontiac Vibe,2009,None,excellent,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,wagon,1
dodge challenger,2014,None,excellent,6 cylinders,rwd,gas,silver,None,compact,clean,automatic,coupe,16
Jeep Grand Cherokee,2004,None,excellent,6 cylinders,4wd,gas,black,120000,mid-size,clean,automatic,SUV,5400
chevy venture,2002,None,None,None,None,gas,None,150000,None,clean,automatic,None,1000
chevrolet 1500 silverado,2005,None,good,6 cylinders,4wd,gas,black,97000,full-size,rebuilt,automatic,pickup,6900
Ford taurus,2008,None,good,6 cylinders,fwd,gas,None,121000,full-size,rebuilt,automatic,sedan,3200
gmc acadia,2008,None,good,6 cylinders,4wd,gas,None,151000,mid-size,rebuilt,automatic,SUV,5800
dodge challenger,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
dodge dakota,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy equinox,2011,None,good,4 cylinders,None,gas,black,91000,None,salvage,automatic,SUV,8500
chevy s10 pickup,1996,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1250
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet 1500 silverado,2000,None,good,8 cylinders,4wd,gas,white,248000,full-size,clean,automatic,truck,3500
pontiac g5,2007,None,good,4 cylinders,fwd,gas,silver,115000,mid-size,clean,automatic,None,3500
Chevrolet,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mercedes Benz ML 320,2000,None,excellent,6 cylinders,4wd,gas,white,202000,None,clean,automatic,SUV,2700
Mercury mountineer,2005,None,None,6 cylinders,4wd,gas,None,153000,None,clean,automatic,SUV,1200
Ford 5 Window,1931,None,excellent,8 cylinders,rwd,gas,green,8200,compact,clean,automatic,coupe,28
tires,2017,None,good,None,None,other,None,None,None,clean,other,None,100
GMC Yukon,1995,None,None,8 cylinders,4wd,gas,blue,None,None,rebuilt,automatic,None,3250
ford fusion,2009,None,good,None,fwd,gas,custom,None,None,clean,automatic,sedan,4321
ford escape,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12000
ford fiesta se,2015,None,None,4 cylinders,None,gas,None,None,None,rebuilt,automatic,None,7500
ford focus titanimun,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9500
Ford F-150,2002,None,good,8 cylinders,4wd,gas,None,270000,full-size,clean,automatic,None,3000
Toyota rav4,2001,None,good,4 cylinders,fwd,gas,None,233000,None,clean,automatic,None,3400
Pontiac GTO,2005,6G2VX12UX5L41465,like new,8 cylinders,None,gas,black,55603,compact,clean,automatic,coupe,12000
