make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota 4runner sr5,2015,None,like new,6 cylinders,4wd,gas,None,55000,None,lien,automatic,None,33200
mitsubishi montero sport,2003,None,salvage,None,None,gas,None,None,None,clean,automatic,None,250
GMC Sierra,2011,None,None,8 cylinders,4wd,gas,None,102000,None,salvage,automatic,None,14800
Hyundai Azera,2013,None,good,None,None,gas,None,109378,None,clean,automatic,None,13500
saab 900,1993,None,good,4 cylinders,fwd,gas,red,222932,None,salvage,manual,None,1448
chrysler 200,2015,None,excellent,6 cylinders,None,gas,grey,55300,None,clean,automatic,None,15000
Toyota Camry,2009,4T1BE46K09U906905,excellent,4 cylinders,fwd,gas,silver,225000,mid-size,clean,automatic,sedan,5500
chevrolet corvette,1979,None,None,None,None,gas,None,120000,None,clean,automatic,None,12000
f150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2541
chevy aveo,2006,None,None,None,None,gas,None,10800,None,clean,automatic,None,1500
subaru forester,2006,None,None,None,None,gas,None,207000,None,clean,automatic,None,3400
dodge ram 1500,1990,None,good,8 cylinders,rwd,gas,red,119000,None,clean,manual,None,3500
toyota celica gt,2000,None,None,None,None,gas,None,200,None,salvage,manual,None,1700
Lincoln LS,2005,None,fair,8 cylinders,None,gas,None,118000,None,clean,automatic,sedan,1000
Ford Mustang ghia,1975,None,good,8 cylinders,rwd,gas,blue,160000,compact,clean,automatic,coupe,5000
toyota 4runner,1991,JT3VN39W4M8026497,excellent,6 cylinders,4wd,gas,blue,199000,mid-size,clean,automatic,SUV,2800
volkswagen beetle,2000,3VWCA21C6YM417479,excellent,4 cylinders,fwd,gas,silver,206000,compact,clean,manual,sedan,2200
jeep wrangler unlimited,2008,1J4GA39138L606261,good,6 cylinders,4wd,gas,blue,145000,mid-size,clean,automatic,offroad,12900
Dodge Ram,1982,None,None,None,None,gas,None,None,None,clean,manual,None,4850
DODGE DAKOTA,2003,None,good,8 cylinders,4wd,gas,None,116200,None,salvage,manual,None,5500
chevrolet spark,2013,None,like new,4 cylinders,None,gas,grey,118500,compact,clean,automatic,sedan,4750
93 ford f-150,1993,None,None,None,None,gas,None,None,None,clean,manual,None,600
Mazda 3,2006,None,good,4 cylinders,fwd,gas,blue,93000,None,clean,manual,None,5500
mercedes benz 380SL,1985,None,good,8 cylinders,rwd,gas,silver,101000,compact,salvage,automatic,convertible,3499
Qvale Mangusta Roadster,2000,None,excellent,8 cylinders,rwd,gas,red,33333,compact,clean,manual,convertible,29999
GMC,1999,1GBHG31R1X1090796,excellent,8 cylinders,rwd,gas,yellow,211000,None,clean,automatic,None,3800
KIA SORENTO 4WD,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Volvo V70XC,2000,YV1LZ56D5Y2678974,excellent,6 cylinders,fwd,gas,blue,211364,full-size,clean,automatic,wagon,1650
"Toyota Prius, II Hybrid",2012,JTDKN3DU6C5483624,excellent,4 cylinders,fwd,gas,black,100000,compact,clean,automatic,hatchback,9900
porsche 944,1984,None,None,None,None,gas,None,None,None,clean,manual,None,3000
ford f-150,1999,None,good,8 cylinders,rwd,gas,white,258200,full-size,clean,automatic,pickup,1000
Ford F-250,2002,????????,good,10 cylinders,4wd,gas,grey,2056975,full-size,clean,manual,truck,11999
subaru impreza wagon,1998,None,good,4 cylinders,4wd,gas,green,196700,mid-size,clean,automatic,wagon,2550
mazda 6,2009,None,good,4 cylinders,None,gas,blue,161000,None,clean,automatic,None,5000
ferrari,1969,None,None,None,None,gas,None,None,None,clean,manual,None,25000
ferrari,1969,None,None,None,None,gas,None,None,None,clean,manual,None,50000
jeep cherokee,1989,688bnsj828bsi,fair,6 cylinders,4wd,gas,blue,133000,mid-size,clean,automatic,offroad,5000
Mercedes-Benz,2005,None,excellent,8 cylinders,None,gas,None,None,full-size,clean,automatic,sedan,7600
jeep wrangler sport,2017,None,excellent,6 cylinders,4wd,gas,red,6215,None,clean,automatic,SUV,35900
bmw 3 series 335i,2012,None,excellent,6 cylinders,rwd,gas,black,30950,full-size,clean,automatic,coupe,20499
jeep liberty 4wd 4dr sport,2003,None,good,6 cylinders,4wd,gas,brown,192810,mid-size,clean,automatic,None,800
plymouth roadrunner,1969,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,manual,coupe,7999
pontiac firebird,1977,2U87R7N199978,fair,None,None,gas,None,None,None,clean,automatic,None,1
jeep cherokee,1998,None,good,6 cylinders,4wd,gas,red,130000,mid-size,clean,automatic,SUV,4800
Ford Focus,2009,None,good,4 cylinders,fwd,gas,silver,150000,None,clean,automatic,None,3200
Subaru Forester,2003,None,good,4 cylinders,4wd,gas,silver,153000,None,clean,automatic,None,3800
Smart ForTwo,2011,None,good,3 cylinders,rwd,gas,None,38000,None,clean,automatic,None,6200
PONTIAC TRANS AM,1994,None,excellent,8 cylinders,rwd,gas,white,152000,full-size,clean,automatic,None,14000
FORD F-350 SUPER DUTY,2000,None,excellent,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,None,15000
pontiac fiero se,1986,None,excellent,6 cylinders,rwd,gas,silver,73000,compact,clean,automatic,None,4500
CHEVY BELAIR,1966,None,excellent,6 cylinders,rwd,gas,yellow,1020000,full-size,salvage,manual,None,3000
lexus ct200h,2013,None,excellent,None,None,gas,None,24150,None,clean,automatic,None,22388
scion tc,2014,None,excellent,None,None,gas,grey,None,None,clean,manual,None,15909
toyota prius,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8888
Flatbed utility trailer,2018,None,new,None,None,other,black,None,None,clean,other,None,1470
mercedes benz,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,29471
ford f 100 pickup,1970,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,manual,None,3200
toyota tacoma,2007,None,excellent,6 cylinders,4wd,gas,None,214725,compact,clean,automatic,truck,17000
ford f250 super duty XLT,2002,1FTNW21L52EB77416,good,8 cylinders,4wd,gas,grey,208000,full-size,clean,automatic,truck,6500
F150,2004,None,excellent,8 cylinders,rwd,gas,black,212000,None,clean,automatic,pickup,5800
eagle talon,1991,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,1299
jeep commander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
dodge avenger,2013,None,excellent,4 cylinders,fwd,gas,red,131000,mid-size,rebuilt,automatic,None,3988
jaguar s-type,2001,None,good,6 cylinders,rwd,gas,white,150541,None,clean,automatic,sedan,4000
