make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Civic Coupe EX,2003,1HGEM22923L017677,good,4 cylinders,fwd,gas,black,125900,compact,clean,automatic,coupe,2200
audi a6 3.2 quattro,2005,None,good,6 cylinders,4wd,gas,white,126000,None,clean,automatic,sedan,3250
honda cr-v,2007,None,like new,4 cylinders,4wd,gas,blue,131,sub-compact,clean,automatic,SUV,6500
subaru b9 tribeca,2007,None,excellent,6 cylinders,4wd,gas,white,145000,mid-size,clean,automatic,SUV,5500
chevy geo prizm,1995,None,fair,4 cylinders,fwd,gas,white,134000,compact,clean,automatic,coupe,350
toyota camry le,1997,None,None,4 cylinders,None,gas,None,170000,None,clean,automatic,None,900
acura mdx,2007,None,excellent,6 cylinders,4wd,gas,black,56000,mid-size,rebuilt,automatic,SUV,9900
honda civic crz ex,2011,None,None,4 cylinders,None,hybrid,blue,65000,None,salvage,manual,None,5995
Dodge Ram 1500 Indy,1996,None,good,8 cylinders,rwd,gas,blue,175000,full-size,clean,automatic,pickup,2000
ford f150 xlt,1999,None,None,None,None,gas,None,152000,None,clean,automatic,None,2500
Ford f250,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1
porsche boxster,1997,None,good,6 cylinders,rwd,gas,red,136785,compact,clean,manual,None,7800
Audi Q3,2016,WA1EFCFS1GR003990,excellent,4 cylinders,4wd,gas,black,26000,full-size,clean,automatic,SUV,26000
chevrolet s-10,2004,None,good,6 cylinders,4wd,gas,brown,116300,mid-size,clean,automatic,truck,6300
Honda Civic,2017,None,None,None,None,gas,None,9300,None,lien,manual,None,18500
ford f-250,2008,None,good,8 cylinders,4wd,gas,silver,92000,None,clean,automatic,truck,13500
gmc 1500 sierra,2008,Ask for it,fair,6 cylinders,rwd,gas,None,149000,full-size,clean,automatic,pickup,4500
gmc 2500 sierra,2006,None,None,None,None,gas,None,154000,None,clean,automatic,None,7995
1500,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,25999
mercedes-benz e320,2005,None,like new,6 cylinders,rwd,diesel,custom,195700,mid-size,clean,automatic,sedan,7000
