make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
lexus lx 470 4dr suv,2018,None,excellent,8 cylinders,4wd,gas,None,144200,None,clean,automatic,None,8700
mercedes-benz c300,2010,None,excellent,6 cylinders,4wd,gas,None,118100,mid-size,clean,automatic,sedan,9250
honda cr-v,2018,None,excellent,4 cylinders,None,gas,None,132000,None,clean,automatic,SUV,3
VW GTI,2007,None,like new,4 cylinders,fwd,gas,None,98200,None,clean,automatic,None,1
audi a3 2.0t premium,2017,None,excellent,4 cylinders,None,gas,None,116999,None,clean,automatic,None,1
bmw 3 series 328i xdrive,2011,None,excellent,6 cylinders,4wd,gas,blue,82600,None,clean,other,coupe,11500
Porsche 911,1997,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,75
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12550
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10700
hyundai veloster,2012,None,like new,4 cylinders,fwd,gas,None,153000,None,clean,manual,coupe,5700
Jeep Wrangler,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,29995
honda civic,2001,None,like new,4 cylinders,fwd,gas,None,76000,None,clean,automatic,sedan,2900
chrysler pt cruiser,2007,None,None,4 cylinders,fwd,gas,white,150,None,clean,automatic,wagon,1995
hyundai tucson,2009,None,like new,6 cylinders,4wd,gas,grey,11100,mid-size,clean,automatic,SUV,6450
grand torino,1974,None,excellent,8 cylinders,rwd,gas,black,22,None,clean,automatic,None,14000
freightliner m2 106,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
jeep grand cherokee laredo,1998,None,fair,6 cylinders,4wd,gas,brown,None,None,clean,automatic,wagon,800
ford f250 super duty,2004,None,good,8 cylinders,4wd,gas,white,220000,full-size,clean,automatic,pickup,5900
S10,2015,None,excellent,None,None,other,custom,None,None,clean,other,None,300
mazda miata mx-5,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford Focus,2016,1FADP3K2XGL279131,like new,4 cylinders,fwd,gas,white,26000,compact,clean,automatic,hatchback,13500
suzuki forenza sedan 4d,2008,None,None,4 cylinders,fwd,gas,black,106,None,clean,automatic,sedan,1999
suzuki grand vitara,2000,None,None,6 cylinders,4wd,gas,green,200,None,clean,automatic,SUV,1495
Mitsubishi Eclipse GT,2002,4A3AC84H72E100447,fair,6 cylinders,fwd,gas,blue,174800,mid-size,clean,automatic,hatchback,1200
bmw 535i,1990,WBAHD2318LBF63572,excellent,6 cylinders,rwd,gas,black,246812,mid-size,clean,automatic,sedan,2600
Ford f-150,1993,None,fair,6 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,pickup,1800
Ford Crown Vic,2000,None,good,8 cylinders,rwd,gas,white,123000,full-size,clean,automatic,sedan,1750
Ford Crown Vic,2000,None,good,8 cylinders,rwd,gas,white,123000,full-size,clean,automatic,sedan,1750
ford crown victoria,2005,None,good,8 cylinders,rwd,gas,white,117000,full-size,clean,automatic,sedan,1850
gmc 3500 dump truck,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
Gmc,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Corvette,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
2017 Swapalease,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,5
ford explorer,1998,None,fair,8 cylinders,4wd,gas,green,347000,full-size,clean,automatic,SUV,399
HONDA ACCORD,2008,None,None,None,None,gas,None,67400,None,clean,automatic,None,2095
volkswagen gti,2012,None,None,None,None,gas,None,42000,None,rebuilt,automatic,None,8100
subaru legacy  GT,2005,None,None,None,None,gas,None,115000,None,clean,automatic,None,5200
toyota tundra 4wd truck sr5,2007,None,excellent,8 cylinders,4wd,gas,white,149231,None,clean,automatic,truck,15500
chevy silverado 1500,2001,None,good,8 cylinders,4wd,gas,white,153200,full-size,clean,automatic,pickup,4600
ford f-150,2001,None,excellent,6 cylinders,rwd,gas,green,74000,full-size,clean,automatic,pickup,4200
MG Midget,1977,None,good,4 cylinders,rwd,gas,blue,73907,compact,clean,manual,convertible,1800
audi a6,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,600
chev nova,1977,None,like new,8 cylinders,rwd,gas,black,26500,mid-size,clean,automatic,None,12000
chev nova,1977,None,like new,8 cylinders,rwd,gas,black,26500,mid-size,clean,automatic,None,12000
Volvo S70 glt,1998,None,excellent,None,None,gas,black,131652,None,clean,automatic,None,3300
lexus es 300,2001,None,excellent,None,None,gas,None,206600,None,clean,automatic,None,2200
ford mustang gt,1993,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,coupe,9000
ford mustang gt,1993,None,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,manual,coupe,9000
mercury grand marquis,1984,None,None,8 cylinders,None,gas,white,None,None,clean,automatic,None,3600
chevy blazer,2002,None,None,6 cylinders,None,gas,white,None,None,clean,automatic,None,950
dodge ram 1500 4x4,2011,1d7rv1gt7bs501379,excellent,8 cylinders,4wd,gas,silver,72000,full-size,clean,automatic,pickup,19995
ford f-250 sd,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
Ford F-450,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,16000
chevrolet 1500 suburban,2001,None,None,None,None,gas,None,177000,None,clean,automatic,None,2200
honda pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Jeep,2001,None,None,None,4wd,gas,black,108000,None,clean,automatic,None,1234
Cadillac Escalade,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
ford,1916,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
volkswagen,2006,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,1500
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Jeep Wrangler,1997,None,excellent,4 cylinders,4wd,gas,green,39124,mid-size,clean,manual,offroad,8750
toyota tundra,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,3900
nissan murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
honda civic lx,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
vw cc sport Camry,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
jeep cherokee,1996,None,None,None,None,gas,None,115000,None,clean,automatic,None,1600
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Bumper Pull Trailer,2016,None,excellent,other,None,other,white,None,None,clean,other,None,1000
gmc savana cargo van,2009,1GTHG39K091132347,excellent,8 cylinders,rwd,gas,white,152000,full-size,clean,automatic,van,13000
nissan 350z,2006,JN1AZ34D06M304281,fair,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,6000
infiniti g35 coupe,2005,None,excellent,6 cylinders,rwd,gas,grey,70150,None,clean,manual,None,8700
pontiac grand prix gt,2004,None,excellent,6 cylinders,fwd,gas,silver,117000,mid-size,clean,automatic,sedan,3000
chevrolet camaro,2000,None,None,None,None,gas,None,None,None,clean,manual,None,11000
chevy impala ls,2000,None,like new,6 cylinders,None,gas,silver,105000,mid-size,clean,automatic,None,3000
gmc 1500 sierra,1982,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,6000
toyota camry,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Ford E-350,2007,None,good,8 cylinders,rwd,diesel,yellow,185345,mid-size,clean,automatic,bus,4500
jeep wrangler,1993,None,fair,6 cylinders,4wd,gas,white,185000,full-size,salvage,automatic,SUV,1000
volkswagen golf,2001,None,fair,4 cylinders,fwd,gas,blue,138000,sub-compact,clean,manual,hatchback,750
mercedes-benz e320,2002,None,good,6 cylinders,rwd,gas,silver,227000,full-size,clean,automatic,wagon,2500
toyota highlander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
acura tl,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevy,1970,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,truck,4000
Chevy C10,1968,None,None,8 cylinders,None,gas,None,None,None,clean,manual,pickup,3500
chevy,1962,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Mercedes gl350,2011,4jgbf2fe4ba628061,like new,6 cylinders,4wd,diesel,white,86000,mid-size,clean,automatic,None,22000
mazda 3,2008,None,good,4 cylinders,fwd,gas,white,130000,None,clean,automatic,coupe,2700
chevy impala,2006,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,manual,sedan,1300
Chevrolet Tahoe,2007,None,None,None,None,gas,None,110000,None,clean,automatic,None,16997
mazda protege,2001,None,good,4 cylinders,None,gas,None,None,compact,clean,automatic,sedan,800
Chevrolet 1500 Suburban,2006,3GNFK16Z76G109941,excellent,8 cylinders,4wd,gas,None,165000,full-size,clean,automatic,None,7499
mercedes-benz c240,2004,None,good,6 cylinders,rwd,gas,black,150000,mid-size,clean,automatic,sedan,2300
chevy corvette,2001,None,None,None,None,gas,None,None,None,clean,manual,None,29990
Toyota Sienna,2007,None,good,6 cylinders,fwd,gas,custom,93500,full-size,clean,automatic,mini-van,8750
bmw 328i,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
Range Rover Discovery,2003,None,excellent,8 cylinders,4wd,gas,silver,65000,full-size,clean,automatic,SUV,6950
Toyota Scion XA,2004,None,good,4 cylinders,fwd,gas,grey,54300,compact,clean,automatic,sedan,4900
gmc,1985,None,fair,8 cylinders,fwd,gas,blue,200000,full-size,clean,automatic,pickup,5000
gmc yukon denali xl,2006,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,6400
CHEVY TRUCK,1976,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,4000
mercury sable ls,1996,None,None,None,None,gas,None,118000,None,clean,automatic,None,1600
suzuki grand vitara 4-door,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2995
chevy trailblazer,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2800
FORD,1947,None,None,None,None,gas,None,None,None,clean,manual,None,4500
CHEVY S10 TRUCK 4X4,2001,None,excellent,6 cylinders,4wd,gas,None,70800,None,clean,automatic,truck,3500
LSll truck bed cover,2010,None,None,None,None,other,None,None,None,clean,other,None,400
honda civic coupe ex,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3300
Ford F-150 Lightning,2002,2ftzf07312ca68096,excellent,8 cylinders,rwd,gas,silver,None,None,clean,automatic,None,12900
Bentley Arnage T,2005,None,like new,8 cylinders,rwd,gas,black,23000,full-size,clean,automatic,sedan,56500
Honda Civic,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
hyundai sonata limited,2005,None,like new,6 cylinders,rwd,gas,silver,103000,full-size,clean,automatic,sedan,2759
MERCURY SABLE,1999,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2495
VW CC Sport R-Line Turbo,2012,WVWMP7AN4CE505207,excellent,4 cylinders,None,gas,black,66627,mid-size,clean,automatic,sedan,9800
chevy silverado 1500,2006,None,excellent,8 cylinders,rwd,gas,brown,97278,full-size,clean,automatic,pickup,6500
MERCURY SABLE,1999,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2495
VW CC Sport R-Line Turbo,2012,WVWMP7AN4CE505207,excellent,4 cylinders,None,gas,black,66627,mid-size,clean,automatic,sedan,9800
chevy silverado 1500,2006,None,excellent,8 cylinders,rwd,gas,brown,97278,full-size,clean,automatic,pickup,6500
jeep wrangler 4x4 sport,2013,None,like new,6 cylinders,4wd,gas,grey,43000,full-size,clean,automatic,SUV,20500
CHEVY IMPALA,2011,None,good,6 cylinders,None,gas,None,1060000,None,clean,automatic,None,3399
dodge dakota,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chevrolet impala,2004,None,None,6 cylinders,None,gas,black,63000,None,clean,automatic,None,800
ford e350 van,2005,None,good,8 cylinders,None,gas,white,72000,None,clean,automatic,None,3950
chrysler town & country,2006,None,None,6 cylinders,None,gas,None,130000,None,clean,automatic,None,2150
Honda Civic,2002,None,None,None,None,gas,None,201000,None,clean,automatic,None,1000
Ford,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
chevrolet trailblazer,2004,None,good,6 cylinders,None,gas,grey,156,None,clean,automatic,None,2100
chevy aveo,2009,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,3995
vw jetta gli,2014,3VW4T7AJ7EM388371,like new,None,None,gas,None,56600,None,clean,automatic,None,15500
FORD EXPLORER,2014,None,excellent,6 cylinders,4wd,gas,black,50286,full-size,clean,automatic,SUV,27000
E350 Convertible,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,29000
ford f-250 super duty,1999,None,excellent,10 cylinders,None,gas,None,None,None,clean,automatic,None,7500
toyota sienna le,2005,5TDZA23C25S264590,good,6 cylinders,rwd,gas,blue,190031,full-size,clean,automatic,mini-van,3200
chevrolet 2500 silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
buick regal,1983,None,good,None,rwd,gas,None,None,None,clean,automatic,None,3500
Dodge 2500 pick up,2003,None,good,6 cylinders,4wd,diesel,red,154000,full-size,clean,automatic,pickup,14500
chrysler town,2001,None,good,None,None,gas,None,184612,None,clean,automatic,None,1300
camry xle,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
vantage mini truck,2004,None,None,4 cylinders,None,other,None,6100,None,clean,manual,None,1
cadillac cts,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Model A Ford,1929,2207524,like new,4 cylinders,None,gas,custom,100,None,clean,manual,coupe,23500
dodge ram cummins 2500,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,15995
Model A Ford,1929,2207524,like new,4 cylinders,None,gas,custom,100,None,clean,manual,coupe,23500
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota tundra,2007,None,like new,8 cylinders,rwd,gas,blue,86000,full-size,clean,automatic,pickup,15750
2001 Subaru,2001,None,excellent,6 cylinders,4wd,gas,green,65500,mid-size,clean,automatic,hatchback,2650
toyota tundra,2007,None,like new,8 cylinders,rwd,gas,blue,86000,full-size,clean,automatic,pickup,15750
toyota tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,12995
toyota tacoma,2014,None,None,None,None,gas,None,None,None,clean,manual,None,14995
chevy silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
jeep compass latitude,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
toyota tacoma 4x4,2007,None,good,6 cylinders,4wd,gas,white,79898,None,clean,manual,None,16900
Subaru Impreza,2004,None,like new,4 cylinders,None,gas,silver,None,full-size,clean,manual,sedan,1543
Suzuki drz 350,1990,None,good,None,None,gas,None,8000,None,clean,manual,None,1500
Chevy corvette,1995,None,None,None,None,gas,None,None,None,clean,manual,None,6900
Mercedes Benz ML 320,1998,None,None,None,None,gas,grey,156650,None,clean,automatic,None,1695
pontiac grand prix gt,2000,None,good,6 cylinders,None,gas,silver,40113,None,clean,automatic,None,2100
ford taurus,2013,1FAHP2M85DG121409,excellent,6 cylinders,4wd,gas,silver,144483,None,clean,automatic,None,6700
Ford Taurus,2013,1FAHP2MK1FG124208,excellent,6 cylinders,4wd,gas,black,117107,None,clean,automatic,None,7500
chevy camaro,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
honda civic lx,1996,None,None,None,None,gas,None,228000,None,clean,automatic,None,1900
chevy malibu,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
chrysler town &amp; country,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
cadillac escalade,2007,None,None,None,4wd,gas,white,None,None,clean,automatic,None,3040
bmw 328xi,2011,None,None,None,None,gas,None,148897,None,clean,automatic,None,8999
infiniti g35x,2006,None,good,None,4wd,gas,silver,126000,None,clean,automatic,None,5900
subaru impreza,2004,None,like new,4 cylinders,fwd,gas,silver,113000,full-size,clean,manual,sedan,1576
1989 Ford Mustang GT,1989,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,4000
1989 Ford Mustang GT,1989,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,4000
volkswagen bus,1979,None,fair,4 cylinders,rwd,gas,brown,96163,full-size,clean,manual,bus,7000
Pontiac VIBE,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4650
VW Routan Minivan SEL,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
Jeep Wrangler,1998,None,None,None,4wd,gas,black,None,None,clean,automatic,None,1000
Hoosier,2013,None,None,None,None,other,None,None,None,clean,other,None,200
Nissan Pathfinder,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4350
mazda cx-7,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Centerline,2012,None,None,None,None,other,None,None,None,clean,other,None,400
VW Thing,1974,None,like new,None,None,gas,black,35000,None,clean,manual,convertible,18900
pontiac firebird,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Centerline,2010,None,None,None,None,other,None,None,None,clean,other,None,400
toyota camry,2007,None,excellent,6 cylinders,fwd,gas,grey,112000,full-size,clean,automatic,None,5700
Dodge M37,1953,None,fair,6 cylinders,None,gas,None,None,None,missing,manual,None,4000
Mazda b2500,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1000
