make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet impala,2004,None,excellent,6 cylinders,fwd,gas,None,150000,None,clean,automatic,None,1900
murcury mountaineer,2006,None,excellent,8 cylinders,4wd,gas,None,150000,None,clean,automatic,None,2200
ford mustang,1962,None,good,8 cylinders,rwd,gas,silver,000000,None,clean,manual,other,675
chevy express 3500,2001,None,fair,8 cylinders,None,gas,None,100000,None,clean,automatic,van,3000
Ford Escape,2006,None,excellent,6 cylinders,4wd,gas,orange,134,full-size,clean,automatic,SUV,3000
Kia Sedona,2006,None,excellent,6 cylinders,fwd,gas,white,134,None,clean,automatic,None,2995
mercury,1975,None,None,None,None,gas,None,144000,None,clean,manual,None,2500
ford fiesta,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4900
ford LTD crown vic.,1984,None,good,8 cylinders,rwd,gas,grey,34000,full-size,clean,automatic,sedan,2000
Isuzu Vehicross,1999,None,None,None,None,electric,None,None,None,missing,other,None,1000000
Buick Rendevous,2003,None,good,4 cylinders,4wd,gas,black,285000,full-size,clean,automatic,SUV,900
ford focus,2002,None,fair,None,fwd,gas,None,162000,None,clean,automatic,None,999
Chevy S-10 ext cab 4x4,1989,None,excellent,6 cylinders,4wd,gas,grey,75000,sub-compact,clean,automatic,pickup,6000
subaru impreza,2004,None,like new,4 cylinders,None,gas,silver,None,full-size,clean,manual,sedan,1555
ford f-150,1993,None,None,None,None,gas,None,None,None,clean,automatic,pickup,1500
Honda Insight,2001,None,good,3 cylinders,fwd,hybrid,silver,166000,sub-compact,clean,manual,hatchback,3500
chrysler 300c,2014,2C3CCAEG8EH164376,excellent,6 cylinders,rwd,gas,silver,94000,full-size,rebuilt,automatic,sedan,9500
mercury montego premier 4dr seda,2006,1MEHM43116G611608,like new,6 cylinders,4wd,gas,silver,104863,full-size,clean,automatic,sedan,4850
jeep grand cherokee laredo 4x4,2007,None,good,6 cylinders,4wd,gas,blue,307000,full-size,clean,automatic,SUV,3000
