make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Buick,1969,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,4000
chevrolet c20,1980,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1400
chevy equinox,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,1
JEEP WRANGLER SE,1998,None,None,None,None,gas,None,None,None,clean,manual,None,7995
ford f-150,1990,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,2300
mazda 2,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5000
Ford T Bird,1965,None,None,None,None,gas,None,None,None,salvage,automatic,None,3500
BUICK VERANO,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,12500
Chevrolet Styleline,1952,None,None,None,None,gas,None,None,None,clean,manual,None,7000
nissan altima,2009,None,new,4 cylinders,fwd,gas,None,67000,full-size,clean,automatic,None,2062
toyota tacoma 4x4,2005,None,None,None,None,gas,white,197000,None,clean,automatic,None,13500
chevrolet suburban,1990,None,good,8 cylinders,rwd,gas,None,108000,None,clean,automatic,None,4000
Honda Accord EX-L,2010,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,3000
dodge dakota slt,2008,None,None,6 cylinders,4wd,gas,silver,158000,None,clean,automatic,truck,5900
honda accord,2000,None,None,None,None,gas,None,None,None,clean,manual,None,600
ford f350,1994,None,None,None,None,diesel,None,75000,None,clean,automatic,None,9000
jaguar s-type,2005,None,excellent,6 cylinders,rwd,gas,grey,105456,full-size,clean,automatic,sedan,7600
ford f250,1993,None,None,None,None,diesel,None,225000,None,clean,manual,None,5000
gmc envoy,2004,None,good,None,4wd,gas,blue,None,None,clean,automatic,SUV,4188
accord sedan honda,2009,None,None,None,fwd,gas,None,None,full-size,clean,automatic,sedan,2095
HONDA ACCORD,2009,None,None,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,2040
acura tl,2004,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
Honda prelude,1997,None,None,None,None,gas,None,None,None,clean,manual,None,2500
VW Jetta,2013,None,like new,4 cylinders,fwd,gas,grey,64500,compact,clean,manual,sedan,6500
Ford,1986,None,None,None,None,diesel,None,None,None,missing,manual,None,4500
altima sl,2007,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1500
ford explorer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
jeep grand cherokee laredo 4x4,2005,None,None,None,None,gas,None,103000,None,clean,automatic,None,6500
nissan altima,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1500
jeep grand cherokee laredo 4x4,2005,None,None,None,None,gas,None,109640,None,clean,automatic,None,5800
nissan maxima,2010,None,excellent,6 cylinders,None,gas,black,None,None,clean,automatic,None,6350
Jeep Wrangler,2003,None,excellent,None,None,gas,None,112600,full-size,clean,automatic,SUV,1500
subaru legacy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
cadillac escalade esv,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet 1500 silverado,2006,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,7900
Chevrolet Silverado,1987,None,excellent,None,None,gas,None,None,None,clean,automatic,truck,5800
Jeep Wagoneer,1985,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,7000
nissan rogue s,2011,None,excellent,4 cylinders,4wd,gas,red,130000,mid-size,clean,automatic,SUV,6900
Mercedes benz ml350 3.5L V6,2009,None,excellent,6 cylinders,4wd,gas,black,80000,full-size,clean,automatic,SUV,154
international 4300,2003,None,good,None,None,diesel,yellow,371000,None,clean,automatic,None,24500
Mazda CX-9,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
nissan maxima,2004,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1400
ford flex,2009,None,excellent,6 cylinders,4wd,gas,None,161000,mid-size,clean,automatic,None,6900
nissan titan,2007,None,excellent,8 cylinders,4wd,gas,black,152500,full-size,clean,automatic,None,8500
nissan titan,2007,None,excellent,8 cylinders,4wd,gas,black,152500,full-size,clean,automatic,None,8500
chevrolet silverado,2009,None,None,None,None,gas,None,84000,None,rebuilt,automatic,None,8000
nissan juke,2011,None,excellent,4 cylinders,4wd,gas,silver,136000,compact,clean,automatic,SUV,6900
jeep grand cherokee,2002,None,good,6 cylinders,4wd,gas,grey,139000,mid-size,clean,automatic,SUV,5995
jeep wrangler sahara,2008,None,None,None,None,gas,None,128000,None,lien,automatic,None,14500
cadillac escalade,2011,None,None,None,None,gas,None,None,full-size,clean,automatic,None,7000
Buick,1969,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7900
dodge ram 3500,2009,None,good,6 cylinders,4wd,diesel,black,164014,full-size,clean,automatic,truck,15500
toyota 4runner,2000,None,good,6 cylinders,4wd,gas,silver,140800,None,clean,automatic,None,6500
Saturn SL2,2001,None,good,4 cylinders,fwd,gas,blue,111900,None,clean,automatic,sedan,1900
ford focus se 4dr sedan,2003,None,fair,4 cylinders,fwd,gas,grey,None,None,clean,manual,sedan,700
volkswagen jetta tdi,2004,None,excellent,4 cylinders,fwd,diesel,black,237000,mid-size,clean,manual,sedan,3500
plymouth,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
gmc acadia,2007,None,excellent,6 cylinders,4wd,gas,white,151000,full-size,clean,automatic,SUV,7900
Ford F150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
NISSAN ALTIMA,2005,RTUGHBVDRETRYTUYH,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,1000
chevrolet cruze,2013,None,excellent,4 cylinders,fwd,gas,brown,155000,compact,clean,automatic,sedan,4900
Tahoe,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,17950
ford expedition,2004,None,excellent,None,None,gas,black,None,full-size,clean,automatic,None,2000
f-150 ford,1998,None,None,5 cylinders,rwd,gas,None,None,None,clean,manual,truck,10000
chevy tahoe,1995,1gnek18k7sj329343,excellent,8 cylinders,4wd,gas,black,34112,full-size,clean,automatic,SUV,9995
Tracker 4wd,2000,None,good,4 cylinders,4wd,gas,custom,185000,mid-size,clean,automatic,SUV,1700
Chevrolet Fleetline,1947,None,None,None,None,gas,None,None,None,clean,manual,None,7000
GMC Acadia,2013,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,SUV,7000
Volkswagen Jetta,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,32
Toyota 4Runner,2010,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,4300
Ford F-450 Lariat,2012,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,None,2
Ford F-450 Lariat,2012,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,8800
Honda S2000,2001,None,None,None,None,gas,None,None,None,clean,manual,None,13000
chevy nova,1963,None,excellent,8 cylinders,rwd,gas,red,None,sub-compact,clean,automatic,other,27500
Ford F100 XL,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
GMC JIMMY,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,650
K-5 BLAZER,1986,None,None,None,None,diesel,None,None,None,clean,automatic,None,1400
CAMARO Z-28 CONVERTIBLE,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,12345
QX60,2014,None,like new,None,None,gas,None,None,None,clean,automatic,SUV,14563
Infiniti,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,14533
Infiniti,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,14523
Infiniti,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,SUV,14562
