make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
nissan xterra,2001,None,good,6 cylinders,4wd,gas,red,175560,full-size,clean,automatic,SUV,3800
kia sedona,2007,None,excellent,6 cylinders,fwd,gas,blue,97000,full-size,clean,automatic,None,5500
chevrolet silverado,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevrolet,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
subaru impreza,2010,JF1GE6A61AG508952,excellent,4 cylinders,4wd,gas,green,127000,None,clean,manual,sedan,6000
subaru forester,2007,JF1SG65657H742111,excellent,4 cylinders,4wd,gas,black,125000,None,clean,automatic,SUV,4900
subaru forester,2007,JF1SG65657H742111,excellent,4 cylinders,4wd,gas,None,125000,None,clean,automatic,SUV,4900
Boxster S,2014,None,like new,6 cylinders,fwd,gas,black,14500,None,lien,manual,convertible,46500
mazda,2007,None,excellent,4 cylinders,fwd,gas,grey,74174,None,clean,manual,sedan,4700
Toyota Camry,2007,None,None,None,None,gas,None,None,None,clean,automatic,sedan,2345
Chrysler Newport,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevrolet C-60,1974,None,good,8 cylinders,rwd,gas,white,None,None,clean,manual,truck,3500
chrysler sebring convertible,1998,None,fair,None,fwd,gas,red,None,mid-size,clean,automatic,convertible,500
GMC SANOMA ZR5,2004,None,good,6 cylinders,4wd,gas,green,170000,mid-size,clean,automatic,pickup,5800
acura tl,2004,None,None,None,None,gas,None,172000,None,clean,manual,None,6000
Honda Civic Hybrid,2008,None,good,4 cylinders,fwd,hybrid,blue,219000,None,clean,automatic,sedan,2300
jeep liberty limited edition,2005,None,good,6 cylinders,4wd,gas,green,165000,None,clean,automatic,SUV,5000
Jeep Grand Cherokee,2005,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,SUV,6500
Ford F100,1980,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,7000
toyota camry le 4dr sedan,2004,None,good,4 cylinders,None,gas,None,161500,None,clean,automatic,None,3100
ford f-150,1995,None,good,8 cylinders,rwd,gas,red,252000,full-size,clean,automatic,pickup,1800
nissan pathfinder 3.5 se,2001,None,None,6 cylinders,4wd,gas,None,174715,None,clean,automatic,None,2900
honda accord lx,1998,1HGCG5543WA133048,excellent,4 cylinders,fwd,gas,white,81600,full-size,clean,manual,sedan,3500
Ford Ranger,2010,None,excellent,4 cylinders,rwd,gas,None,126600,None,clean,automatic,truck,7800
chevrolet impala,2007,None,None,None,None,gas,None,185000,None,clean,automatic,None,3500
ford explorer xlt,2005,None,like new,6 cylinders,4wd,gas,black,137000,full-size,clean,automatic,SUV,6700
GMC 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
Ford F-100,1959,F10J9H20225,good,8 cylinders,4wd,gas,black,300,full-size,clean,automatic,pickup,12000
dodge viper,1994,None,excellent,10 cylinders,None,gas,red,35000,None,clean,manual,None,46000
Jeep Limited,2003,None,None,None,None,gas,None,150,None,clean,automatic,None,4800
chevrolet silverado,2004,1GCJC33164F158427,excellent,None,None,diesel,white,298000,None,clean,automatic,pickup,12500
mercedes benz,1973,None,fair,8 cylinders,rwd,gas,None,36000,None,clean,automatic,convertible,1800
ford focus se,2014,None,excellent,4 cylinders,None,gas,red,61000,compact,clean,automatic,sedan,6000
ford f-150,1992,None,good,6 cylinders,4wd,gas,red,183000,full-size,clean,manual,pickup,2700
subaru outback,2006,None,None,None,None,gas,None,153000,None,clean,automatic,None,5000
Subaru Outback,2006,None,None,None,None,gas,None,153000,None,clean,automatic,None,5000
oldsmobile,1999,None,good,6 cylinders,fwd,gas,blue,215000,mid-size,clean,automatic,sedan,1375
any and all,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford f150xlt,1995,None,good,8 cylinders,rwd,gas,red,252000,full-size,clean,automatic,pickup,2000
ford f250 super duty,2004,None,None,None,None,diesel,None,None,None,lien,automatic,None,2700
Ford Focus RS,2016,WF0DP3TH3G4113635,excellent,4 cylinders,4wd,gas,blue,22200,compact,clean,manual,hatchback,30500
mercedes 300 sd,1993,None,None,6 cylinders,None,diesel,None,None,None,clean,automatic,None,3900
gmc sonoma,2001,None,good,6 cylinders,rwd,gas,blue,186700,None,clean,automatic,pickup,2300
gmc sonoma,2001,None,good,6 cylinders,rwd,gas,blue,186700,None,clean,automatic,pickup,2300
gmc sonoma,2001,None,good,6 cylinders,rwd,gas,blue,186700,None,clean,automatic,pickup,2300
Honda Civic,2004,None,good,4 cylinders,fwd,gas,black,211000,compact,clean,manual,None,2350
gmc savana cargo van,2005,None,None,None,None,gas,None,128000,None,clean,automatic,None,6700
acura rsx-s,2002,None,good,4 cylinders,fwd,gas,silver,131000,sub-compact,clean,manual,coupe,3900
ford expedition,2002,None,excellent,8 cylinders,4wd,gas,custom,171000,full-size,clean,automatic,SUV,3000
chevy suburban 1500,2006,3GNFK16236G123562,good,8 cylinders,4wd,gas,silver,147000,full-size,clean,automatic,SUV,4900
ford 8000,1988,None,good,None,None,diesel,black,None,None,clean,manual,None,12500
mercedes benz,1990,None,fair,None,None,gas,white,137000,None,clean,automatic,None,1000
Jeep Wrangler,1997,None,None,None,None,gas,None,None,None,clean,other,None,1
toyota corolla,2015,None,good,None,fwd,gas,None,38000,mid-size,lien,other,sedan,13500
ford expedition,2003,None,None,None,4wd,gas,None,212467,None,clean,automatic,None,2299
mitsubishi Montero 4WD,2003,None,excellent,6 cylinders,4wd,gas,red,160,full-size,clean,automatic,SUV,2400
Buick Century,2003,None,excellent,6 cylinders,fwd,gas,custom,140,full-size,clean,automatic,sedan,2200
jeep grand cherokee,2002,None,good,6 cylinders,None,gas,None,199,None,clean,automatic,None,2200
Toyota pickup,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,9500
Toyota pickup,1995,None,None,None,None,gas,None,None,None,clean,manual,None,4500
porsche 944 s,1986,WP0AA0945GN453793,fair,6 cylinders,rwd,gas,red,69887,compact,clean,automatic,hatchback,1350
chevy 4x4,1943,None,good,6 cylinders,None,gas,None,None,None,clean,manual,None,3500
Honda Accord,2008,None,good,4 cylinders,None,gas,blue,146000,full-size,clean,automatic,sedan,4900
chevrolet 1500 silverado,1992,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,truck,6500
Toyota pickup,2006,None,None,None,None,gas,None,None,None,parts only,automatic,None,1700
Lincon Town Car,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
gmc s15,1985,None,None,None,None,gas,None,None,None,clean,manual,None,23000
Toyota pickup,1993,None,None,None,None,gas,None,235000,None,clean,manual,None,3995
Volvo XC90 V8,2006,None,excellent,8 cylinders,4wd,gas,black,109900,full-size,clean,automatic,SUV,7995
astro van,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Wrangler sahara,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,16554
GMC Yukon Denali,2000,None,None,None,4wd,gas,None,205024,None,clean,automatic,None,2000
kia sorento awd,2014,None,like new,4 cylinders,4wd,gas,silver,69000,None,clean,automatic,SUV,14000
Ford Superduty,1994,None,good,8 cylinders,rwd,diesel,None,225000,full-size,clean,automatic,pickup,5400
jeep,2003,None,None,None,None,gas,None,150,None,clean,automatic,None,4800
Dodge,2001,None,fair,None,None,diesel,None,None,None,clean,automatic,None,5500
honda accord,2002,None,None,None,None,gas,silver,159000,None,clean,automatic,sedan,4900
dodge ram 2500,1997,None,good,None,None,gas,silver,None,None,clean,automatic,None,2500
Dodge ram 2500,1997,None,None,None,None,gas,silver,None,None,clean,automatic,None,2500
Hyundai Santa Fe Limited AWD,2008,5NMSH73E88H224081,excellent,6 cylinders,4wd,gas,black,155000,mid-size,clean,automatic,SUV,11499
BMW 745I,2002,WBAGL63412DP53438,good,8 cylinders,rwd,gas,grey,146500,full-size,clean,automatic,sedan,6500
acura cl,2001,None,good,6 cylinders,None,gas,red,202000,None,clean,automatic,None,2150
Dodge Ram,2012,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,18003
ford crown victoria,1999,None,excellent,None,None,gas,grey,None,None,clean,automatic,other,1
jeep commander,2006,None,excellent,6 cylinders,4wd,gas,silver,146000,mid-size,clean,automatic,SUV,4800
ford fusion,2012,None,like new,4 cylinders,None,gas,black,114000,compact,rebuilt,automatic,sedan,5500
toyota avalon,2001,None,excellent,6 cylinders,None,gas,blue,178000,compact,clean,automatic,sedan,2500
Pontiac G6,2007,None,good,None,None,gas,green,135637,None,clean,automatic,sedan,3600
Toyota Tacoma,2013,None,excellent,4 cylinders,rwd,gas,red,59000,None,clean,automatic,None,15900
bmw 135i,2013,WBAUC9C56DVU41951,like new,6 cylinders,rwd,gas,custom,37000,None,clean,automatic,None,25000
chevrolet 1500 suburban,2002,None,None,None,None,gas,None,225000,None,lien,automatic,None,3200
chevrolet corvette,1990,None,excellent,8 cylinders,rwd,gas,black,69000,None,clean,automatic,coupe,8500
land rover range rover hse,2004,None,None,None,4wd,gas,None,138,None,clean,automatic,None,6500
Ford F350XLT,1995,1FTJW35F2SEA52107,good,8 cylinders,rwd,diesel,red,222000,full-size,clean,automatic,truck,7450
Dodge Pickup,1988,None,None,None,None,gas,None,None,None,clean,manual,None,850
Ford Escape XLT,2008,1FMCU93138KD32651,excellent,6 cylinders,4wd,gas,red,95184,None,clean,automatic,SUV,7900
jeep wrangler unlimited,2011,1J4BA3H12BL580948,None,6 cylinders,4wd,gas,None,181949,None,clean,automatic,None,12200
jeep wrangler x,2008,1J4FA24108L506731,excellent,6 cylinders,4wd,gas,blue,113839,None,clean,manual,None,11200
chevrolet s-10,1991,1GCCS14A8M8250013,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,4800
audi a6 3.2 quattro,2005,None,excellent,6 cylinders,4wd,gas,grey,185000,full-size,clean,automatic,None,4700
toyota 4runner,2003,Jhebu14r330006533,excellent,6 cylinders,4wd,gas,silver,150105,None,clean,automatic,SUV,6500
mazda b2300,2002,None,good,4 cylinders,rwd,gas,black,None,None,clean,manual,None,1000
volvo s80,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford crown victoria,2010,None,good,8 cylinders,None,gas,white,235000,None,clean,automatic,None,1700
nissan pick up,1990,None,None,4 cylinders,None,gas,black,131000,None,clean,automatic,None,1250
Chevelle,1968,None,None,None,None,gas,None,None,None,clean,manual,None,40000
toyota sienna,2004,None,None,None,None,gas,None,209000,None,clean,automatic,None,2500
nissan maxima,2001,None,None,4 cylinders,None,gas,None,2300000,None,clean,automatic,None,1100
mazda tribute,2005,None,None,None,None,gas,None,119,None,clean,automatic,None,4490
chevrolet silverado,2017,None,like new,8 cylinders,4wd,gas,red,1400,full-size,clean,automatic,pickup,39000
Ford Ranger,1993,None,None,None,None,gas,None,208000,None,clean,automatic,None,1500
honda accord,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1000
honda accord,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Jeep Wrangler,1994,None,None,4 cylinders,4wd,gas,black,174245,None,clean,automatic,None,2500
honda accord ex,2005,None,excellent,None,None,gas,black,None,full-size,clean,automatic,sedan,4500
FORD,2008,None,None,None,None,gas,None,122000,None,clean,automatic,None,1
MAZDA,2005,None,None,None,None,gas,None,111856,None,clean,automatic,None,3000
chevrolet camaro,2014,None,like new,6 cylinders,rwd,gas,white,33000,None,clean,automatic,None,18000
ford fiesta,2011,3FADP4EJ9BM106376,excellent,4 cylinders,fwd,gas,None,97000,None,clean,manual,hatchback,4800
saturn,1997,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,1400
Acura integra gsr,2000,None,None,None,None,gas,None,163,None,clean,manual,None,1
nissan altima 3.5 se,2002,None,excellent,None,None,gas,None,156000,None,clean,automatic,None,2700
