make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
hyundai elantra,2003,None,good,None,None,gas,silver,145000,None,clean,automatic,None,1800
lexus rx300,2001,None,None,None,4wd,gas,None,179210,None,clean,automatic,None,4900
dodge ram 2500,2002,None,None,6 cylinders,4wd,diesel,black,244000,full-size,clean,manual,pickup,4200
Chevy El Camino,1971,None,excellent,8 cylinders,rwd,gas,red,42000,None,clean,automatic,None,20000
Ford Escape awd,2002,None,fair,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,1550
nissan 240sx,1997,jn1as44d1vw103891,good,8 cylinders,rwd,gas,black,000000,compact,clean,manual,coupe,19999
mitsubishi eclipse,2006,None,excellent,4 cylinders,fwd,gas,black,103000,None,clean,manual,None,4900
Ford F-350 XL,2006,1FDSW34516ED09594,excellent,8 cylinders,rwd,gas,green,79389,full-size,clean,automatic,truck,7400
ford f 350,2000,1FTWW33F2YEC91299,like new,8 cylinders,4wd,diesel,white,270000,full-size,clean,automatic,truck,14000
chevrolet malibu,2007,1G1ZS58F57F181149,excellent,4 cylinders,fwd,gas,white,171000,mid-size,rebuilt,automatic,None,1950
mercury grand marquis ls,2006,2MEFM75V36X636271,excellent,6 cylinders,rwd,gas,red,137341,full-size,clean,automatic,None,2950
jeep liberty 4wd 4dr sport,2002,None,good,6 cylinders,4wd,gas,blue,180000,None,clean,automatic,SUV,2400
Land Rover Range Rover,2005,None,like new,8 cylinders,4wd,gas,black,71000,full-size,clean,automatic,SUV,11500
Mazda 3,2007,None,excellent,4 cylinders,fwd,gas,white,134000,full-size,clean,automatic,sedan,4100
Chevrolet S10,1991,None,None,None,None,gas,None,165000,None,clean,automatic,None,1350
ford expedition,2006,None,good,8 cylinders,4wd,gas,red,188000,full-size,clean,automatic,SUV,2000
jaguar xj8,2004,None,fair,6 cylinders,rwd,gas,green,140000,None,clean,automatic,None,1950
2013 chevy equinox,2013,None,None,None,None,gas,None,110342,None,clean,automatic,None,7500
honda civic,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Ford F-150,1976,None,excellent,None,None,gas,None,None,None,clean,automatic,truck,2500
Ford F-250,1977,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,3000
saab 9-3,2003,None,excellent,6 cylinders,fwd,gas,green,120000,mid-size,clean,manual,sedan,4450
cadillac cts,2004,None,None,None,None,gas,None,90600,None,missing,automatic,None,4000
Nissan Pathfinder 4wd,2000,None,good,6 cylinders,4wd,gas,black,100600,mid-size,clean,automatic,SUV,2200
audi a4 quattro,2008,None,excellent,4 cylinders,4wd,gas,blue,146400,full-size,clean,automatic,sedan,6995
Honda Ridgeline Rt,2008,None,excellent,6 cylinders,4wd,gas,grey,175000,mid-size,clean,automatic,pickup,7800
chevrolet camaro,1968,None,excellent,8 cylinders,rwd,gas,custom,None,mid-size,clean,manual,coupe,25000
chevrolet corvette stingray,1974,None,good,8 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,coupe,7300
F-250 SD 4x4 Crew cab,1999,1FTNW21F3XEC96034,excellent,8 cylinders,4wd,diesel,red,285000,full-size,clean,automatic,truck,8500
nissan altima,2001,None,None,None,None,gas,None,None,None,clean,other,None,400
bmw 325xi,2006,None,None,None,None,gas,silver,96000,None,lien,automatic,None,9000
