make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2045
buick,1995,None,None,None,None,gas,None,111,None,clean,automatic,None,1400
Toyota FJ Cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1559
chevrolet tahoe,2001,Xxxxxzzzzzxxxxzzz,good,8 cylinders,4wd,gas,None,158000,full-size,clean,automatic,SUV,4995
Chevy step van,2001,Xxxxzzzzzooo,good,8 cylinders,rwd,diesel,white,158000,full-size,clean,manual,None,3995
dodge durango,2001,Xxxxxxxxxxxxx,excellent,8 cylinders,4wd,gas,grey,140000,full-size,clean,automatic,SUV,3995
pontiac trans am,1995,None,excellent,8 cylinders,rwd,gas,black,142000,None,clean,automatic,coupe,4750
subaru impreza,2006,Xxxxxzzzzz,good,4 cylinders,4wd,gas,silver,153000,compact,clean,automatic,hatchback,4295
hyundai,2002,None,None,None,None,gas,None,140,None,clean,automatic,None,2000
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2036
nissan,2005,None,None,None,None,gas,None,97,None,clean,automatic,None,3000
mazda,2004,None,None,None,None,gas,None,155,None,clean,automatic,None,2400
honda odyssey ex-l,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
lincoln continental,2000,None,excellent,8 cylinders,fwd,gas,None,139000,None,clean,automatic,None,1750
dodge ramcharger,1988,None,good,8 cylinders,4wd,gas,red,110000,full-size,clean,automatic,SUV,3500
mitsubishi galant,2000,None,good,6 cylinders,fwd,gas,custom,None,None,clean,automatic,sedan,2200
ford escape,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Mazda 3,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Mercury Montego,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1900
Lemans,1968,None,None,None,None,gas,None,None,None,clean,other,None,1
Lemans,1968,None,None,None,None,gas,None,None,None,clean,other,None,1
Lemans,1968,None,None,None,None,gas,None,None,None,clean,other,None,1
Lemans,1968,None,None,None,None,gas,None,None,None,clean,other,None,1
MINI Cooper S,2007,None,good,None,None,gas,white,134646,None,clean,manual,hatchback,5000
honda civic lx,2003,None,None,None,None,gas,None,187000,None,clean,manual,None,1500
Mazda 6,2005,None,None,None,None,gas,None,139000,None,clean,automatic,None,3800
chevrolet aveo,2009,None,excellent,4 cylinders,None,gas,silver,79000,None,clean,automatic,None,4999
Dodge Ram,2002,None,fair,8 cylinders,4wd,gas,blue,73933,None,clean,automatic,truck,6000
Hyundai XG305,2005,None,None,6 cylinders,None,gas,None,99000,mid-size,clean,automatic,sedan,3100
honda civic hatchback,1991,None,None,None,None,gas,None,162000,None,clean,manual,None,1200
Pontiac GrandAm,2004,None,None,None,None,gas,None,90000,None,clean,automatic,None,3200
CHEVY NOVA,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
ford taurus se,2000,None,fair,4 cylinders,fwd,gas,white,186,None,clean,automatic,None,1295
infiniti i30 luxury,2000,JN1CA31D4YT555043,excellent,6 cylinders,fwd,gas,blue,91000,mid-size,clean,automatic,sedan,4000
ford focus sel,2012,None,good,4 cylinders,fwd,gas,black,113200,None,clean,automatic,sedan,5900
jeep cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Toyota Celica,2002,JTDDR32TX20119631,good,4 cylinders,fwd,gas,blue,None,sub-compact,clean,automatic,coupe,2500
Mercury Sable GS,2005,None,excellent,6 cylinders,fwd,gas,None,152000,mid-size,clean,automatic,sedan,3500
Ford shelby gt350R,2017,None,None,None,None,gas,None,255,None,clean,manual,coupe,83249
Town & Country Limited,2007,2A4GP54L47R189029,good,6 cylinders,fwd,gas,blue,190000,mid-size,clean,automatic,mini-van,2750
nissan maxima,2007,None,excellent,6 cylinders,fwd,gas,grey,136000,None,clean,automatic,sedan,3800
mitsubishi lancer evolution,2008,JA3AW86V58U050142,excellent,4 cylinders,4wd,gas,blue,83636,None,clean,manual,sedan,18500
toyota camry le,2000,None,excellent,4 cylinders,fwd,gas,brown,127000,None,rebuilt,automatic,sedan,1800
Cadillac Seville SLS,1996,1g6ks52y5ttu81649,fair,8 cylinders,fwd,gas,blue,131000,full-size,clean,automatic,sedan,1200
Nissan Maxima,2001,None,excellent,6 cylinders,fwd,gas,grey,151000,mid-size,clean,manual,sedan,2300
Chevrolet Camaro z28,1995,None,good,8 cylinders,rwd,gas,None,191000,None,clean,manual,None,2800
