make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford -f350,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Buick,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,875
Mercedes,2005,None,None,None,None,gas,None,104000,None,clean,automatic,None,4950
Cadillac,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
Sts,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
buick electra 225,1972,None,good,8 cylinders,rwd,gas,blue,70000,full-size,clean,automatic,sedan,3300
Saturn Astra,2008,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,manual,None,4
buick verano,2014,1G4PP5SK3E4140013,like new,None,None,gas,None,52000,None,clean,automatic,None,6999
BMW 328I,2007,WBAVA375X7NL14058,excellent,6 cylinders,None,gas,white,126533,full-size,clean,automatic,sedan,5500
BMW M3,2003,None,None,None,None,gas,None,149759,None,clean,manual,None,17250
SATURN ION,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
suzuki sx4 awd,2008,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,3
mini cooper s,2009,wmwmf73599tw87133,excellent,4 cylinders,fwd,gas,grey,78400,compact,clean,automatic,coupe,9000
chevy avalanche,2002,None,None,None,None,gas,None,200000,None,clean,automatic,None,1200
Cadillac Escalade EXT,2002,None,None,None,None,gas,None,225000,None,clean,automatic,None,2200
jeep,2002,None,good,6 cylinders,4wd,gas,black,163000,full-size,clean,automatic,SUV,2450
Ford Freestar,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota camry,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2800
Honda Pilot,2003,None,None,None,None,gas,None,198000,None,clean,automatic,None,2999
volkswagen jetta 2.5l se,2012,None,good,None,None,gas,None,51000,None,rebuilt,automatic,None,6500
Ford LTD II,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
Chevy blazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2195
nissan 350z,2004,None,None,None,None,gas,None,None,None,clean,manual,None,6400
acura integra,1999,None,excellent,4 cylinders,fwd,gas,green,95000,compact,clean,automatic,sedan,2700
acura rsx type s,2004,None,excellent,4 cylinders,fwd,gas,silver,150000,compact,clean,manual,coupe,4200
Chevy tahoe,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4850
honda accord,2005,None,fair,4 cylinders,None,gas,blue,17800,compact,clean,automatic,sedan,1400
Porsche 924,1987,None,good,4 cylinders,rwd,gas,red,131000,compact,clean,manual,other,5000
honda cr-v crv cr v,2013,5J6RM4H79DL011730,excellent,6 cylinders,4wd,gas,brown,68300,compact,clean,automatic,SUV,16500
dodge stratus sxt,1994,None,excellent,6 cylinders,None,gas,white,8400,compact,clean,automatic,coupe,3500
chevy suburban 1500 4x4,2001,None,None,None,None,gas,None,23400,None,clean,automatic,None,1300
Toyota corolla S,2009,None,None,4 cylinders,fwd,gas,red,166000,mid-size,clean,automatic,sedan,6900
dodge charger,1968,None,None,None,None,gas,None,None,None,clean,manual,None,15000
dodge charger,1968,None,None,None,None,gas,None,None,None,clean,manual,None,15000
kia borrego ex,2009,None,like new,6 cylinders,4wd,gas,brown,112000,full-size,clean,automatic,SUV,7100
vw new beetle convertible,2004,None,excellent,4 cylinders,fwd,gas,red,134000,compact,clean,automatic,convertible,7900
vw new beetle convertible,2004,None,excellent,4 cylinders,fwd,gas,red,134000,compact,clean,automatic,convertible,7900
ford coupe,1955,None,like new,8 cylinders,rwd,gas,blue,96243,None,clean,automatic,coupe,22800
Accra TL,2006,None,like new,6 cylinders,fwd,gas,blue,122000,mid-size,clean,automatic,sedan,6900
ford explorer XLT,2006,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,5900
acura tsx,2010,None,good,4 cylinders,fwd,gas,silver,None,mid-size,rebuilt,automatic,None,8000
volkswagen tiguan,2011,WVGBV7AX9BW558293,excellent,4 cylinders,4wd,gas,silver,99000,mid-size,clean,automatic,SUV,8700
honda accord 4-door sedan,2004,None,excellent,4 cylinders,fwd,gas,red,176000,mid-size,clean,automatic,sedan,3900
Pontiac G6 V6,2009,None,like new,6 cylinders,None,gas,grey,None,None,clean,automatic,None,8200
honda element ex,2004,0000000,None,None,None,gas,None,159000,None,rebuilt,automatic,None,3800
toyota solora,2001,runs good,None,None,None,gas,None,225000,None,clean,automatic,None,1400
honda civic,2008,None,good,4 cylinders,fwd,gas,grey,207000,sub-compact,clean,manual,coupe,2200
chevrolet monte carlo ls,2006,None,None,8 cylinders,None,gas,None,115000,None,clean,automatic,None,5900
saab 9-5,2011,None,None,None,None,gas,silver,None,full-size,rebuilt,automatic,None,10200
Ford f250,2015,None,None,8 cylinders,None,gas,None,172000,None,clean,automatic,None,19500
mercedes-benz c-class c230 sport,2006,None,excellent,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,4300
dodge challenger,2014,2c3cdybt2eh262214,like new,8 cylinders,rwd,gas,None,12623,full-size,clean,manual,coupe,27500
CHEVY CAVALIER,2004,None,None,4 cylinders,fwd,gas,blue,105000,compact,clean,automatic,None,1800
dodge ram 1500,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1
chrysler 300c,2006,2C3KA63HU6H439783,good,8 cylinders,rwd,gas,silver,72000,full-size,clean,automatic,sedan,7500
nissan quest 3.5 s,2005,None,good,6 cylinders,fwd,gas,None,125500,None,clean,automatic,van,2400
chevrolet 1500 silverado,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
freightliner fl70,2001,None,fair,6 cylinders,rwd,diesel,white,600000,None,clean,manual,truck,3900
Chevy Silverado,2005,None,good,8 cylinders,4wd,diesel,silver,127000,full-size,clean,automatic,pickup,15000
Dodge dakota,2001,None,good,6 cylinders,rwd,gas,red,230000,mid-size,clean,automatic,truck,2000
mercedes-benz ML500,2006,None,like new,8 cylinders,4wd,gas,None,135000,None,clean,automatic,None,9500
Honda Accord LX,2004,None,excellent,4 cylinders,fwd,gas,None,115000,full-size,clean,automatic,None,4200
madza 6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
