make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford F-150 XLT,2000,None,good,6 cylinders,rwd,gas,red,127000,full-size,clean,automatic,truck,2200
1964 imperial,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
chevrolet tahoe,2001,None,good,None,None,gas,None,None,None,clean,automatic,SUV,3200
chevrolet trailblazer lt,2003,None,None,None,None,gas,brown,None,full-size,clean,automatic,SUV,3200
lincoln ls,2006,None,good,None,None,gas,None,126,None,clean,automatic,sedan,3500
buick enclave,2009,None,excellent,None,None,gas,brown,None,None,clean,automatic,SUV,6500
homda civic,2003,None,None,None,None,gas,None,192,None,clean,automatic,None,1500
infiniti m45,2007,None,good,None,None,gas,black,None,mid-size,clean,automatic,None,6200
nissan altima,2005,None,None,None,None,gas,None,166000,None,clean,automatic,None,2500
Acura TL 3.2,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4495
honda accord 2-door coupe,2003,None,good,None,None,gas,red,180896,None,clean,automatic,coupe,2400
ford grand marquis,2000,None,excellent,8 cylinders,None,gas,white,108538,mid-size,clean,automatic,sedan,2250
mercury grand marquis,2000,None,excellent,8 cylinders,rwd,gas,white,108538,mid-size,clean,automatic,sedan,2250
nissan altima,2007,None,good,None,None,gas,None,166211,None,clean,automatic,sedan,3400
honda accord 2-door coupe,2003,None,good,None,None,gas,red,180896,None,clean,automatic,coupe,2300
ford f-250 service truck,1997,None,good,8 cylinders,rwd,diesel,red,3393124,full-size,clean,automatic,other,1800
Audi A5 2.0T Premium Plus,2011,None,like new,4 cylinders,4wd,gas,black,102800,None,clean,automatic,None,11999
Acura RSX,2005,None,None,4 cylinders,fwd,gas,silver,112634,None,salvage,automatic,hatchback,1
Corvette porsche mercedes,2017,None,None,None,None,gas,None,None,None,clean,other,None,57000
Ford fussion,2008,None,fair,4 cylinders,rwd,gas,silver,250,full-size,clean,manual,sedan,1200
ford mustang,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
mitsubishi eclipse gs,2002,None,fair,4 cylinders,None,gas,blue,133000,None,clean,automatic,hatchback,1300
dodge caliber,2007,None,None,4 cylinders,fwd,gas,blue,199000,compact,clean,automatic,hatchback,2800
camaro z28,1981,None,good,8 cylinders,None,gas,None,None,None,clean,other,None,10000
dodge grand caravan,2005,None,excellent,6 cylinders,None,gas,green,None,full-size,rebuilt,automatic,mini-van,2700
Chevy z71,1990,None,good,8 cylinders,4wd,gas,silver,None,None,clean,automatic,pickup,2000
Wolskvagen Jetta,2005,None,excellent,4 cylinders,None,gas,None,160000,full-size,clean,automatic,sedan,2300
Hyundai Elantra,2011,None,excellent,4 cylinders,None,gas,None,120000,full-size,clean,automatic,sedan,5500
Ford Fusion,2008,None,excellent,4 cylinders,None,gas,None,None,full-size,clean,automatic,sedan,2900
volkswagen,2002,None,good,4 cylinders,fwd,diesel,silver,255881,mid-size,clean,automatic,sedan,1
ford mustang convertible,2000,None,excellent,6 cylinders,rwd,gas,silver,76550,full-size,clean,automatic,convertible,1
Infiniti G35 Coupe,2006,None,None,None,None,gas,None,100000,None,clean,automatic,None,7999
Cadillac SRX AWD,2008,None,None,None,None,gas,None,102000,None,clean,automatic,None,7999
chevy,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5800
chevy s10,1995,None,salvage,4 cylinders,rwd,gas,black,None,mid-size,clean,automatic,None,650
Chevy k1500,1989,None,good,8 cylinders,4wd,gas,black,142,full-size,clean,manual,truck,4000
dodge ram 1500,2006,None,good,None,4wd,gas,red,149000,full-size,clean,automatic,None,8300
