make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy suburban,1995,None,None,8 cylinders,None,gas,black,158,None,clean,automatic,None,1200
infiniti G35X AWD,2004,JNKCV51F34M708206,like new,6 cylinders,4wd,gas,None,22500,None,clean,automatic,sedan,17200
Jeep Wrangler,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,29995
HONDA CIVIC EX,2002,None,excellent,4 cylinders,fwd,gas,None,120000,mid-size,clean,automatic,sedan,3200
chrysler pt,2007,None,None,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,1995
Hummer h3,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,14500
mercedes-benz s500,2001,None,like new,None,None,gas,None,None,None,clean,automatic,None,3500
mercedes-benz s500,2001,None,like new,None,None,gas,None,None,None,clean,automatic,None,3500
mercedes-benz s500,2001,None,like new,None,None,gas,None,None,None,clean,automatic,None,3500
Ford grand torino,1974,None,excellent,None,rwd,gas,black,22,None,clean,automatic,None,14000
chevrolet silverado,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
harley davidson dyna super glide,2005,None,excellent,None,None,gas,black,17500,None,clean,manual,None,6500
audi a6 3.0t quattro,2008,See details,good,6 cylinders,4wd,gas,black,125,mid-size,clean,automatic,sedan,66
Toyota Avalon XLS,1998,None,good,6 cylinders,fwd,gas,custom,233,mid-size,clean,automatic,sedan,17
mazda miata mx-5,2003,None,good,4 cylinders,rwd,gas,blue,109000,compact,clean,manual,convertible,6250
susuki forenza,2008,None,None,4 cylinders,fwd,gas,black,106,None,clean,automatic,sedan,1995
GMC Sierra,2005,None,good,8 cylinders,4wd,gas,silver,70000,None,clean,automatic,None,17900
GMC Sierra,2005,None,good,8 cylinders,4wd,gas,silver,70000,None,clean,automatic,None,17900
jeep cherokee,2000,1237809,good,6 cylinders,4wd,gas,grey,235000,mid-size,clean,automatic,SUV,5700
honda civic coupe,2001,None,None,4 cylinders,None,gas,None,138000,None,clean,automatic,None,4295
saturn sc 2,2001,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1050
buick lacrosse,2007,None,None,6 cylinders,None,gas,None,127638,None,clean,automatic,None,4995
honda odyssey,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,750
gmc 1500 sierra,2002,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,10500
