make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
gmc 1500 sierra,2000,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,pickup,3200
chevrolet k10,1986,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,manual,pickup,3000
Chevy,1969,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,SUV,2500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12900
Buick 8-66S,1931,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,sedan,42500
audi tts coupe,2013,None,excellent,4 cylinders,4wd,gas,black,37500,compact,clean,automatic,coupe,29000
bmw x5 3.0i awd,2001,None,fair,6 cylinders,4wd,gas,black,250000,None,clean,automatic,None,1200
chevy silverado 2500hd,2004,None,fair,8 cylinders,4wd,gas,silver,188000,full-size,clean,automatic,pickup,6600
chrysler concorde lxi,1998,None,excellent,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,sedan,1500
oldsmobile delta 88 royale,1985,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,sedan,2795
buick rendezvous,2004,None,excellent,6 cylinders,4wd,gas,blue,105000,full-size,clean,automatic,SUV,4100
gmc 1500 yukon,1997,None,fair,8 cylinders,4wd,gas,blue,166000,None,clean,automatic,SUV,1
F250,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,4200
Dodge Coronet 440,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,17995
pontiac grand prix gtp,2000,None,fair,None,None,gas,None,207000,None,clean,automatic,None,1600
Dodge Stealth ES,1993,None,excellent,6 cylinders,fwd,gas,white,31000,None,clean,automatic,None,5000
Chevrolet Cruze Eco,2013,None,excellent,4 cylinders,fwd,gas,red,69600,full-size,clean,automatic,sedan,11000
nissan altima,2013,None,like new,4 cylinders,fwd,gas,red,89000,full-size,clean,automatic,sedan,8499
Chevy Avalanche,2002,None,good,8 cylinders,4wd,gas,red,206000,full-size,clean,automatic,truck,3500
Saturn Ion,2006,None,excellent,4 cylinders,fwd,gas,None,130000,None,clean,automatic,None,2500
Buick Century,2003,None,fair,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1350
Chevy Silverado,2003,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4000
