make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
jeep grand cherokee,2006,None,excellent,8 cylinders,4wd,gas,None,139000,None,clean,automatic,None,5500
chevy camaro ss rs,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,39000
jeep grand cherokee,2004,None,None,6 cylinders,4wd,gas,None,170,None,clean,automatic,None,2950
Chevy C15,1990,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,truck,2600
chevy silverado 1500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
honda accord 2-door coupe,2003,None,like new,6 cylinders,fwd,gas,None,40000,None,clean,manual,coupe,2000
ford escape xlt 4dr suv,2008,None,good,4 cylinders,4wd,gas,silver,134000,None,clean,automatic,SUV,3800
honda accord,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1300
honda cr-v,2008,None,None,None,None,gas,None,65800,None,clean,automatic,None,1400
Ford Mustang,1967,None,None,8 cylinders,rwd,gas,blue,35000,None,clean,manual,coupe,11000
Ford Mustang,1967,None,None,8 cylinders,rwd,gas,blue,35000,None,clean,manual,coupe,11000
ram 2500,2017,3C6UR5CJ0HG509237,excellent,8 cylinders,4wd,gas,black,15000,full-size,lien,automatic,pickup,36000
Jeep Liberty 4x4 3.7L,2006,None,excellent,6 cylinders,None,gas,None,145000,None,clean,automatic,None,3800
mitsubishi lancer evolution gsr,2011,None,like new,4 cylinders,4wd,gas,white,50000,None,clean,manual,None,24000
subaru outback,2005,None,None,None,None,gas,None,136000,None,clean,manual,None,5500
Mazda Miata,1990,None,None,None,None,gas,None,133608,None,clean,manual,None,4500
Plymouth Tudor,1932,124y986g1255,excellent,8 cylinders,rwd,gas,red,15000,full-size,clean,automatic,other,34000
chevy,2003,None,good,6 cylinders,4wd,gas,blue,148000,mid-size,clean,automatic,SUV,2600
ford f350,2003,None,excellent,8 cylinders,4wd,diesel,red,110000,None,clean,automatic,None,12000
honda civic,2002,None,None,4 cylinders,fwd,gas,None,200000,None,clean,automatic,None,650
Ford f350,2003,None,good,8 cylinders,4wd,diesel,None,125000,None,clean,automatic,None,9000
dodge ram 2500,2007,None,None,6 cylinders,4wd,diesel,None,200000,None,clean,automatic,None,8500
mercedes-benz s500,2003,None,excellent,8 cylinders,4wd,gas,silver,140000,full-size,clean,automatic,None,4650
dodge ram 2500,2006,None,good,6 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,pickup,12000
Ford coupe,1934,None,None,None,None,gas,None,None,None,clean,automatic,None,36000
Audi a4,2002,None,good,4 cylinders,4wd,gas,None,170000,None,clean,automatic,None,1600
nissan altima,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2900
chevy s10 pickup,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2200
chevy silverado 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Ford Expedition XLT,2013,None,like new,8 cylinders,4wd,gas,black,19000,full-size,clean,automatic,SUV,32995
chevrolet trailblazer,2001,1gndt13w912104711,excellent,6 cylinders,4wd,gas,brown,84000,full-size,clean,automatic,SUV,3000
mazda mx-5 miata,1995,None,None,None,None,gas,None,None,None,clean,manual,None,3800
plymouth belvedere,1956,None,None,None,None,gas,None,None,None,missing,automatic,None,1500
honda accord lx,2002,1HGCG65542A127381,good,4 cylinders,fwd,gas,black,228000,mid-size,clean,manual,sedan,1500
Nissan Maxima,2001,None,None,None,None,gas,None,170000,None,clean,automatic,None,1850
subaru impreza wagon,2002,None,None,None,4wd,gas,green,164000,None,clean,automatic,wagon,700
chevy impala,1958,None,None,None,None,electric,None,None,None,clean,automatic,None,52000
volkswagen,1969,None,good,None,None,gas,None,30000,None,clean,manual,None,6500
honda civic lx 4dr sedan,1998,None,fair,4 cylinders,fwd,gas,green,133000,compact,clean,automatic,sedan,1200
Subaru outback,2001,None,None,None,4wd,gas,None,149,None,clean,automatic,None,2200
ford f-250 super duty,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,9600
Jeep commander,2008,None,None,None,4wd,gas,None,119000,None,clean,automatic,None,6900
Toyota rav4,2009,None,None,None,4wd,gas,None,108000,None,clean,automatic,None,7000
Nissan Sentra sr,2012,None,None,4 cylinders,None,gas,None,95000,None,clean,automatic,None,5100
JEEP WRANGLER 4x4,1995,None,None,4 cylinders,None,gas,black,None,None,clean,manual,None,4200
Dodge  1500 ST,2006,None,good,8 cylinders,4wd,gas,white,125000,full-size,clean,automatic,pickup,7600
land rover freelander,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
plymouth,1940,None,None,None,None,gas,None,46000,None,clean,manual,None,7500
jeep cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
chevy cobalt,2010,None,fair,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,1500
Mitsubishi Outlander SE,2012,5Y2SN64L24Z420412,excellent,4 cylinders,4wd,gas,white,58000,mid-size,clean,automatic,SUV,9500
Subaru Outback,2001,None,good,6 cylinders,4wd,gas,purple,173000,full-size,clean,automatic,None,1500
toyota camry,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Chevy s-10,2000,None,fair,6 cylinders,4wd,gas,red,50000,None,clean,automatic,pickup,1000
Nissan Altima,2012,None,excellent,4 cylinders,fwd,gas,blue,108000,compact,clean,automatic,sedan,5900
