make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Civic coupe,1994,None,excellent,4 cylinders,fwd,gas,custom,None,compact,clean,manual,coupe,6700
chevy c10,1978,None,good,8 cylinders,fwd,gas,blue,None,full-size,clean,manual,truck,1000
Audi A4 Quattro,2005,YV1RH52Y542355928,excellent,4 cylinders,4wd,gas,None,128200,None,clean,automatic,None,4900
f 150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford F600,1988,None,None,None,None,diesel,None,209227,None,clean,manual,None,3000
infiniti m35,2007,JNKAY01E97M300452,excellent,6 cylinders,rwd,gas,grey,239000,None,clean,automatic,sedan,4500
Dodge 2500,2005,None,None,None,4wd,diesel,None,None,None,lien,manual,None,18500
hyundai tiburon,2008,None,excellent,4 cylinders,fwd,gas,silver,108000,None,clean,manual,None,4150
ford f-250,2002,None,good,8 cylinders,rwd,diesel,white,300000,full-size,clean,automatic,None,5500
ford escort,1994,None,None,None,None,gas,None,156000,None,clean,automatic,None,850
acura tl,2005,None,None,None,None,gas,None,206700,None,clean,automatic,None,1700
Chevy Express,2002,None,None,None,None,gas,white,218000,None,clean,automatic,van,2200
volvos80,2004,None,good,None,fwd,gas,blue,180000,mid-size,clean,automatic,sedan,1200
volvos80,2004,None,good,None,fwd,gas,blue,180000,mid-size,clean,automatic,sedan,1200
Buick,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Toyota Tocoma,2001,None,good,6 cylinders,rwd,gas,black,290000,None,clean,automatic,pickup,8500
gmc envoy,2005,None,excellent,6 cylinders,4wd,gas,custom,133000,mid-size,clean,automatic,SUV,4500
jeep wrangler,1995,None,excellent,4 cylinders,4wd,gas,green,158000,None,clean,automatic,other,6500
Hyundai Veloster,2013,None,excellent,4 cylinders,fwd,gas,black,116000,compact,clean,automatic,hatchback,6500
Ford F250,2003,None,good,8 cylinders,4wd,diesel,white,278000,full-size,clean,automatic,truck,13500
ford f350,2008,None,None,None,None,diesel,None,None,full-size,salvage,automatic,None,19500
Pontiac Fiero,1985,None,good,4 cylinders,rwd,gas,silver,None,compact,clean,automatic,coupe,800
DODGE CALIBER SXT,2007,None,None,None,None,gas,None,183000,None,clean,automatic,None,2800
Chevy Tahoe,2007,None,good,8 cylinders,4wd,diesel,brown,96300,full-size,clean,automatic,None,15500
nissan maxima,1995,None,fair,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1400
nissan maxima,1995,None,fair,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1400
nissan maxima,1995,None,fair,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1400
ford expedition,2003,None,None,None,None,gas,None,274000,None,clean,automatic,None,3900
toyota camry,2006,None,good,4 cylinders,fwd,gas,None,167000,mid-size,clean,automatic,sedan,3200
Dodge Ram SLT,2001,None,excellent,8 cylinders,rwd,gas,custom,213927,full-size,clean,automatic,pickup,4000
jeep cherokee,2000,None,good,None,None,gas,custom,22000,None,clean,automatic,None,2000
ford focus,2013,None,good,4 cylinders,fwd,gas,grey,131000,None,clean,automatic,None,4450
honda odyssey ex,2000,None,good,6 cylinders,fwd,gas,grey,243000,None,clean,automatic,None,900
chevy trailblazer LT,2004,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,800
Cadillac deville,1970,None,excellent,8 cylinders,rwd,gas,blue,95000,full-size,clean,automatic,sedan,4000
toyota camry,2004,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,5200
Honda civic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevrolet trailblazer,2003,None,fair,6 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,SUV,2600
Jeep Liberty,2003,95k,good,6 cylinders,4wd,gas,black,125213,None,clean,automatic,None,4900
ford mustang,1970,0T01F145740,fair,8 cylinders,rwd,gas,blue,200000,None,clean,automatic,coupe,3500
BMW 325i,1992,None,good,6 cylinders,rwd,gas,white,145320,None,clean,manual,convertible,9350
mazda miata mx-5,1992,None,good,4 cylinders,rwd,gas,red,124350,None,clean,manual,convertible,4750
honda accord ex,1996,None,good,4 cylinders,fwd,gas,white,190235,None,clean,manual,sedan,1650
Bmw528I,1986,None,good,6 cylinders,4wd,diesel,custom,145320,None,clean,other,None,2200
ford f-150,2005,1FTPW14555KE85451,good,8 cylinders,4wd,gas,None,170000,full-size,clean,automatic,pickup,9500
honda civic,1993,None,None,None,None,gas,None,None,None,clean,manual,None,400
Jeep Compass Limited,2007,None,good,4 cylinders,fwd,gas,black,140000,full-size,clean,automatic,SUV,4200
ford crown victoria,2008,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1700
Toyota RAV4,2010,None,good,4 cylinders,4wd,gas,red,149000,None,clean,automatic,SUV,8300
honda prelude,1997,None,fair,4 cylinders,fwd,gas,red,213000,sub-compact,clean,automatic,coupe,1800
ford f-150,1994,None,good,8 cylinders,4wd,gas,blue,202000,full-size,clean,automatic,pickup,2800
Camero Rs,1992,None,excellent,8 cylinders,None,gas,green,None,None,clean,automatic,None,1500
buick lesabre,2001,None,new,4 cylinders,None,gas,brown,None,full-size,clean,automatic,coupe,2200
cadillac ats,2013,None,like new,6 cylinders,rwd,gas,black,65000,None,clean,automatic,None,14500
dodge B3500 van,2002,None,good,8 cylinders,rwd,gas,green,123000,full-size,clean,automatic,van,4500
dodge charger srt8,2007,None,None,None,None,gas,None,172500,None,lien,automatic,None,12500
Ford escspe,2005,None,excellent,6 cylinders,fwd,gas,grey,256543,mid-size,clean,automatic,SUV,2350
Ford Ranger stx,1986,None,fair,6 cylinders,4wd,gas,custom,181000,mid-size,clean,automatic,pickup,1800
volkswagen jetta,2003,None,excellent,None,None,gas,None,88565,None,clean,manual,None,2900
volkswagen gti,2003,None,good,4 cylinders,fwd,gas,silver,159000,compact,clean,automatic,hatchback,2100
vw jetta vr6,2001,None,None,6 cylinders,fwd,gas,silver,None,compact,clean,manual,sedan,800
vw gti 1.8t,2002,None,good,4 cylinders,fwd,gas,black,None,compact,clean,manual,hatchback,2000
Ford F-350,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,9700
Chevrolet k20,1971,None,like new,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,27500
chevy express 3500,2005,None,excellent,6 cylinders,None,gas,white,222500,full-size,clean,automatic,van,5500
jeep commander,2006,None,None,None,None,gas,None,129,None,clean,automatic,None,7000
isuzu rodeo 4x4,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford Fiesta SE,2011,None,excellent,4 cylinders,fwd,gas,black,79000,compact,clean,automatic,sedan,5000
nissan altima 2.5 S,2014,1N4AL3AP9EN374292,excellent,4 cylinders,fwd,gas,grey,68834,full-size,clean,automatic,sedan,10500
Toyota Corolla,2005,None,good,4 cylinders,fwd,gas,blue,200,mid-size,clean,manual,sedan,2700
chevrolet trailblazer ext,2006,None,None,6 cylinders,None,gas,None,189254,None,clean,automatic,None,2900
Ford E-150 Club Wagon,1994,1FEE11H3RHB80571,good,8 cylinders,rwd,gas,black,367000,full-size,clean,automatic,van,2250
GMC 1500 Sierra,2000,1gtec19v8yz161429,good,None,None,gas,blue,241000,None,clean,automatic,truck,1990
Aprilia rsv4,2014,None,None,None,None,gas,None,None,None,clean,manual,None,11500
Ford f550,2012,None,None,None,None,diesel,None,68000,None,clean,automatic,None,42000
Ford f250,2012,None,good,8 cylinders,4wd,gas,white,109000,full-size,clean,automatic,pickup,12500
Ford f550,2012,None,None,None,None,diesel,None,68000,None,clean,automatic,None,42000
subaru outback wagon,2005,4S4BP86C554311083,fair,6 cylinders,4wd,gas,None,244608,None,clean,automatic,wagon,1300
mazda miata,1991,None,fair,4 cylinders,rwd,gas,None,250000,None,clean,manual,None,3000
mazda miata,1991,None,None,None,None,gas,None,None,None,clean,manual,None,3000
mazda miata,1991,None,fair,4 cylinders,rwd,gas,None,250000,None,clean,manual,None,3000
toyota tundra,2011,None,good,8 cylinders,4wd,gas,red,98800,full-size,clean,automatic,pickup,23000
ford f-150,2003,None,like new,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,12500
Ford Thunderbird Convertible,1957,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,manual,convertible,40000
