make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
subaru legacy wagon outback,2008,None,excellent,4 cylinders,4wd,gas,grey,114000,sub-compact,rebuilt,automatic,None,6400
Vw,1970,None,fair,4 cylinders,None,gas,None,None,None,clean,manual,None,2500
G20 van,1991,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,1500
G20 van,1991,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,1500
TOYOTA CAMRY,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2078
jeep grand cherokee,2004,None,good,6 cylinders,4wd,gas,black,189000,None,clean,automatic,SUV,2100
pontiac torrent,2008,None,excellent,6 cylinders,4wd,gas,None,124000,None,clean,automatic,SUV,3800
lincoln mkx,2008,None,None,None,None,gas,custom,122222,None,clean,automatic,None,7800
Dodge Caliber SXT,2007,None,fair,4 cylinders,fwd,gas,white,160000,compact,clean,automatic,hatchback,1000
mercury grand marquis,2009,2mehm75v49x634462,excellent,8 cylinders,rwd,gas,silver,69800,full-size,clean,automatic,sedan,8500
buick lucerne cxl v6,2008,123456,excellent,6 cylinders,fwd,gas,black,141000,full-size,clean,automatic,sedan,4700
jeep grand cherokee laredo,2008,1234565,excellent,6 cylinders,4wd,gas,white,145000,full-size,clean,automatic,SUV,6700
jeep patriot,2007,123456,excellent,6 cylinders,fwd,gas,brown,130000,full-size,clean,automatic,SUV,4800
chevy equinox lt,2006,123456,excellent,6 cylinders,4wd,gas,red,133000,full-size,clean,automatic,SUV,4500
chevy silverado 1500,2000,123456,good,6 cylinders,rwd,gas,green,128000,full-size,clean,manual,pickup,2000
ford expeditions,2004,123456,excellent,8 cylinders,4wd,gas,brown,153000,full-size,clean,automatic,SUV,4900
chevy trailblazer,2004,1234565,good,6 cylinders,rwd,gas,green,173000,full-size,clean,automatic,SUV,2200
buick lucerne,2005,123456,excellent,6 cylinders,fwd,gas,custom,135000,full-size,clean,automatic,sedan,3500
Dodge Ram 1500 4x4,1999,123456,excellent,8 cylinders,4wd,gas,grey,147000,full-size,clean,manual,pickup,5500
BMW 740I,2000,WBAGG8342YDN77332,good,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,coupe,5900
Jeep Wrangler,1989,None,None,8 cylinders,None,gas,None,None,None,clean,manual,None,3500
dodge ram 1500,1999,123456,excellent,8 cylinders,4wd,gas,grey,147000,full-size,clean,manual,pickup,5500
Jeep comanche,1989,None,fair,6 cylinders,rwd,gas,blue,None,None,clean,automatic,pickup,2500
toyota rav 4,2008,None,None,None,None,gas,None,125000,None,rebuilt,automatic,None,6000
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
d13,1978,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Honda Accord,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1525
honda accord lx,1996,None,fair,4 cylinders,None,gas,black,200000,None,clean,automatic,None,600
ford mustang,1999,None,None,None,None,gas,None,None,None,clean,manual,None,8900
chevy suburban,2002,None,fair,8 cylinders,4wd,gas,custom,183320,full-size,clean,automatic,wagon,1699
