make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford super duty f-450 drw,2012,1FDUF4HT74CEA7196,excellent,8 cylinders,4wd,diesel,white,126000,None,clean,automatic,truck,21950
gmc 1500 sierra,1999,None,good,8 cylinders,4wd,gas,white,160000,None,clean,automatic,offroad,3800
GMC Sierra 1500,2014,None,None,None,None,gas,silver,100900,full-size,clean,automatic,truck,23500
Toyota Tundra,2009,None,None,None,rwd,gas,None,188000,None,clean,automatic,None,9000
hyundai genesis 3.8l v6,2009,None,None,6 cylinders,rwd,gas,black,91000,None,rebuilt,automatic,sedan,5500
Chevy,2003,None,None,None,None,gas,None,154000,None,clean,automatic,None,10000
Toyota Tacoma,2008,None,None,6 cylinders,rwd,gas,blue,98000,None,rebuilt,automatic,truck,10500
chevrolet corvette,1999,None,None,None,None,gas,None,None,None,clean,manual,None,10000
chevy blazer,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevy uplander,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
chevrolet corvette,1999,None,None,None,None,gas,None,None,None,clean,manual,None,15000
chevy impala,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
buick rivera,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2295
saturn ion,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2695
Cadillac SRX,2013,None,good,6 cylinders,fwd,gas,black,67000,None,salvage,automatic,None,8900
dodge avenger,2013,None,None,4 cylinders,fwd,gas,grey,95000,None,rebuilt,automatic,sedan,4900
bmw z4 2.5,2005,None,None,None,4wd,gas,None,None,None,salvage,automatic,None,4997
z4,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,2759
z4,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,3199
Hyundai genesis,2013,None,None,None,None,gas,black,68000,None,rebuilt,automatic,coupe,8900
toyota Takoma,2009,None,None,4 cylinders,rwd,gas,None,11800,None,rebuilt,automatic,truck,9500
Toyota Avalon XLE,2014,None,like new,6 cylinders,fwd,gas,blue,99065,full-size,clean,automatic,sedan,14995
ford escape,2014,None,excellent,None,fwd,gas,white,27500,compact,clean,automatic,SUV,18599
chevy pickup 4x4,2005,None,good,8 cylinders,4wd,gas,blue,230000,full-size,clean,automatic,pickup,7500
gmc 1500 sierra,2011,None,excellent,8 cylinders,4wd,gas,blue,76000,full-size,clean,automatic,pickup,22000
chevrolet 1500 silverado,2001,None,excellent,8 cylinders,4wd,gas,red,273800,full-size,clean,automatic,pickup,5200
ford fusion,2010,None,good,4 cylinders,fwd,gas,grey,194000,mid-size,salvage,automatic,sedan,4000
mercedes-benz ml350,2012,4JGDA5HBXCA030795,None,None,None,gas,None,35680,None,lien,automatic,None,35900
ford fusion,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Chevy,1986,None,excellent,8 cylinders,rwd,gas,green,97000,full-size,clean,automatic,pickup,9500
1981 Chevy Pick-up,1981,None,excellent,8 cylinders,rwd,gas,brown,7500000,full-size,clean,automatic,pickup,9500
Saturn ion,2006,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2500
GMC 3/4 truck,1983,None,None,None,None,gas,blue,None,None,clean,automatic,None,1700
Cadillac de ville,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,750
chevrolet suburban,2003,None,good,8 cylinders,rwd,gas,None,265000,full-size,clean,automatic,SUV,3555
chevy 3500,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,40000
Silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda accord,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Silverado,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,1000
Ram 3500,2016,None,like new,6 cylinders,4wd,diesel,white,46000,full-size,clean,manual,truck,49000
Hummer h2,2004,None,good,8 cylinders,4wd,gas,white,122000,None,salvage,automatic,None,9850
ford f250,2008,None,good,10 cylinders,rwd,gas,red,212000,full-size,clean,automatic,truck,2800
Kia Spectra,2003,None,good,4 cylinders,None,gas,blue,140000,None,clean,manual,None,800
chevy tahoe,2003,None,good,8 cylinders,None,gas,None,None,full-size,parts only,automatic,None,950
Buick Rendezvous,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,3950
BMW 335D,2010,None,None,None,None,diesel,None,139000,None,clean,automatic,None,9750
ford f-250 super duty,2008,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,pickup,12900
chevy traverse,2016,1GNKRHKD5GJ122362,excellent,6 cylinders,fwd,gas,white,32500,mid-size,clean,automatic,SUV,26000
chevy tahoe,2004,None,good,8 cylinders,rwd,gas,brown,196000,full-size,clean,automatic,SUV,4500
Ford F-450 XLT,2013,None,like new,10 cylinders,4wd,gas,black,17000,full-size,clean,automatic,truck,41500
Ford F-450 XLT,2013,None,like new,10 cylinders,4wd,gas,black,17000,full-size,clean,automatic,truck,41500
dodge ram,2001,None,excellent,None,4wd,diesel,None,None,None,clean,automatic,truck,1505
ford e350 van,1993,None,good,8 cylinders,rwd,gas,white,101000,full-size,clean,automatic,van,3000
pontiac gto,2005,None,None,8 cylinders,rwd,gas,yellow,123000,mid-size,clean,manual,coupe,10500
ford explorer sport trac,2004,None,excellent,6 cylinders,None,gas,red,153000,None,clean,automatic,None,5700
Chevrolet El camino,1983,xxx,excellent,8 cylinders,rwd,gas,custom,00000,mid-size,missing,automatic,pickup,4000
Chevrolet El Camino,1983,00000,good,8 cylinders,rwd,gas,custom,None,mid-size,missing,automatic,pickup,3800
chevrolet express 2500,1997,00000,good,8 cylinders,rwd,gas,white,300,mid-size,clean,automatic,van,1500
vw jetta 2.5 se,2011,None,excellent,5 cylinders,fwd,gas,None,122,None,clean,automatic,sedan,11500
honda accord crosstour ex-l,2011,None,excellent,6 cylinders,fwd,gas,silver,85000,full-size,clean,automatic,None,11000
mazda mazda3 i,2009,None,excellent,4 cylinders,fwd,gas,black,129000,mid-size,clean,automatic,sedan,5000
mazda tribute,2006,None,excellent,4 cylinders,None,gas,grey,155000,mid-size,clean,automatic,SUV,3500
toyota camry,2002,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Honda,2007,None,excellent,6 cylinders,fwd,gas,white,180000,None,clean,automatic,mini-van,5500
Silverado 3500,1998,None,excellent,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,truck,1500
Dodge Ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet trailblazer,2005,None,excellent,6 cylinders,rwd,gas,blue,130100,mid-size,rebuilt,automatic,SUV,3500
bmw 6 series,2010,WBAEA5C53ACV93616,excellent,8 cylinders,rwd,gas,black,98084,full-size,clean,automatic,coupe,15995
Mercedes 450 SL,1977,None,good,8 cylinders,rwd,gas,silver,80764,full-size,clean,automatic,convertible,8000
Mercedes 450 SL,1977,None,good,8 cylinders,rwd,gas,silver,80764,full-size,clean,automatic,convertible,8000
Volkswagen Jetta,2011,None,excellent,4 cylinders,None,gas,None,102000,None,clean,automatic,None,5950
toyota tacoma,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
dodge durango limited,2006,None,good,None,rwd,gas,blue,144183,None,clean,automatic,None,7000
gto,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
gto,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Dodge Grand Caravan,2009,None,good,None,None,gas,None,146000,None,clean,automatic,None,4550
Nissan Armada,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6950
gto,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Jeep Liberty,2011,None,excellent,None,None,gas,None,75000,None,clean,automatic,None,10450
nissan frontier,1999,None,excellent,4 cylinders,rwd,gas,black,74000,compact,clean,manual,None,4500
Chevy Cobalt,2005,None,good,4 cylinders,None,gas,None,112000,None,clean,automatic,None,2550
chevy blazer 4x4,2010,None,good,6 cylinders,rwd,gas,None,116000,None,clean,automatic,SUV,2900
ford f350 diesels powerstroke,2006,None,None,None,None,diesel,None,303000,None,clean,automatic,None,14000
dodge ram cummins 3500 laramie,2005,None,None,None,None,diesel,None,352500,None,clean,automatic,None,15000
ford f250,1992,None,good,None,None,gas,brown,185000,None,clean,automatic,None,1500
gmc sierra 2500hd,2009,None,good,8 cylinders,rwd,gas,white,320067,full-size,clean,automatic,pickup,4500
chevy c10,1964,None,fair,6 cylinders,rwd,gas,red,00000000,full-size,clean,manual,truck,4750
Acura MDX Touring,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,3950
toyota avalon XLS,2007,4T1BK36B67U222943,excellent,6 cylinders,fwd,gas,custom,158000,full-size,clean,automatic,sedan,6000
Chrysler,2013,None,like new,None,None,gas,None,45000,None,clean,automatic,None,31100
Suzuki Grand Vitara,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3950
Ford 1/2 Ton,1966,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,15000
chevy c10 truck,1966,None,good,6 cylinders,rwd,gas,blue,23000,full-size,clean,manual,None,5450
jeep liberty,2004,None,good,None,None,gas,silver,None,None,missing,automatic,SUV,1000
dodge ram 1500,1995,None,None,None,None,gas,None,244000,None,clean,automatic,None,4000
chevy silverado 1500,2000,None,good,6 cylinders,rwd,gas,None,211000,None,clean,manual,pickup,3500
chevrolet camaro,1974,None,excellent,8 cylinders,rwd,gas,brown,60000,mid-size,clean,automatic,coupe,13500
Nissan Murano,2014,JN8AZ1MW0EW527110,like new,6 cylinders,4wd,gas,silver,18000,None,rebuilt,automatic,None,11999
dodge magnum,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1234567
Nissan,1996,None,fair,4 cylinders,fwd,gas,red,None,None,missing,manual,pickup,300
