make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford focus,2013,None,good,4 cylinders,fwd,gas,grey,130000,None,clean,automatic,sedan,4450
honda odyssey,2000,None,fair,6 cylinders,fwd,gas,brown,113000,full-size,clean,automatic,mini-van,2200
ford focus,2011,None,salvage,other,fwd,gas,white,130000,mid-size,clean,automatic,coupe,1200
chevy suburban,2002,None,None,8 cylinders,4wd,gas,None,190000,None,clean,automatic,SUV,6000
audi a4 quattro,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy spark,2015,None,like new,4 cylinders,fwd,gas,white,20000,compact,rebuilt,automatic,hatchback,7900
Chevy s10,1996,None,good,4 cylinders,rwd,gas,green,78000,mid-size,clean,automatic,truck,2600
chevelle ss,1967,136177k195601,excellent,8 cylinders,rwd,gas,blue,2300,full-size,clean,automatic,other,31000
bronco,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevy van 30,1978,None,None,None,None,gas,None,100000,None,salvage,automatic,None,800
Ford F350,2005,None,None,8 cylinders,None,diesel,None,275000,None,clean,automatic,None,17000
Mazda 3,2012,None,excellent,4 cylinders,fwd,gas,grey,99860,compact,clean,automatic,hatchback,6950
chevrolet cavalier,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Mercedes Benz SL550 AMG,2009,None,like new,8 cylinders,rwd,gas,black,72000,None,clean,automatic,convertible,24300
vw beetle,1974,None,fair,4 cylinders,rwd,gas,white,None,None,clean,manual,None,2000
toyota camry,2003,None,good,4 cylinders,fwd,gas,silver,123000,compact,clean,automatic,sedan,3800
Mini Cooper,2003,None,like new,4 cylinders,fwd,gas,None,120000,None,clean,automatic,None,2450
chevrolet suburban,1999,None,good,8 cylinders,4wd,gas,red,207000,None,clean,automatic,SUV,2500
huyndai elantra,2003,None,None,4 cylinders,fwd,gas,None,134000,None,clean,automatic,sedan,775
lexus es 300,2002,None,None,None,None,gas,None,125000,None,clean,automatic,None,5500
ford f150,2006,None,good,6 cylinders,rwd,gas,brown,180,full-size,clean,automatic,truck,4000
Gmc Sonoma,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ford focus,2008,None,None,None,None,gas,None,100000,None,clean,automatic,None,3000
ford f-150,2003,None,None,None,None,gas,None,112600,None,clean,automatic,None,1
ford f150 4x4,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,600
chevrolet monte carlo,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
jeep,1974,None,None,None,None,gas,None,None,None,clean,manual,None,6500
ford focus se,2013,None,good,4 cylinders,fwd,gas,white,None,compact,lien,automatic,hatchback,6000
Chevrolet Z28 Camaro,1970,None,excellent,8 cylinders,rwd,gas,orange,None,mid-size,clean,automatic,None,38500
mercedes benz cargo van,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
Ford Contour,1999,None,good,4 cylinders,fwd,gas,blue,122000,compact,clean,automatic,sedan,1200
volkswagen passat,1999,None,None,None,None,gas,None,169000,None,clean,automatic,None,750
cadillac escalade,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford fusion,2010,None,good,6 cylinders,fwd,gas,grey,180000,None,clean,automatic,None,3595
ford f-150,1998,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,1500
volkswagen passat,2008,None,like new,4 cylinders,fwd,gas,black,90000,mid-size,clean,automatic,sedan,5990
Nisan Altima,2003,None,good,4 cylinders,fwd,gas,black,200000,mid-size,clean,automatic,sedan,750
Cadillac,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
Ford Explorer Eddie Bower,2000,None,good,8 cylinders,4wd,gas,blue,170000,full-size,clean,automatic,SUV,1200
nissan murano awd 4dr sl,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
bmw 325i,2006,None,excellent,None,None,gas,black,168000,None,clean,automatic,sedan,5500
volkswagen golf,2015,3vw217au8fm009161,excellent,4 cylinders,fwd,gas,red,48932,compact,clean,automatic,hatchback,12900
dodge ram 1500,1997,None,good,8 cylinders,4wd,gas,None,178000,None,clean,automatic,None,3500
toyota sienna,2002,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2400
DODGE GRAND CARAVAN,2006,None,None,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,2150
BMW 325i,2006,None,excellent,None,fwd,gas,black,160000,full-size,clean,manual,None,5500
chevrolet tahoe lt,2007,None,excellent,None,4wd,gas,grey,146304,None,lien,automatic,SUV,13000
chevrolet camaro,2010,None,like new,8 cylinders,rwd,gas,red,32000,None,clean,manual,coupe,20000
honda odyssey,2004,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3950
cadillac escalade,2003,None,like new,None,None,gas,None,None,None,clean,automatic,None,1325
bmw x5 xdrive35d,2012,None,excellent,6 cylinders,4wd,diesel,None,99892,None,clean,automatic,None,17500
Ford  truck,1990,None,None,None,None,diesel,None,None,None,clean,manual,None,2500
Volkswagen Passat GLX,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet malibu,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Polaris 700,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
S430 Mercedes,2003,None,excellent,8 cylinders,None,gas,None,62,full-size,clean,automatic,sedan,45000
Chevy Impala,2002,None,good,6 cylinders,fwd,gas,None,100850,None,clean,automatic,sedan,1750
Nissan Versa SV,2012,None,good,4 cylinders,fwd,gas,blue,124000,None,clean,automatic,sedan,4400
Ford f100,1968,None,good,8 cylinders,rwd,gas,red,129000,None,clean,automatic,pickup,7800
cadillac escalade,2007,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,13000
Subaru Legacy,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
honda accord,2003,None,good,None,None,gas,grey,136000,None,clean,automatic,None,2500
honda accord EX 2D,1999,None,good,6 cylinders,fwd,gas,red,149000,mid-size,clean,automatic,coupe,2600
honda prelude si,1997,None,like new,4 cylinders,fwd,gas,red,90000,compact,clean,manual,coupe,4500
toyota camry,2007,None,good,6 cylinders,fwd,gas,blue,203000,None,clean,automatic,sedan,3200
honda odyssey,1999,None,None,None,None,gas,None,184000,None,clean,automatic,None,800
chevy uplander,2007,None,None,6 cylinders,fwd,gas,None,185000,None,clean,automatic,van,2250
Ford f150,2004,None,None,None,None,gas,None,None,full-size,clean,automatic,None,2000
Ford F-150,2004,None,None,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,2006
honda civic del sol,1993,None,fair,4 cylinders,fwd,gas,blue,260000,sub-compact,clean,manual,convertible,1200
jeep grand cherokee laredo,2006,1J4GR48K76C154515,fair,6 cylinders,4wd,gas,brown,168120,mid-size,clean,automatic,SUV,4100
Chevrolet Tahoe,2004,None,fair,None,None,gas,grey,205000,None,clean,automatic,None,3200
chevy silverado 1500,1998,None,None,None,None,gas,None,164000,None,clean,automatic,None,7000
honda civic,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Mercury grand Marquis,2011,None,None,None,None,gas,None,80000,None,clean,automatic,None,1950
hyundai elantra,2006,None,good,4 cylinders,fwd,gas,black,128000,compact,clean,automatic,sedan,2200
nissan altima,2005,None,fair,None,None,gas,silver,160000,mid-size,clean,automatic,hatchback,900
Ford Ranger,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Toyota Tacoma,2012,None,like new,4 cylinders,rwd,gas,red,63000,None,clean,manual,truck,20500
mgb convertible,1974,None,fair,4 cylinders,rwd,gas,red,None,compact,clean,automatic,None,2100
nissan sentra,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chrysler 300,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ford Excursion,2002,None,good,8 cylinders,4wd,diesel,green,193000,full-size,clean,automatic,SUV,19600
Mini Cooper,2003,None,like new,4 cylinders,fwd,gas,None,120000,None,clean,automatic,None,2950
ford f150f15,1988,1ftdf15n8jnb57449,good,8 cylinders,rwd,gas,white,14959,full-size,clean,automatic,pickup,1500
honda civic,2003,None,None,None,None,gas,None,105474,None,clean,manual,None,3400
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
