make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy BoxVan,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f250 super duty,2006,None,excellent,8 cylinders,4wd,diesel,None,None,None,clean,automatic,pickup,14900
cadillac dts,2006,None,like new,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,8800
Ford E450,2007,None,excellent,8 cylinders,rwd,diesel,yellow,98876,sub-compact,clean,automatic,bus,7500
volkswagen jetta tdi,2006,None,good,4 cylinders,fwd,diesel,silver,135000,None,clean,manual,sedan,4000
Fiat 500,2013,None,excellent,4 cylinders,fwd,gas,None,56000,None,rebuilt,manual,None,7200
toyota tundra truck,2001,None,good,None,None,gas,None,None,None,clean,automatic,pickup,1009
Mitsubishi Delica,1991,None,good,4 cylinders,4wd,diesel,white,84000,mid-size,clean,automatic,van,14800
audi a6 avant quattro,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,900
Volvo s79,1995,None,None,None,None,gas,green,None,compact,rebuilt,manual,sedan,1000
ford taurus sel,2008,None,good,6 cylinders,None,gas,blue,130000,mid-size,clean,automatic,sedan,4500
GMC Safari,1997,None,fair,6 cylinders,4wd,gas,white,None,None,clean,automatic,None,1400
cadillac seville sls,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford bronco,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
subaru impreza,2004,None,good,4 cylinders,4wd,gas,red,200000,None,clean,manual,sedan,4799
dodge caravan,1999,None,excellent,None,None,gas,purple,209137,None,clean,automatic,None,800
Chevrolet,1967,None,None,None,None,gas,None,None,None,clean,manual,None,57000
volkswagen passat 2.0t,2008,None,excellent,4 cylinders,fwd,gas,blue,64066,compact,rebuilt,automatic,sedan,9300
Honda S2000,2005,None,excellent,4 cylinders,rwd,gas,blue,86500,compact,lien,manual,convertible,16144
Mercedes 240D,1979,None,good,4 cylinders,rwd,diesel,yellow,245000,full-size,clean,manual,sedan,1000
Cbr 600 f3,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Mazda TRIBUTE,2002,None,None,None,None,gas,None,141000,None,clean,manual,None,2000
Fiat 500 Cattiva Turbo,2013,None,None,4 cylinders,fwd,gas,black,55000,None,rebuilt,manual,None,7200
dodge ram 1500,2004,None,None,None,None,gas,None,156233,None,clean,automatic,None,10995
Subaru Outback,1999,None,excellent,4 cylinders,4wd,gas,white,133000,sub-compact,clean,automatic,wagon,4500
Ford Focus,2003,None,fair,4 cylinders,fwd,gas,red,85400,None,clean,automatic,hatchback,1200
Kia Rio LX Hatchback,2013,h2231365,excellent,4 cylinders,fwd,gas,red,33339,compact,clean,manual,hatchback,6400
kia sportage 4x4,2009,None,excellent,6 cylinders,4wd,gas,brown,705000,None,clean,automatic,SUV,8000
dodge grand caravan,2002,1B8GP24362B728077,good,6 cylinders,fwd,gas,blue,82000,full-size,clean,automatic,van,4200
chevrolet malibu,2010,None,None,None,fwd,gas,None,89000,None,clean,automatic,sedan,7500
Lincoln town car,1993,None,good,8 cylinders,rwd,gas,white,164,full-size,clean,automatic,sedan,1400
Subaru Legacy Outback,1996,None,fair,None,4wd,gas,blue,219199,None,clean,automatic,hatchback,1000
honda civic hybrid,2003,None,fair,4 cylinders,None,hybrid,grey,None,None,clean,automatic,sedan,1700
Ford Ranger,2006,None,good,6 cylinders,4wd,gas,white,None,mid-size,clean,automatic,truck,6995
Tundra,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,8700
honda accord,1997,None,good,4 cylinders,fwd,gas,white,172,compact,clean,manual,sedan,1650
Toyota Camry,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Jeep Commander 4x4,2007,None,None,None,4wd,gas,None,117,None,clean,automatic,None,5300
Honda Civic,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4500
bmw m5,2003,WBSDE93463CF91987,like new,8 cylinders,rwd,gas,grey,93662,None,clean,manual,sedan,24999
Nissan Frontier SL,2013,None,excellent,6 cylinders,4wd,gas,grey,132600,mid-size,clean,automatic,truck,26200
Infiniti G37x,2009,None,excellent,6 cylinders,rwd,gas,white,100000,mid-size,clean,automatic,sedan,10500
Ford F-150,1998,None,excellent,None,4wd,gas,None,86000,None,clean,automatic,None,4900
BMW 630 CSi,1977,None,fair,6 cylinders,rwd,gas,None,145000,None,clean,automatic,coupe,2000
Subaru Forester S,2002,Car fax available,excellent,4 cylinders,4wd,gas,None,203674,None,clean,automatic,wagon,2980
Ford E150 Econoline Van,1996,None,good,None,None,gas,white,None,full-size,clean,automatic,van,500
chrysler sebring,1995,None,fair,None,None,gas,white,None,full-size,clean,automatic,None,700
jeep xj cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mercedes benz c230,1997,None,None,4 cylinders,rwd,gas,silver,183088,mid-size,clean,automatic,sedan,950
toyota camry le,2003,None,excellent,4 cylinders,fwd,gas,white,180000,None,clean,automatic,sedan,6000
