make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda accord,1992,None,None,None,None,gas,red,205000,compact,clean,manual,coupe,800
ford f-150,1995,None,good,8 cylinders,4wd,gas,None,None,full-size,salvage,manual,pickup,2500
Chevrolet Truck,1982,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,4500
chevy blazer,1996,None,None,None,None,gas,None,194000,None,clean,automatic,None,800
chevrolet malibu,2001,1G1ND52J016135757,good,6 cylinders,fwd,gas,green,93000,mid-size,clean,automatic,None,900
Toyota RAV 4,2005,None,None,None,None,gas,None,199000,None,clean,manual,None,4200
buick lacrosse,2005,2G4WD532051268367,excellent,6 cylinders,fwd,gas,custom,166849,full-size,clean,automatic,sedan,5100
dodge dart,2014,None,excellent,None,None,gas,None,24000,None,clean,automatic,None,11000
Dodge Ram 1500,1998,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,6000
ford explorer,1994,None,None,6 cylinders,4wd,gas,white,19000,None,clean,automatic,SUV,2000
2002 windstar,2002,None,None,None,None,gas,red,189000,None,missing,automatic,mini-van,400
chevrolet trailblazer lt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
isuzu npr,2001,JALC4B14417002131,good,4 cylinders,rwd,diesel,white,90000,None,clean,automatic,truck,8500
mitsubishi mirage,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Ford F350,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,17500
GMC Envoy,2006,None,good,other,4wd,gas,None,191958,mid-size,clean,automatic,SUV,3200
nissan sentra ser,2008,None,None,None,None,gas,None,None,None,clean,manual,None,5000
mercury montego,1969,n/a,fair,other,rwd,gas,None,59000,None,missing,automatic,sedan,1
international scout,1977,G0103GGD20190,good,8 cylinders,4wd,gas,green,73723,None,clean,manual,truck,4500
Ford Ranger,1990,None,fair,6 cylinders,rwd,gas,white,126000,compact,clean,manual,None,1800
chevy cavalier,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,1300
mitsibushi mighty max,1990,None,good,4 cylinders,rwd,gas,black,None,compact,clean,automatic,pickup,3000
Audi A4 3.0 Avant Quattro,2003,None,None,6 cylinders,4wd,gas,grey,154000,None,clean,manual,wagon,3000
honda odyssey 5dr ex-l,2006,None,good,6 cylinders,None,gas,grey,200000,full-size,clean,automatic,mini-van,4500
gmc acadia awd,2008,None,like new,6 cylinders,4wd,gas,grey,136000,mid-size,clean,other,None,10000
ford edge limited,2010,2FMDK4KC6ABB52838,excellent,6 cylinders,4wd,gas,black,110000,mid-size,clean,automatic,SUV,11000
honda accord ex,1997,1HGCD5561VA029697,fair,4 cylinders,fwd,gas,green,292648,mid-size,clean,manual,sedan,1100
Honda Civic,1999,None,good,None,None,gas,green,205000,compact,clean,manual,None,1200
Mini Cooper S,2002,None,good,4 cylinders,fwd,gas,grey,101000,compact,clean,manual,coupe,4400
Ford Areostar,1990,None,good,6 cylinders,rwd,gas,blue,190000,mid-size,clean,automatic,mini-van,1000
Dodge Ram 2500,1996,None,good,None,4wd,gas,white,None,None,clean,manual,pickup,5700
Dodge Ram 2500,1996,None,good,None,4wd,gas,white,None,None,clean,manual,pickup,5700
Jeep Wrangler,2000,None,excellent,6 cylinders,4wd,gas,yellow,126,None,clean,automatic,None,13500
Volkswagen CC,2012,WVWMP7AN4CE515073,like new,4 cylinders,fwd,gas,silver,55740,None,clean,automatic,sedan,14990
volvo v70,2004,None,good,5 cylinders,fwd,gas,red,226265,mid-size,clean,automatic,wagon,2100
FORD F150 XLT,2000,None,good,6 cylinders,None,gas,blue,None,None,clean,automatic,None,1
Chevrolet Astro 4x4,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,12499
toyota pick up,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2500
dodge ram 2500,2005,None,good,8 cylinders,4wd,gas,white,120000,full-size,clean,automatic,truck,11000
dodge ram 2500,2005,None,good,8 cylinders,4wd,gas,white,120000,full-size,clean,automatic,truck,11000
Dodge Neon,1997,None,fair,None,None,gas,red,None,None,clean,automatic,None,400
honda prelude si,1991,None,good,4 cylinders,fwd,gas,white,243731,mid-size,clean,manual,coupe,400
Dogde Ram,2001,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,1000
VW Beetle,2002,None,None,None,None,gas,None,167000,None,rebuilt,manual,None,5800
chrysler pt cruiser,2002,None,good,4 cylinders,fwd,gas,blue,189000,None,clean,manual,None,1450
mercury milan premier,2008,None,good,4 cylinders,fwd,gas,silver,112000,None,clean,automatic,None,2000
Prius C 3,2012,None,None,None,None,hybrid,None,100000,None,clean,automatic,None,8250
Honda Accord,1997,1HGCD5539VA181152,good,4 cylinders,None,gas,black,199005,None,salvage,manual,sedan,1500
VW Jetta,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Mustang,1998,None,good,8 cylinders,rwd,gas,red,144500,compact,salvage,automatic,coupe,1500
ford f350,1990,None,excellent,8 cylinders,fwd,gas,white,79000,full-size,clean,manual,pickup,4500
volkswagen gti,2004,None,good,4 cylinders,fwd,gas,grey,140000,compact,rebuilt,automatic,hatchback,3500
toyota rav4 limited,2013,None,excellent,4 cylinders,4wd,gas,grey,44000,compact,clean,automatic,SUV,21500
ford f-250,2004,None,good,8 cylinders,4wd,diesel,black,340000,full-size,clean,automatic,truck,7800
Toyota Sienna,2004,None,fair,None,None,gas,None,300000,None,clean,automatic,mini-van,1500
jeep grand cherokee,1999,None,None,None,4wd,gas,silver,133015,None,clean,automatic,None,2950
toyota sequoia limited,2002,None,excellent,8 cylinders,4wd,gas,white,170000,full-size,clean,automatic,SUV,12000
chevy c10,1963,None,None,None,None,gas,None,None,None,clean,manual,None,7500
toyota camry,1987,None,fair,4 cylinders,fwd,gas,None,256000,None,clean,manual,None,400
Ford Fusion,2006,None,good,4 cylinders,fwd,gas,blue,127046,compact,salvage,automatic,coupe,3850
honda accord,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Dodge,1985,None,good,8 cylinders,rwd,gas,custom,None,full-size,missing,automatic,pickup,400
mitsubishi 3000gt,1997,None,excellent,6 cylinders,fwd,gas,red,122000,None,clean,manual,None,6600
international,1955,None,None,6 cylinders,fwd,gas,None,None,None,clean,manual,None,7000
scion tc,2007,None,None,None,None,gas,None,66000,None,rebuilt,manual,None,5000
ford ranger,1987,None,fair,None,None,gas,brown,None,full-size,clean,manual,pickup,1000
Honda Accord,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,1400
ford f350,2005,None,None,None,None,diesel,None,132000,None,clean,automatic,None,17500
chevy 210 sedan,1957,None,None,None,None,gas,None,None,None,clean,manual,None,2500
chevy bel air,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
Lexus 470,2001,None,excellent,8 cylinders,4wd,gas,custom,166000,full-size,lien,automatic,SUV,10900
bmw 325is,1993,None,good,6 cylinders,None,gas,None,191,None,clean,manual,None,1500
chevy impala,2005,None,None,None,None,gas,None,128000,None,clean,automatic,None,2000
jeep cherokee,2001,None,fair,6 cylinders,None,gas,None,167000,None,clean,automatic,None,750
ford f350,2002,None,good,None,4wd,diesel,None,172210,full-size,clean,automatic,None,16500
acura tl 3.2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
toyota tacoma 4x4,2000,None,None,None,4wd,gas,None,None,None,clean,manual,None,14500
Subaru WRX,2017,None,like new,4 cylinders,4wd,gas,blue,4800,mid-size,clean,manual,sedan,28000
oldsmobile silhouette,2000,None,good,6 cylinders,fwd,gas,silver,115000,None,clean,automatic,mini-van,3400
Ford Escape,2008,None,like new,6 cylinders,4wd,gas,silver,140000,full-size,clean,automatic,SUV,8750
Chevy Tahoe,2004,1GNEK13Z54J174458,good,8 cylinders,4wd,gas,brown,215000,full-size,clean,automatic,SUV,6500
GMC 2500 HD Sierra,2004,None,excellent,8 cylinders,4wd,diesel,black,149021,full-size,clean,automatic,pickup,23500
Chevy Kodiak,2005,None,excellent,8 cylinders,4wd,diesel,white,188039,full-size,clean,automatic,truck,25900
toyota avalon limited,1997,None,fair,6 cylinders,None,gas,None,298000,None,clean,automatic,None,650
Ch,2002,None,None,None,None,other,None,None,None,rebuilt,automatic,None,200
chrysler town and country tourin,2014,None,like new,None,None,gas,white,70000,None,clean,automatic,None,15000
GMC Yukon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
nissian pathfinder,1997,None,None,None,None,gas,None,190000,None,clean,manual,None,2600
cadillac srx,2004,None,good,None,4wd,gas,None,None,None,salvage,automatic,None,5900
