make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
acura rsx,2006,None,like new,4 cylinders,fwd,gas,black,85500,compact,clean,manual,coupe,8250
cadillac dts,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
bmw 330i,2004,None,good,6 cylinders,rwd,gas,grey,169500,mid-size,clean,automatic,sedan,5500
bmw 330i,2004,None,good,6 cylinders,rwd,gas,grey,169500,mid-size,clean,automatic,sedan,5500
volkswagen beetle,2000,None,None,None,None,gas,None,166000,None,clean,manual,None,3500
Honda Civic,2010,None,excellent,4 cylinders,fwd,gas,black,118000,compact,clean,automatic,sedan,7500
dodge ram 1500 4x4,2003,None,excellent,8 cylinders,4wd,gas,silver,111000,None,clean,manual,truck,8500
Ford Tunderbird,1996,None,good,None,None,gas,None,None,None,clean,automatic,None,1000
Mazda 6,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
honda accord,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,22
ford focus,2009,None,like new,4 cylinders,None,gas,None,None,None,rebuilt,automatic,None,4350
subaru legacy,1997,None,good,4 cylinders,4wd,gas,white,None,compact,clean,manual,wagon,2995
honda accord,1996,None,good,None,None,gas,green,205000,None,rebuilt,manual,coupe,1700
Ford Mustang,1965,None,None,8 cylinders,rwd,gas,blue,66000,None,clean,automatic,coupe,4000
dodge ram 2500,2004,None,good,None,4wd,diesel,silver,131000,None,clean,automatic,None,27999
chevy malibu,2010,None,excellent,4 cylinders,fwd,gas,white,105000,mid-size,clean,automatic,None,6900
chevrolet 1500 silverado,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1700
ford excursion Limited,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,6300
chevrolet impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
chevy impala lt,2007,None,None,None,None,gas,None,170000,None,clean,automatic,None,3850
gmc 1500 sierra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
ford f-150,2017,None,like new,8 cylinders,4wd,gas,red,3000,full-size,clean,automatic,truck,41900
toyota camry,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Nissan pick up,1984,None,good,4 cylinders,4wd,gas,grey,193000,None,clean,manual,pickup,1700
Nissan Armada,2005,None,good,None,4wd,gas,None,None,None,clean,automatic,None,3900
infiniti g37x,2010,None,excellent,None,None,gas,None,None,None,rebuilt,automatic,None,10300
Mitsubishi Eclipse,1995,None,excellent,4 cylinders,None,gas,red,None,None,clean,manual,coupe,3500
toyota prius,2015,None,None,None,None,hybrid,None,38580,None,clean,automatic,None,18000
ford,1948,None,fair,8 cylinders,rwd,gas,custom,None,full-size,clean,manual,truck,1500
jeep tj wrangler,2001,None,good,6 cylinders,4wd,gas,silver,167000,None,clean,manual,SUV,9000
subaru impreza sti,2011,None,None,None,None,gas,None,None,None,rebuilt,manual,None,18000
chevrolet tahoe,1999,None,good,8 cylinders,rwd,gas,red,179000,full-size,rebuilt,automatic,truck,4600
audi a4 1.8t quattro,1999,None,None,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,3000
acura integra gsr,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3500
chevy monte carlo,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevrolet 1500 suburban,1999,None,fair,8 cylinders,4wd,gas,brown,210000,full-size,clean,automatic,SUV,1500
Jeep Grand Cherokee Laredo,2005,1J4GR48K75C685194,good,6 cylinders,4wd,gas,None,117000,None,rebuilt,automatic,SUV,3600
Hummer H2,2004,None,None,None,None,gas,None,200,None,clean,automatic,None,10000
ford ranger xlt,2000,None,good,6 cylinders,4wd,gas,brown,150000,full-size,clean,manual,pickup,3000
chrysler,2005,None,excellent,6 cylinders,4wd,gas,silver,156,full-size,clean,automatic,wagon,4900
honda odyssey,2006,None,excellent,6 cylinders,fwd,gas,silver,180,full-size,clean,automatic,wagon,6900
chevy suburban,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford f150,1985,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,pickup,1690
Dodge Neon,2005,None,good,4 cylinders,fwd,gas,black,79800,compact,clean,automatic,sedan,2400
chevrolet cobalt lt,2010,None,excellent,4 cylinders,fwd,gas,blue,116800,compact,clean,automatic,sedan,4800
Chrysler sebring convertible JXI,1998,None,good,6 cylinders,fwd,gas,None,124500,None,salvage,automatic,convertible,1900
KIA SEDONA LX,2011,None,excellent,6 cylinders,fwd,gas,red,95134,None,rebuilt,automatic,van,6600
any,1940,None,good,other,None,other,None,None,None,salvage,other,None,100
honda accord 2-door coupe,1997,None,excellent,4 cylinders,fwd,gas,green,180000,compact,clean,automatic,coupe,1400
ford ranger,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
dodge ram 1500 4x4,2004,None,good,None,4wd,gas,white,None,None,clean,automatic,None,11500
Ford F-150 FX4,2008,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,18999
pontiac firebird,1980,None,good,8 cylinders,None,gas,None,100000,None,clean,automatic,None,4400
Chrysler,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Bmw z3,2001,None,excellent,6 cylinders,rwd,gas,silver,109000,compact,clean,manual,convertible,6000
N/A,2018,None,None,None,None,other,None,None,None,clean,other,None,1
lincoln town car cartier,1995,None,None,None,rwd,gas,None,None,None,clean,automatic,None,1500
chevy camaro,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,14000
GMC ACADIA DENALI AWD,2011,None,excellent,None,4wd,gas,white,101000,None,lien,automatic,SUV,17500
toyota camry,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Ford Bronco,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
Dodge Ram,2001,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,1000
cadillac sts,2000,None,fair,8 cylinders,None,gas,grey,None,None,clean,automatic,sedan,700
Audi A4,2006,None,good,4 cylinders,4wd,gas,red,166000,None,rebuilt,manual,sedan,5000
Mercedes 230c kompressor,2005,None,good,6 cylinders,rwd,gas,brown,140000,mid-size,clean,automatic,None,4200
ford focus,2000,None,good,4 cylinders,rwd,gas,orange,None,compact,clean,manual,coupe,2200
chevrolet 1500 silverado,2001,None,good,8 cylinders,rwd,gas,green,138883,None,clean,automatic,truck,5500
ford focus,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2500
gmc 1500 yukon,1996,1GKEK13R1TJ712777,excellent,8 cylinders,4wd,gas,blue,208366,full-size,clean,automatic,SUV,2600
Ford f600,1975,None,fair,8 cylinders,rwd,gas,None,26900,None,clean,manual,truck,2200
ford f350,2005,None,good,8 cylinders,4wd,diesel,red,166000,full-size,clean,automatic,pickup,10000
chevy silverado 2500hd,2016,None,excellent,8 cylinders,4wd,gas,grey,27000,full-size,clean,automatic,None,39000
chevrolet suburban,1997,3gkfk16r5vg504812,fair,8 cylinders,4wd,gas,white,176807,full-size,clean,automatic,SUV,1800
Ford f250,1996,None,None,None,None,diesel,red,None,None,missing,automatic,None,800
ford,1987,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Acura CL,1998,Upon request,good,4 cylinders,fwd,gas,None,190,compact,clean,manual,None,2450
FORD EXPLORER XLT,2013,None,None,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,7500
ford expedition eddie bauer,1999,None,fair,8 cylinders,None,gas,None,190000,None,clean,automatic,truck,1400
outback Subaru,2006,None,excellent,4 cylinders,4wd,gas,None,104356,None,rebuilt,automatic,None,7000
VW JETTA GLI,2006,3VWXJ71K96M653305,excellent,4 cylinders,fwd,gas,black,127468,compact,clean,manual,None,6500
volkswagen r32,2008,None,good,6 cylinders,4wd,gas,None,106155,None,rebuilt,automatic,None,10500
Olsmobile Intrigue,1999,None,good,6 cylinders,None,gas,red,None,mid-size,clean,automatic,coupe,900
audi tt 180hp Quattro,2002,TRUWC28N721038812,excellent,4 cylinders,4wd,gas,silver,140000,compact,rebuilt,manual,None,4900
bmw 5-series 545i,2005,None,excellent,6 cylinders,rwd,gas,black,113000,full-size,clean,automatic,sedan,10500
Chevy,1988,None,good,8 cylinders,None,gas,black,None,None,clean,manual,None,8000
civic sedan honda,1994,None,fair,4 cylinders,fwd,gas,None,141000,None,clean,automatic,None,1500
toyota 4runner,2000,None,None,None,None,gas,None,168000,None,clean,automatic,None,6900
ford f-150,1997,None,None,None,None,gas,None,None,None,parts only,automatic,None,1000
Ford Fusion,2006,None,excellent,None,None,gas,None,187500,None,clean,automatic,None,3100
international eagle,2007,2HSCKSCR47C360069,good,None,None,diesel,blue,1092384,None,clean,manual,truck,18900
dodge ram 1500 4x4,2002,None,excellent,None,None,gas,None,142000,None,clean,automatic,None,10500
honda accord lx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda accord,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6900
ford edge sel,2007,None,excellent,None,None,gas,None,187000,None,rebuilt,automatic,None,5000
dodge ram 1500,2008,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,10250
audi s4,2004,None,None,None,None,gas,None,77000,None,clean,automatic,None,8900
kia spectra,2005,None,None,4 cylinders,fwd,gas,blue,162000,None,clean,manual,None,5000
toyota 4runner,2018,None,like new,6 cylinders,4wd,gas,white,1300,None,clean,automatic,SUV,42000
cadillac sts,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
kia amanti,2005,Knald1243550tt458,good,None,None,gas,None,None,None,rebuilt,automatic,None,2500
ford mustang gt,1996,None,good,8 cylinders,rwd,gas,black,145000,mid-size,clean,automatic,coupe,2950
kenworth,2016,None,new,None,None,diesel,None,None,None,clean,automatic,None,1
ford,2000,None,good,8 cylinders,rwd,diesel,white,650000,full-size,clean,automatic,van,5000
toyota corrola,1990,None,fair,None,None,gas,blue,None,None,clean,automatic,None,400
honda fit,2013,None,excellent,4 cylinders,fwd,gas,silver,185,compact,clean,automatic,wagon,6200
chevy cavalier,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Dodge Ram,1998,None,good,8 cylinders,4wd,gas,black,224000,full-size,clean,automatic,truck,3200
mini cooper hardtop s,2007,WMWMF73517TL85509,excellent,4 cylinders,fwd,gas,red,113000,compact,clean,manual,hatchback,6900
dodge,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2200
kia sorento,2016,None,like new,None,4wd,gas,silver,44000,None,clean,automatic,SUV,19500
Dodge Ram 1500,2007,None,excellent,8 cylinders,4wd,gas,black,119500,None,clean,automatic,truck,11995
Honda Accord EX,1993,None,None,4 cylinders,fwd,gas,green,None,full-size,clean,automatic,sedan,2000
dodge ram 1500 slt 4x4,2007,None,good,8 cylinders,4wd,gas,silver,186022,None,clean,automatic,pickup,12900
cadillac deville,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
toyota 4runner sr5,1988,None,excellent,6 cylinders,4wd,gas,red,200100,mid-size,clean,automatic,SUV,9500
ford,1998,None,good,8 cylinders,rwd,gas,green,150000,full-size,clean,manual,truck,750
international 4200,2007,None,excellent,8 cylinders,rwd,diesel,white,250000,full-size,clean,automatic,truck,15000
Lexus ES300,2003,None,excellent,None,None,gas,grey,None,None,clean,automatic,None,11500
Ford Taurus,1999,1FAFP53S9XG215173,fair,6 cylinders,fwd,gas,white,183000,mid-size,clean,automatic,sedan,250
Mercedes benz 500sl,1990,None,good,8 cylinders,rwd,gas,brown,None,mid-size,clean,automatic,convertible,2500
Mercedes benz 500sl,1990,None,good,8 cylinders,rwd,gas,brown,None,mid-size,clean,automatic,convertible,2500
454 motor,1990,None,None,8 cylinders,None,gas,None,None,None,parts only,automatic,None,2400
chevrolet tahoe,1996,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,5500
chevrolet k-2500,1991,None,good,8 cylinders,4wd,gas,blue,125000,full-size,clean,automatic,pickup,2400
ford f100,1970,None,None,None,None,gas,None,None,None,clean,manual,None,2000
all kinds,2018,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,5
Nissan 350z,1999,None,excellent,6 cylinders,rwd,gas,black,100000,compact,rebuilt,manual,coupe,4000
pontiac gran prix,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Pontiac gtp comp G,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
toyota pick up,1992,None,fair,4 cylinders,rwd,gas,grey,200000,compact,clean,manual,pickup,2250
cougar convertable,1972,None,excellent,None,None,gas,None,99000,None,clean,automatic,None,13500
Toyota Pickup,1994,None,fair,4 cylinders,rwd,gas,white,200000,compact,clean,manual,truck,2250
Subaru Forester,2016,None,None,4 cylinders,4wd,gas,silver,36700,None,rebuilt,automatic,wagon,16900
Subaru Forester,2015,None,None,4 cylinders,4wd,gas,white,13400,None,rebuilt,automatic,SUV,18300
Mini Cooper,2006,None,None,4 cylinders,None,gas,black,133000,None,clean,manual,None,4600
Subaru Forester,2015,None,None,4 cylinders,4wd,gas,white,13400,None,rebuilt,automatic,SUV,18300
gmc 1500 sierra,1999,None,good,None,4wd,gas,None,None,None,clean,automatic,None,5900
Honda Del Sol Si,1997,None,excellent,None,None,gas,None,52000,None,clean,manual,None,6750
kia forte koup,2010,KNAFU6A20A5258649,excellent,4 cylinders,fwd,gas,grey,63637,mid-size,rebuilt,automatic,coupe,5400
dodge durango,2004,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,None,5995
bmw x3,2006,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,7450
jeep grand cherokee laredo,2005,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,manual,SUV,7950
chevrolet trailblazer,2003,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,3500
gmc yukon,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
mitsubishi eclipse,2003,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,manual,coupe,3950
Izuzu Rodeo,1999,None,good,6 cylinders,4wd,gas,white,313100,None,clean,automatic,SUV,2000
cadillac escalade esv,2004,None,good,8 cylinders,4wd,gas,None,163000,full-size,clean,automatic,SUV,7500
gmc sierra 1500,1979,TKL149Z503221,good,8 cylinders,4wd,gas,green,104313,full-size,clean,automatic,pickup,6250
Ford bronco xlt,1988,1fmeu15h2jla54281,like new,8 cylinders,None,gas,grey,128000,full-size,clean,automatic,SUV,12000
Ford Escape,2006,None,good,None,4wd,gas,None,None,None,clean,automatic,None,2800
Toyota Tacoma Pre-runner,2002,None,excellent,6 cylinders,rwd,gas,silver,114000,None,clean,automatic,truck,14200
ford mustang gt,1996,None,good,8 cylinders,rwd,gas,black,145000,mid-size,clean,automatic,coupe,2950
ford thunderbird,1963,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,15000
Mustang II,1974,None,None,None,None,gas,None,None,None,clean,other,None,3500
Dodge Dakota 4x4 pick up truck,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2800
mazda 3,2005,JM1BK12F951237906,like new,4 cylinders,None,gas,yellow,128500,compact,rebuilt,automatic,sedan,3700
mitsubishi endeavor ls,2011,None,excellent,6 cylinders,4wd,gas,silver,129000,None,rebuilt,automatic,SUV,6000
ford f-150 xl 4x4,1995,None,None,6 cylinders,4wd,gas,white,None,None,clean,manual,truck,1500
F-350,1997,None,good,8 cylinders,4wd,diesel,white,253000,full-size,clean,manual,None,1
KIA SEDONA LX,2011,None,excellent,6 cylinders,fwd,gas,red,95134,None,rebuilt,automatic,van,6600
Ford,1999,None,None,8 cylinders,4wd,gas,None,250000,None,clean,automatic,None,2100
GMC,2004,None,good,None,None,gas,None,143000,None,clean,automatic,None,10000
Acura RSX,2006,None,excellent,4 cylinders,fwd,gas,black,85000,None,clean,manual,coupe,9000
chevrolet suburban,2003,None,None,None,None,gas,None,207000,None,clean,automatic,None,4000
