make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda civic ex,2006,None,like new,4 cylinders,None,gas,brown,140000,None,salvage,automatic,sedan,4700
bmw 550i,2006,None,good,8 cylinders,None,gas,blue,67000,None,clean,automatic,sedan,7400
honda pilot ex-l 4wd,2006,None,good,6 cylinders,4wd,gas,green,147800,mid-size,clean,automatic,SUV,7200
Toyota Solara,2000,None,fair,4 cylinders,fwd,gas,white,151000,mid-size,clean,automatic,coupe,1000
Toyota Rav4,2003,None,good,4 cylinders,fwd,gas,blue,144086,sub-compact,rebuilt,automatic,SUV,3800
ford f150 xlt,2006,None,excellent,8 cylinders,4wd,gas,custom,116545,None,clean,automatic,None,13700
Kia Optima,2015,None,excellent,None,fwd,gas,white,10800,None,salvage,automatic,None,11000
honda accord,2015,None,None,None,fwd,gas,None,37700,None,salvage,automatic,None,12900
honda fit,2016,None,like new,None,fwd,gas,red,10000,compact,salvage,automatic,hatchback,9900
fiat 500c,2012,None,excellent,None,fwd,gas,red,33000,None,clean,automatic,convertible,8900
Ford e350,1992,None,good,None,None,diesel,white,None,None,clean,automatic,None,2400
international 4300,2008,None,excellent,None,rwd,diesel,white,None,None,clean,automatic,None,34000
chevrolet impala,1964,None,new,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,5800
Subaru,1999,None,excellent,4 cylinders,4wd,gas,green,205000,full-size,clean,manual,wagon,5900
Chevy Malibu LT2,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,3300
CJ-8 Scrambler5,1981,None,good,6 cylinders,4wd,gas,purple,None,sub-compact,clean,automatic,other,16500
Toyota x cab,1992,None,None,None,None,gas,None,240000,None,clean,manual,None,5000
volkswagen beetle,2001,None,fair,4 cylinders,fwd,gas,black,None,compact,salvage,manual,None,1200
hyundai elantra,2000,None,good,4 cylinders,fwd,gas,grey,21100,compact,rebuilt,automatic,sedan,1695
gmc jimy,2001,None,good,6 cylinders,4wd,gas,None,110000,mid-size,clean,automatic,SUV,3800
Chevelle Station Wagon,1970,None,fair,None,None,gas,None,None,None,clean,automatic,wagon,2200
Lexus SC300,1992,None,fair,6 cylinders,rwd,gas,red,None,full-size,salvage,automatic,coupe,1500
nissan quest,1995,4n2dn11w85d805118,excellent,6 cylinders,fwd,gas,grey,108000,mid-size,clean,automatic,mini-van,1450
mazda cx-9 touring,2014,None,None,None,None,gas,None,62000,None,rebuilt,automatic,None,16000
