make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
vw bus,1971,None,None,None,None,gas,None,None,None,clean,manual,None,6500
vw bus,1971,None,None,None,None,gas,None,None,None,clean,manual,None,6500
ford 350,1979,None,good,8 cylinders,rwd,gas,brown,76800,full-size,clean,automatic,pickup,2800
dodge ram 1500 4x4,2011,None,None,8 cylinders,rwd,gas,None,109000,None,salvage,automatic,None,18000
KIA sportage lx,2014,None,excellent,4 cylinders,4wd,gas,grey,30,full-size,clean,automatic,None,14500
honda civic,2001,None,None,None,None,gas,None,180000,None,rebuilt,automatic,None,2000
volkswagen golf,1996,None,fair,4 cylinders,fwd,gas,None,180000,compact,clean,manual,hatchback,1000
chevy malibu classic,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Chevy k10,1975,None,good,8 cylinders,4wd,gas,red,102000,full-size,clean,manual,pickup,4500
Chevy Silverado Crew Cab Z71 4x4,2013,None,like new,8 cylinders,4wd,gas,silver,18275,None,clean,automatic,pickup,30000
Acura MDX AWD,2012,2HNYD2H26CH511621,like new,6 cylinders,4wd,gas,silver,61797,mid-size,clean,automatic,SUV,20500
Subaru Forester,2012,JF2SHABC0CH432741,excellent,4 cylinders,4wd,gas,blue,47000,full-size,rebuilt,automatic,SUV,11400
mazda 3,2005,None,good,4 cylinders,fwd,gas,grey,224000,compact,clean,manual,None,2199
mazda 3,2006,None,good,None,None,gas,black,135000,None,clean,automatic,sedan,5500
ford mustang,2012,None,excellent,6 cylinders,rwd,gas,white,43000,None,clean,automatic,coupe,19000
Honda Civiv,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,945
Honda Civic,2015,None,excellent,4 cylinders,fwd,gas,grey,21000,mid-size,clean,manual,coupe,14500
chevy tahoe lt,1997,None,good,8 cylinders,4wd,gas,None,168000,full-size,clean,automatic,SUV,2000
Chevy K1500,1992,None,fair,8 cylinders,4wd,gas,blue,215621,full-size,clean,automatic,truck,875
Mercury mountaineer,1999,None,good,8 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,1500
c20,1969,None,fair,8 cylinders,rwd,gas,green,None,full-size,clean,manual,pickup,500
Acura TL,2004,None,good,6 cylinders,fwd,gas,grey,201000,None,clean,automatic,sedan,5400
Oldsmobile Alero,2004,None,fair,6 cylinders,None,gas,white,150000,compact,salvage,automatic,coupe,300
kia sephia,2001,None,fair,4 cylinders,fwd,gas,white,198000,mid-size,clean,manual,sedan,500
vw beetle bug,2004,3VWCK31C14M415880,good,None,None,gas,yellow,121679,None,clean,manual,hatchback,3500
VW,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Acura TL,2006,None,good,6 cylinders,fwd,gas,black,140,None,salvage,automatic,None,5500
Bmw 530i,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford expedition,2003,None,good,8 cylinders,4wd,gas,silver,220000,None,clean,automatic,SUV,2750
toyota camry,2003,None,good,None,None,gas,silver,195000,None,clean,automatic,sedan,1300
gmc 2500 suburban,1983,None,fair,8 cylinders,None,gas,blue,None,full-size,clean,automatic,SUV,500
Ford F 100,1955,None,good,None,None,gas,None,None,None,clean,automatic,pickup,15500
Ford F350,2003,None,excellent,8 cylinders,4wd,diesel,red,146000,full-size,clean,automatic,pickup,15000
GMC Yukon XL,2007,None,None,None,None,gas,white,None,None,clean,automatic,None,9900
chrystler,1998,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,van,1800
tires,2015,None,None,None,None,other,None,None,None,parts only,other,None,30
chrysler town & country lx,2003,None,good,6 cylinders,fwd,gas,blue,198525,mid-size,clean,automatic,mini-van,1900
dodge ram 250,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford,2005,None,None,None,None,gas,None,None,None,missing,automatic,None,650
infiniti g37x,2010,None,excellent,None,None,gas,None,None,None,rebuilt,automatic,None,10300
honda odyssey,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8995
Lexus RX 400h,2008,None,good,4 cylinders,4wd,hybrid,grey,145000,mid-size,rebuilt,automatic,SUV,10500
Mercury Mountaineer,2002,None,fair,6 cylinders,4wd,gas,blue,142380,full-size,clean,automatic,SUV,1800
ford pickup,1947,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,manual,other,1500
ford excursion,2000,None,good,8 cylinders,4wd,diesel,black,250000,full-size,salvage,automatic,other,10000
gmc,2004,None,excellent,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,other,20000
ford thunderbird,1963,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,other,15000
toyota camry xle,1998,None,like new,4 cylinders,fwd,gas,None,89000,None,clean,automatic,None,5500
Honda Civic,1990,None,good,None,None,gas,None,None,None,clean,manual,None,1350
toyota corolla,2007,None,good,4 cylinders,fwd,gas,None,137500,None,clean,automatic,sedan,3850
chevrolet trailblazer lt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
Mitsubisbi mirage,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford explorer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,450
international truck,2005,None,None,None,None,diesel,None,None,None,clean,manual,other,22500
Chevrolet Silverado 1500 4X4,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
honda civic,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
GMC Yukon XL SLT,2003,None,good,None,4wd,gas,None,None,None,clean,automatic,None,3800
Mazda Speed 3,2008,None,good,4 cylinders,fwd,gas,None,165500,None,clean,manual,None,5500
dodge ram 1500,2011,None,excellent,8 cylinders,4wd,gas,black,68865,full-size,clean,automatic,pickup,20000
toyota corolla ce,2000,None,excellent,None,None,gas,None,227938,None,clean,automatic,sedan,1300
dodge caravan,1995,None,good,6 cylinders,fwd,gas,grey,135000,mid-size,clean,automatic,mini-van,750
volvo s60 2.5t awd,2008,None,excellent,5 cylinders,4wd,gas,black,112,None,salvage,automatic,sedan,5000
toyota tundra 4x4,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,1042
ford focus se 4dr sedan,2011,None,excellent,4 cylinders,fwd,gas,grey,75200,None,clean,automatic,None,5999
toyota tundra 4wd truck sr5,2006,None,excellent,8 cylinders,4wd,gas,green,160000,full-size,clean,automatic,pickup,11900
Dodge Grand Caravan SXT,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,mini-van,8700
Toyota supra,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Dodge power wagon,2006,None,excellent,8 cylinders,4wd,gas,black,89000,full-size,clean,automatic,pickup,24000
saturn sc2,1996,None,good,4 cylinders,fwd,gas,brown,None,None,clean,manual,wagon,1800
