make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Camry,2006,4T1BE32K76U680079,excellent,4 cylinders,fwd,gas,white,158880,None,clean,automatic,sedan,4200
volkswagen jetta,1998,None,good,4 cylinders,fwd,diesel,white,247000,compact,clean,manual,None,1600
chevy blazer,1996,None,None,None,4wd,gas,green,160741,mid-size,clean,automatic,SUV,1500
honda accord,2002,None,good,4 cylinders,fwd,gas,None,123000,None,clean,automatic,sedan,2500
GMC 2500 HD,2008,None,excellent,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,36000
Subaru Outback Legacy,2001,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,wagon,3500
jeep patriot sport 4wd,2011,None,excellent,4 cylinders,4wd,gas,blue,106000,mid-size,clean,automatic,SUV,7500
ford f150,1990,None,good,8 cylinders,4wd,gas,blue,105000,full-size,clean,automatic,pickup,3250
subaru legacy wagon,1993,None,None,None,None,gas,None,205000,None,clean,manual,None,800
dodge ram,1990,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,7000
Acura Integra,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Acura Integra,1995,None,None,None,None,gas,None,200903,None,clean,automatic,None,1500
Toyota Truck,1990,JT4VN13GIM5049545,salvage,6 cylinders,4wd,gas,black,1881260,mid-size,clean,manual,pickup,2000
Chevy 1 ton,1995,None,good,8 cylinders,rwd,gas,white,162500,None,clean,manual,truck,6000
Acura Integra,1995,None,None,None,None,gas,grey,None,None,clean,automatic,None,1500
Toyota Camry Hybrid SE,2014,None,None,None,None,hybrid,None,44000,None,clean,automatic,None,18500
gmc 1500 yukon xl,2007,1gkfk16347j209908,excellent,8 cylinders,4wd,gas,white,112000,full-size,clean,automatic,SUV,14500
Ford Galaxie,1968,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
Subaru Forester SX,2004,JF1SG65634G737037,excellent,4 cylinders,4wd,gas,silver,190000,compact,clean,manual,wagon,3150
Chevy Camaro,1969,None,None,None,None,gas,None,None,None,clean,other,None,11000
Jeep Grand Cherokee Limited,1999,None,None,8 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,4300
bmw x5,2006,None,None,None,None,gas,None,170000,None,clean,automatic,None,5500
