make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
International,2001,None,None,6 cylinders,rwd,diesel,None,None,None,clean,automatic,None,14800
dodge ram 1500,2013,None,like new,8 cylinders,4wd,gas,white,38000,None,rebuilt,automatic,pickup,20800
Toyota Camry Hybrid,2007,JTNBB46K573000700,excellent,4 cylinders,fwd,hybrid,custom,147000,full-size,clean,automatic,sedan,4997
Volkswagen Jetta,2008,None,like new,5 cylinders,fwd,gas,blue,65000,None,clean,automatic,None,5400
Dodge Journey SXT,2010,None,excellent,6 cylinders,fwd,gas,black,96000,None,clean,automatic,None,7699
honda accord 4-door sedan,1998,None,None,4 cylinders,fwd,gas,silver,192000,None,clean,automatic,sedan,2500
Studebaker Land Cruiser,1951,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,sedan,6000
subaru impreza,2008,None,None,None,None,gas,None,157000,None,clean,manual,hatchback,1000
Ford F150,1988,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,manual,pickup,2900
chevrolet impala,1964,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,5800
subaru impreza wrx sti,2005,None,excellent,4 cylinders,4wd,gas,white,81034,compact,clean,manual,sedan,17500
Chevy Tracker,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2250
ford lightning svt,2000,None,good,8 cylinders,rwd,gas,None,100,None,clean,automatic,None,14500
toyota 4runner,1995,None,None,None,None,gas,None,267000,None,clean,manual,None,2500
Suzuki Aerio,2004,None,None,None,None,gas,None,None,None,clean,manual,None,999
Gmc Yukon,2004,None,excellent,8 cylinders,4wd,gas,black,152334,full-size,clean,automatic,SUV,11
Ford F 250,1991,None,fair,None,None,gas,red,None,None,clean,manual,None,1200
Jeep CJ2A,1946,None,None,None,None,gas,None,None,None,parts only,other,None,350
Porsche Cayman,2007,WP0AA29847U762899,excellent,6 cylinders,rwd,gas,grey,73000,mid-size,clean,manual,coupe,20999
ford excursion,2001,None,excellent,None,4wd,diesel,None,None,None,clean,automatic,SUV,19500
ford explorer,1992,None,good,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,300
Ford Explorer,2011,None,like new,6 cylinders,4wd,gas,None,97496,full-size,clean,automatic,SUV,15950
subaru legacy outback,1998,None,good,4 cylinders,4wd,gas,None,180000,None,clean,manual,wagon,3500
land cruiser,1974,fj40164705,excellent,6 cylinders,4wd,gas,green,62065,mid-size,clean,manual,SUV,26000
Chevy Silverado,2005,1gcek19v55z290291,good,8 cylinders,4wd,gas,silver,None,full-size,rebuilt,automatic,pickup,7000
Chevy,1946,None,fair,6 cylinders,rwd,gas,orange,None,full-size,missing,manual,pickup,2950
oldsmobile cutlass,1983,None,fair,6 cylinders,rwd,gas,brown,105000,full-size,clean,automatic,other,1500
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,9500
Ford F-250 Super Duty`,1999,None,fair,8 cylinders,4wd,diesel,blue,321635,None,clean,automatic,pickup,9000
honda civic,2009,None,excellent,4 cylinders,fwd,gas,silver,50000,None,clean,automatic,coupe,9500
Chevy venture,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,mini-van,2300
GMC,1996,None,good,8 cylinders,4wd,gas,None,145000,None,clean,manual,None,4000
ford ranger,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Hyundai Elantra,2013,None,good,4 cylinders,fwd,gas,white,65000,compact,rebuilt,automatic,sedan,6500
ford explorer eddie bauer,2010,1fmeu7e84aua54439,excellent,8 cylinders,4wd,gas,None,96300,None,clean,automatic,SUV,11000
ford thunderbird,1956,None,None,None,None,gas,None,None,None,clean,other,None,1
jeep wrangler rubicon,2005,None,good,6 cylinders,4wd,gas,blue,169000,None,clean,manual,SUV,11500
ford ranger plow,1995,None,good,6 cylinders,4wd,gas,white,125000,mid-size,clean,automatic,None,3800
jeep grand cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
toyota tacoma 4x4,2012,None,good,6 cylinders,4wd,gas,silver,97054,mid-size,rebuilt,automatic,pickup,17900
jeep grand cherokee,2014,1C4RJFCGXEC463639,None,6 cylinders,None,gas,None,79675,None,lien,automatic,None,25750
Mercedes-Benz,2007,None,good,6 cylinders,4wd,gas,white,119000,mid-size,clean,automatic,SUV,7500
Ford m,1999,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Ford F-150 FX4,2005,None,like new,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,11000
bmw 325i,2004,None,good,6 cylinders,rwd,gas,white,None,mid-size,rebuilt,manual,sedan,4700
chevy 3500,1997,None,None,None,None,gas,None,155000,None,clean,automatic,None,6900
GMC 3500 4X4,2000,None,None,None,None,gas,None,212000,None,clean,automatic,None,5000
subaru impreza wrx sti,2017,None,like new,None,None,gas,None,11500,None,clean,manual,None,38000
Ford Ranger,1996,None,excellent,4 cylinders,rwd,gas,custom,163946,mid-size,clean,manual,pickup,2200
kia sorento,2005,None,like new,6 cylinders,fwd,gas,green,176000,mid-size,clean,automatic,SUV,4600
Subaru WRX,2004,None,good,4 cylinders,4wd,gas,black,None,None,clean,manual,None,8500
ford f250,1986,None,good,8 cylinders,rwd,diesel,custom,35370,full-size,clean,automatic,truck,2000
Ford F250,1977,None,good,8 cylinders,4wd,gas,None,None,None,clean,manual,None,6500
jeep liberty sport 4wd,2005,None,good,6 cylinders,4wd,gas,blue,191000,compact,lien,manual,SUV,4995
Chevy Suburban,1983,None,good,8 cylinders,4wd,gas,custom,142000,full-size,clean,automatic,SUV,1500
chevy scottsdale,1976,None,good,8 cylinders,rwd,gas,orange,None,None,clean,automatic,pickup,7000
Ford F-350 lariat,1979,None,new,8 cylinders,rwd,gas,custom,1500,None,clean,automatic,truck,25000
Jeep Grand Cherokee Limited,1995,None,good,8 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,2500
Toyota Hilux,1979,None,good,4 cylinders,rwd,gas,white,None,None,clean,manual,None,2000
ford f250,1992,None,excellent,8 cylinders,4wd,gas,None,70000,None,clean,automatic,pickup,10000
ford windstar,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford f250,2004,None,good,None,4wd,diesel,None,197000,None,clean,automatic,truck,8995
chevy tahoe,2001,None,good,None,4wd,gas,green,None,None,clean,automatic,SUV,3500
Gmc sierra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
Ford f- 350,2007,None,good,8 cylinders,4wd,diesel,white,184000,full-size,clean,automatic,pickup,15000
Chevy,1998,None,good,None,4wd,gas,red,164000,full-size,clean,automatic,None,2550
Sion XB,2012,None,excellent,4 cylinders,fwd,gas,custom,50000,full-size,salvage,automatic,wagon,8500
Chevy impala,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy 3500,1997,None,excellent,8 cylinders,4wd,diesel,None,58000,None,clean,automatic,None,8200
Mercury Sable,1997,None,good,6 cylinders,fwd,gas,green,186000,mid-size,clean,automatic,sedan,1000
Chevy El Camino,1966,None,None,None,None,gas,blue,None,None,clean,automatic,None,4500
chevy 2500,1992,1GBGK24KXNE217733,good,8 cylinders,4wd,gas,red,186754,full-size,clean,automatic,pickup,6995
GMC Sierra,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Isuzu Trooper,2002,None,good,6 cylinders,4wd,gas,grey,128,full-size,clean,automatic,SUV,3500
dodge ram 1500,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
Ford Mustang GT,1985,None,None,None,None,gas,None,138000,None,clean,manual,None,6500
Chevrolet 2500 Suburban,2005,None,good,8 cylinders,4wd,gas,black,229000,full-size,rebuilt,automatic,SUV,6000
Toyota Tacoma 4x4,2015,None,None,None,None,gas,None,13500,None,rebuilt,automatic,None,23000
toyota rav4,2000,None,excellent,4 cylinders,4wd,gas,grey,165000,compact,clean,manual,SUV,3500
pontiac g6,2008,None,good,4 cylinders,fwd,gas,grey,145000,compact,clean,automatic,coupe,4000
S10 Blazer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevy cobalt,2008,None,good,4 cylinders,fwd,gas,grey,61000,compact,clean,automatic,sedan,4500
Ford Ranger,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1900
Ford F250,1988,None,None,None,None,gas,None,None,None,clean,manual,None,2200
gmc 1500 sierra,1988,1GTDK14K0JZ503585,good,8 cylinders,4wd,gas,white,85000,full-size,clean,automatic,pickup,2500
Full size 8 lug Suburban,2001,Not applicable,good,8 cylinders,None,gas,None,200,None,clean,automatic,None,2400
Chevy Suburban 2500,2005,None,good,8 cylinders,4wd,gas,black,225000,full-size,rebuilt,automatic,SUV,6000
Mazda 6,2004,None,good,None,None,gas,black,225000,None,clean,automatic,None,2500
honda accord 4-door sedan,2009,None,excellent,4 cylinders,fwd,gas,silver,73000,None,clean,automatic,sedan,9400
Chevrolet 1500 avalanche,2002,None,excellent,8 cylinders,4wd,gas,white,185000,full-size,clean,automatic,truck,7500
Lexus RX 330 AWD,2005,None,excellent,6 cylinders,4wd,gas,black,88200,full-size,rebuilt,automatic,SUV,9800
honda accord 4-door sedan,1993,None,fair,4 cylinders,fwd,gas,None,266,None,clean,manual,None,800
ford f150 lariat,2010,None,good,8 cylinders,4wd,gas,black,190,None,clean,automatic,None,9900
subaru legacy outback,2000,4S3BH6757Y6626269,good,4 cylinders,4wd,gas,blue,None,None,clean,manual,wagon,3900
Chevrolet Avalanche,2002,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,8600
mazda 6,2004,None,good,6 cylinders,fwd,gas,None,166000,None,clean,manual,None,3000
chrysler lhs,1996,None,good,6 cylinders,None,gas,green,99980,None,clean,automatic,None,1800
honda civic ex,2004,None,excellent,4 cylinders,fwd,gas,silver,160000,compact,clean,manual,coupe,4500
Subaru Impreza Sti,2011,None,None,None,None,gas,None,None,None,rebuilt,manual,None,18000
Nissan,1969,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,3
gmc yukon denali,2003,None,good,8 cylinders,4wd,gas,white,154000,full-size,clean,automatic,SUV,8500
toyota 4runner,1992,None,good,6 cylinders,4wd,gas,red,70,None,clean,automatic,SUV,4100
ford f-250,1993,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,1999
Ram 1500,2013,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,31000
Tnternational 1100,1967,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,None,4000
Ford Ranger 4X 4,1984,None,fair,6 cylinders,4wd,gas,yellow,None,mid-size,clean,manual,pickup,650
subaru impreza wrx,2004,None,good,4 cylinders,None,gas,blue,None,None,clean,manual,None,10000
Ford Ranger,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,750
chevy trucks,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f-150 xlt,2006,None,excellent,8 cylinders,4wd,gas,red,125,full-size,clean,automatic,truck,11900
Honda accord ex,2002,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2000
