make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda accord lx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Toyota carolla,1996,None,None,None,None,gas,None,200000,None,clean,manual,None,600
tacoma,2002,None,good,None,4wd,gas,red,None,full-size,clean,automatic,truck,1500
jetta gli,2008,None,None,None,None,gas,None,112000,None,clean,manual,None,4700
chevy prism,2002,None,fair,4 cylinders,fwd,gas,None,198000,None,clean,automatic,sedan,550
chevrolet,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,1550
Chevy Silverado 1500,1999,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4800
Chevy Silverado 1500,1999,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4800
Chevy Silverado 1500,1999,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4800
Olds rengency,1998,None,excellent,6 cylinders,fwd,gas,silver,190000,None,clean,automatic,None,950
Malibu LT,2008,None,excellent,4 cylinders,fwd,gas,black,None,None,clean,automatic,sedan,5995
ford super duty f250,1999,None,None,None,None,gas,None,164500,None,clean,automatic,None,4900
GMC sle,1996,None,None,None,None,gas,black,173000,None,clean,automatic,pickup,3800
ford explorer eddie bauer,2003,None,excellent,8 cylinders,4wd,gas,white,235000,full-size,clean,automatic,truck,4288
FORD EDGE,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,18595
Toyota Rav4,2008,None,None,None,None,gas,None,139121,None,clean,automatic,None,7900
buick lacrosse,2010,None,excellent,6 cylinders,fwd,gas,red,88000,full-size,clean,automatic,sedan,9700
honda accord 2-door coupe,2013,None,excellent,6 cylinders,fwd,gas,black,197000,mid-size,lien,automatic,coupe,7000
toyota solara,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
VW Jetta,2006,None,None,None,None,other,None,None,None,clean,other,None,1
Toyota Corolla LE,2010,None,excellent,None,None,gas,red,45000,None,clean,automatic,sedan,9500
gmc,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10700
oldsmobile intrigue,2001,None,None,None,None,gas,None,179000,None,clean,automatic,None,1000
ford f-150,1997,None,good,8 cylinders,4wd,gas,brown,240000,full-size,clean,automatic,truck,1800
gmc sierra,2001,None,None,8 cylinders,4wd,diesel,None,None,full-size,lien,automatic,None,10500
cheverolet,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
mitsubishi Evo RS,2005,None,None,None,None,gas,None,None,None,clean,manual,None,18000
cadillac cts,2007,1g6dm57t470145672,good,6 cylinders,rwd,gas,black,99000,full-size,clean,automatic,sedan,6000
SUBARU BAJA AWD,2003,None,None,None,None,gas,None,135000,None,clean,automatic,None,5850
toyota camry le,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
chevy trailblazer ss,2003,None,excellent,6 cylinders,fwd,gas,red,191021,mid-size,clean,automatic,SUV,2600
ford f250 lariat,2001,None,excellent,None,4wd,diesel,None,157690,full-size,clean,automatic,pickup,14900
Lincoln navigator,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevrolet malibu classic,2005,None,excellent,4 cylinders,fwd,gas,white,130000,full-size,clean,automatic,sedan,600
chevrolet camaro,1985,None,salvage,6 cylinders,rwd,gas,black,140000,mid-size,clean,automatic,coupe,350
ford f150 4wd,1998,None,fair,8 cylinders,4wd,gas,white,135000,mid-size,clean,automatic,pickup,2000
