make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford explorer sport trac,2003,None,excellent,6 cylinders,4wd,gas,black,114000,mid-size,clean,automatic,truck,7900
chevrolet trailblazer lt,2002,None,good,6 cylinders,4wd,gas,brown,186000,mid-size,clean,automatic,SUV,3300
Hyundai Veloster,2012,None,good,4 cylinders,fwd,gas,red,113500,compact,clean,manual,hatchback,6000
mitsubishi eclipse,2009,None,good,4 cylinders,None,gas,orange,134000,None,clean,automatic,None,4400
lincoln mkz,2009,None,None,None,None,gas,None,70000,None,salvage,automatic,None,7900
saturn sl2,1997,None,fair,4 cylinders,fwd,gas,red,166735,mid-size,clean,automatic,sedan,800
Toyota Highlander,2010,None,like new,4 cylinders,fwd,gas,red,227000,None,clean,automatic,SUV,6500
crown vic police interceptor,2008,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,4500
chrysler town & country lx,2005,None,None,None,None,gas,None,103000,None,clean,automatic,None,3900
2004,2004,None,good,6 cylinders,fwd,gas,silver,20000,mid-size,clean,automatic,mini-van,1000
Chevy 1500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
mazda miata,2004,None,None,None,None,gas,None,None,None,clean,manual,None,2000
DODGE CARAVAN SE,2002,None,good,6 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,van,1800
ford f150,2010,None,excellent,8 cylinders,4wd,gas,None,125000,None,clean,automatic,None,18000
CHYSLER T&amp;amp;amp;C,2005,None,excellent,6 cylinders,fwd,gas,blue,171000,full-size,clean,automatic,None,2700
ford freestar,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Ford Fusion SE,2013,None,None,4 cylinders,fwd,gas,grey,None,None,clean,automatic,sedan,8500
honda civic lx,2010,None,excellent,None,None,gas,blue,77600,None,clean,automatic,None,8999
buick lesabre limited,2000,None,excellent,6 cylinders,fwd,gas,white,84150,full-size,clean,automatic,sedan,3600
Chevy k1500,1994,None,good,8 cylinders,4wd,gas,brown,173000,full-size,clean,automatic,pickup,1500
Chevrolet cruze,2013,None,excellent,4 cylinders,fwd,gas,blue,62000,mid-size,rebuilt,automatic,sedan,6950
chevrolet silverado 2500hd 4x4,2015,None,excellent,8 cylinders,4wd,gas,white,49540,full-size,clean,automatic,pickup,32400
Ford Freestar,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1700
Chevrolet,1986,None,excellent,None,4wd,gas,black,36000,None,clean,automatic,None,14000
ford mustang,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,12
Buick Park Avenue Ultra,2004,None,excellent,6 cylinders,fwd,gas,blue,229752,full-size,clean,automatic,sedan,4000
dodge ram,2013,None,excellent,8 cylinders,rwd,gas,blue,87100,full-size,clean,automatic,pickup,17250
ford mustang,2006,None,None,None,None,gas,None,198,None,clean,automatic,None,4000
ford expedition eddie bauer,2004,None,excellent,None,None,gas,black,None,full-size,clean,automatic,None,2000
ford crown victoria,2001,None,None,None,None,gas,None,156000,None,clean,automatic,None,2900
Chevrolet Monte Carlo SS,2001,None,excellent,6 cylinders,fwd,gas,silver,131000,None,clean,automatic,coupe,3700
OLDSMOBILE 88,1999,None,good,6 cylinders,fwd,gas,red,200500,full-size,clean,automatic,sedan,1300
toyota corolla le,1998,None,None,None,None,gas,None,189000,None,clean,automatic,None,1600
bmw323is,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge ram 1500,1998,None,fair,8 cylinders,rwd,gas,custom,192000,full-size,clean,automatic,pickup,1500
dodge charger,1966,None,excellent,8 cylinders,rwd,gas,silver,100000,full-size,clean,automatic,other,8700
gmc 1500 sierra,1996,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,1200
ford fusion,2010,3fahp0ja9ar231184,excellent,None,None,gas,None,160000,None,clean,automatic,None,5000
FORT TRANSIT,2013,None,None,None,None,gas,None,158000,None,clean,automatic,None,6500
chevrolet s-10,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet,1997,None,good,8 cylinders,rwd,gas,blue,127000,full-size,clean,automatic,van,3000
Ford Focus,2002,None,good,4 cylinders,fwd,gas,white,200000,None,clean,automatic,sedan,1500
honda accord se,1997,None,fair,4 cylinders,fwd,gas,grey,191000,compact,clean,automatic,sedan,1500
subaru legacy,1999,None,fair,4 cylinders,4wd,gas,green,None,mid-size,clean,automatic,None,400
honda civic ex 4dr sedan,2012,19xfb2f8xce060165,excellent,4 cylinders,fwd,gas,grey,87500,compact,clean,automatic,sedan,8800
chevy silverado,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
