make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
cadillac brougham,1990,213432,good,8 cylinders,rwd,gas,white,52000,full-size,clean,automatic,sedan,3500
toyota corolla le,2013,5YFBU4EE5DP110322,excellent,4 cylinders,None,gas,grey,41312,None,clean,automatic,None,9250
dodge caliber,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
honda accord,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,700
MERCEDES 380SL,1984,None,excellent,8 cylinders,rwd,gas,silver,67000,mid-size,clean,automatic,convertible,16000
subaru forester,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1500
mazda 3,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Subaru BRZ,2015,None,excellent,None,None,gas,None,42591,None,clean,automatic,None,19985
toyota avalon,2011,None,excellent,6 cylinders,fwd,gas,grey,99000,full-size,clean,automatic,sedan,11999
honda accord ex,2001,None,fair,4 cylinders,fwd,gas,red,154000,None,clean,automatic,None,1500
freightliner columbia,2007,None,excellent,None,None,diesel,None,None,None,clean,manual,None,13300
Chevrolet Caprice,1993,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,sedan,1200
Chevy Blazer ZR2,2000,None,good,6 cylinders,4wd,gas,blue,160000,mid-size,clean,automatic,hatchback,1650
chevrolet suburban,1999,None,fair,8 cylinders,4wd,gas,white,148000,full-size,clean,automatic,SUV,2500
Nissan Maxima,2005,None,good,6 cylinders,None,gas,None,145000,None,clean,automatic,None,3200
isuzu npr,2009,None,good,4 cylinders,rwd,diesel,None,240,None,clean,automatic,None,3500
chevy silverado 3500,1994,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,9000
FORD FOCUS,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford mustang,1994,None,excellent,8 cylinders,rwd,gas,blue,67,None,clean,manual,coupe,8500
Chevrolet C10,1977,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,7500
ford escape,2016,None,None,None,None,diesel,None,None,None,rebuilt,manual,None,150
Chevy belair,1962,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,None,38000
gmc yukon,1995,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,4500
Toyota Scion Tc,2005,None,excellent,4 cylinders,fwd,gas,silver,139,None,clean,manual,None,3895
buick lesabre,2000,None,good,6 cylinders,fwd,gas,custom,None,full-size,clean,automatic,None,1
Volvo,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
chrysler town and country,2015,None,excellent,None,None,gas,grey,81500,None,clean,automatic,mini-van,12500
nissan pathfinder,2002,None,None,None,None,gas,None,114000,None,clean,automatic,None,2900
chevrolet corvette,1976,None,excellent,8 cylinders,rwd,gas,red,84000,None,clean,automatic,other,15995
Mazda CX-9,2012,None,excellent,None,4wd,gas,None,125729,None,clean,automatic,None,9985
chrysler 300c,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
bmw x5 3.0si,2007,5UXFE43577LY82110,excellent,6 cylinders,4wd,gas,silver,99600,full-size,clean,automatic,SUV,8599
