make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Odyssey,2003,None,None,None,None,gas,None,170000,None,clean,automatic,None,2900
Honda Civic hybrid,2005,None,None,None,None,gas,None,170000,None,clean,manual,None,2600
Ford Mustang GT,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chevy 2500 4x4,1990,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,2250
Ford 250,1988,None,excellent,None,None,diesel,None,125000,None,clean,manual,None,5000
hyundai tiberon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevy Tahoe LT,2004,None,good,8 cylinders,4wd,gas,silver,194500,full-size,clean,automatic,SUV,4500
chevy silverado,1999,None,None,None,None,gas,None,198000,None,clean,automatic,None,1850
chevy cruze,2012,None,excellent,4 cylinders,fwd,gas,black,94000,mid-size,clean,automatic,sedan,8700
Subaru Outback 2.5i Limited AWD,2016,None,excellent,4 cylinders,4wd,gas,grey,31000,None,lien,automatic,None,26500
Jeep Liberty,2012,None,excellent,6 cylinders,4wd,gas,black,115000,None,clean,automatic,SUV,11500
Pontiac Grand Prix,2005,None,good,6 cylinders,fwd,gas,blue,141000,mid-size,clean,automatic,sedan,2800
jeep grand cherokee,2006,None,fair,None,None,gas,black,195000,None,clean,automatic,SUV,2000
Hummer. H3,2008,None,excellent,5 cylinders,4wd,gas,black,114000,full-size,clean,automatic,SUV,13400
ford,2000,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,1000
Toyota Land Cruiser,1996,JT3HJ85J4T0115242,good,6 cylinders,4wd,gas,black,183000,full-size,clean,automatic,SUV,5500
PONTIAC GRAND PRIX GT,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1
cadillac deville,1998,None,None,None,None,gas,None,128000,None,clean,automatic,None,500
chevy 1500,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,150
lexus lx470,1998,JT6HT00WXW0004703,good,8 cylinders,4wd,gas,black,185000,full-size,clean,automatic,SUV,5000
toyota camry,2002,None,None,6 cylinders,fwd,gas,blue,266000,mid-size,clean,automatic,sedan,1300
saturn vue,2007,None,like new,4 cylinders,fwd,gas,red,112000,full-size,clean,automatic,SUV,3600
Pontiac Grand Prix,2008,None,good,6 cylinders,fwd,gas,silver,116572,None,clean,automatic,None,4300
Dodge Journey AWD,2010,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,7300
chevrolet equinox,2011,None,excellent,4 cylinders,4wd,gas,white,94800,None,clean,manual,SUV,10000
ford f-250,2014,None,excellent,None,None,diesel,None,44800,None,rebuilt,automatic,None,37900
chevrolet impala,2009,None,excellent,None,None,gas,grey,120500,None,clean,automatic,sedan,5500
gmc sierra 2500hd,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,35000
honda civic hybrid,2005,None,good,4 cylinders,fwd,gas,white,158000,None,clean,manual,None,3000
Chevrolet,1985,None,good,8 cylinders,4wd,diesel,red,None,full-size,clean,automatic,None,2900
chevrolet cruze,2012,xxxxx,good,4 cylinders,fwd,gas,white,62000,mid-size,clean,automatic,sedan,8500
Saturn SL2,2002,None,excellent,4 cylinders,fwd,gas,grey,166000,mid-size,clean,automatic,sedan,1800
Saturn SL2,2002,None,excellent,4 cylinders,fwd,gas,grey,166000,mid-size,clean,automatic,sedan,1800
