make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Dodge Stratus,2004,None,good,6 cylinders,fwd,gas,None,122000,mid-size,clean,automatic,sedan,700
plymouth fury 3,1969,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,convertible,1500
volkswagen passat,2003,None,excellent,None,None,gas,None,None,None,clean,manual,None,2395
dodge charger base 4dr sedan,2011,None,new,6 cylinders,rwd,gas,blue,60000,full-size,clean,automatic,sedan,9000
hyundai tiburon,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
cadillac escalade esv,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
dodge grand caravan se,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
pontiac sunfire,1997,None,good,4 cylinders,fwd,gas,blue,159,None,clean,automatic,None,1000
Chevrolet cruze LTZ,2012,None,excellent,4 cylinders,fwd,gas,black,None,None,clean,automatic,sedan,8700
Ford bronco,1983,None,fair,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,1000
dodge challenger,2014,None,excellent,6 cylinders,rwd,gas,silver,None,compact,clean,automatic,coupe,16500
dodge 2500,2002,None,None,None,None,diesel,None,242000,None,clean,manual,None,6000
volvo s40,2002,None,None,4 cylinders,None,gas,None,None,None,rebuilt,automatic,None,2000
gmc 1500 suburban,1999,None,good,8 cylinders,4wd,gas,blue,223000,full-size,clean,automatic,SUV,3500
Dodge Rampage PU,1984,1B7EZ44COED268909,good,4 cylinders,fwd,gas,silver,77748,compact,clean,automatic,pickup,7250
mercury mountaineer premier awd,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
Buick Lesabre Limited,2001,None,good,6 cylinders,fwd,gas,brown,154735,full-size,clean,automatic,sedan,1950
chrysler town & country,2005,None,good,6 cylinders,fwd,gas,grey,145650,mid-size,clean,automatic,van,800
Chevrolet Tahoe,2005,None,excellent,8 cylinders,4wd,gas,white,167,full-size,clean,automatic,SUV,1008
chevy tahoe ltz,2006,None,good,8 cylinders,4wd,gas,black,139000,full-size,clean,automatic,SUV,10500
pontiac montana,2004,None,good,6 cylinders,fwd,gas,white,204000,None,clean,automatic,van,1250
mitsubishi lancer,2013,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,5500
GMC Sierra SLT,2005,None,good,8 cylinders,4wd,gas,red,169000,full-size,clean,automatic,pickup,7000
chevy silverado 2500hd,2003,None,like new,8 cylinders,4wd,gas,blue,186000,full-size,clean,automatic,pickup,7800
cadillac escalade esv,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
Dodge,2006,None,None,None,None,gas,None,126000,None,clean,automatic,None,2400
chevy caviler,1991,None,fair,4 cylinders,fwd,gas,brown,80000,None,clean,automatic,None,800
Chevy Z-71,1997,None,None,None,None,gas,green,195000,None,salvage,automatic,None,900
dodge 3500,1997,None,salvage,6 cylinders,4wd,diesel,green,122000,full-size,clean,automatic,pickup,3000
chevrolet impala,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Volkswagen Fox,1989,None,salvage,4 cylinders,fwd,gas,silver,None,compact,clean,manual,None,400
chevrolet malibu,2004,None,None,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,500
dodge stratus 4-door,2000,None,good,4 cylinders,fwd,gas,None,142000,None,clean,automatic,sedan,800
GMC,1999,None,excellent,None,None,diesel,None,None,None,clean,manual,other,19500
chevy silverado,2003,None,good,8 cylinders,4wd,gas,red,248000,full-size,clean,automatic,truck,5500
n/a,2016,None,like new,other,None,other,brown,None,full-size,missing,other,None,40
Saturn Vue,2004,None,good,4 cylinders,rwd,gas,silver,270000,full-size,clean,manual,hatchback,1300
1997 f350,1997,None,good,8 cylinders,4wd,diesel,blue,260000,full-size,clean,automatic,None,4000
Dodge Ram 2500 SLT,1995,None,None,8 cylinders,4wd,gas,None,131000,None,clean,automatic,None,2300
ford escape,2008,None,None,6 cylinders,4wd,gas,black,230000,None,clean,automatic,SUV,1500
Cadillac Escalade,2000,None,None,None,None,gas,None,203000,None,clean,automatic,None,4300
Toyota Camry,2008,None,None,6 cylinders,fwd,gas,None,213000,None,clean,automatic,None,4400
cadilac escalade,2000,None,None,8 cylinders,None,gas,None,20300,None,clean,automatic,None,4300
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Infinity fx45,2004,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,4800
chevrolet 1500 silverado,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevy Malibu ls,2010,None,None,4 cylinders,fwd,gas,None,238000,None,clean,automatic,None,2900
Audi A3,2006,None,excellent,4 cylinders,fwd,gas,black,190,mid-size,clean,automatic,hatchback,3600
Subaru impreza,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2750
ford f150 xlt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Honda Accord,2010,None,like new,4 cylinders,fwd,gas,grey,77093,mid-size,clean,automatic,sedan,8800
chevrolet 1500 suburban,2003,None,good,None,4wd,gas,None,240,None,clean,automatic,None,5500
Pontiac G6,2006,None,good,6 cylinders,fwd,gas,grey,151000,mid-size,clean,automatic,coupe,1900
chevy trailblazer,2009,None,excellent,6 cylinders,4wd,gas,blue,180,None,clean,automatic,SUV,4950
gmc 1500 sierra,1995,None,good,6 cylinders,rwd,gas,green,217000,full-size,clean,automatic,pickup,1200
saturn,2003,None,good,6 cylinders,fwd,gas,black,149000,mid-size,clean,manual,SUV,2200
Dodge Grand Caravan SXT,2008,None,None,6 cylinders,fwd,gas,None,202000,None,clean,automatic,None,4500
chevy silverado,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
GMC Envoy,2008,None,excellent,6 cylinders,4wd,gas,black,223742,full-size,clean,automatic,SUV,6000
chevy avalanche,2002,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3800
Ford,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4100
vw jetta 2.0t,2008,None,good,4 cylinders,fwd,gas,silver,106438,mid-size,clean,automatic,sedan,4000
ford e250 econoline,2005,None,good,8 cylinders,rwd,gas,white,155000,full-size,clean,automatic,van,9000
honda accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,500
dodge neon sxt,2003,None,fair,4 cylinders,None,gas,yellow,None,None,clean,automatic,None,2000
Lincoln Merc,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,2300
Chevy,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,2300
Ford Super Duty,2009,None,good,8 cylinders,4wd,diesel,green,None,None,clean,automatic,truck,19499
Cadillac Escalade ESV,2009,None,None,8 cylinders,4wd,gas,None,187000,None,clean,automatic,None,11600
hyundai sonata,2012,None,good,4 cylinders,fwd,gas,grey,69,mid-size,rebuilt,automatic,None,6900
ford crown victoria police,2006,2FAFP71W26X149284,good,8 cylinders,None,gas,None,121000,None,clean,automatic,None,1200
Lincoln Towncar,2002,None,excellent,8 cylinders,None,gas,None,120000,None,clean,automatic,None,1850
dodge grand caravan,2007,None,good,6 cylinders,fwd,gas,blue,147000,full-size,clean,automatic,mini-van,2995
toyota camry,2006,None,excellent,None,None,gas,grey,110000,full-size,clean,automatic,None,5500
Chevy Tahoe,1996,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,1500
chevy prizm,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Chevy cobalt lt,2009,None,good,4 cylinders,fwd,gas,black,96400,None,clean,automatic,None,5000
mercury mariner awd,2006,None,good,4 cylinders,4wd,gas,None,78750,None,clean,automatic,None,6000
dodge grand caravan,2008,None,good,6 cylinders,fwd,gas,None,147999,None,clean,automatic,None,5000
oil changes,2012,None,excellent,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,3065
infiniti g35x,2011,None,excellent,6 cylinders,None,gas,None,65000,None,clean,automatic,None,13999
nissan pathfinder se,2003,None,good,6 cylinders,4wd,gas,silver,177000,mid-size,clean,automatic,SUV,1499
subaru forester,2006,None,None,None,4wd,gas,None,189000,None,clean,manual,None,3399
ford focus sel,2012,None,excellent,None,None,gas,None,99000,None,clean,automatic,None,6799
pontiac g6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
toyota sequoia,2008,See the picture,excellent,8 cylinders,4wd,gas,None,165000,full-size,clean,automatic,SUV,14995
cadillac devill dhs,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Lincoln MKZ,2008,None,None,6 cylinders,4wd,gas,None,217000,None,clean,automatic,None,3500
Ford F 450,1988,None,good,8 cylinders,rwd,diesel,red,None,full-size,clean,manual,None,11000
chevy silverado,1994,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,2500
chevy silverado,1994,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,2500
GMC Sierra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford escape,2003,None,None,None,4wd,gas,None,221000,None,clean,automatic,None,1700
Cadillac deville,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Hoist,1998,None,None,None,None,other,None,None,None,parts only,other,None,850
dodge ram 1500 4x4,2004,1D7HU18D64J199355,None,None,None,gas,None,188000,None,lien,automatic,None,7200
pontiac vibe,2004,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,hatchback,2000
Toyota 4runner limited,1999,None,good,6 cylinders,4wd,gas,grey,146280,mid-size,clean,automatic,SUV,5895
Ford Explorer,2007,None,None,None,None,gas,None,100000,None,clean,automatic,None,7000
Corvette,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
ford focus,2000,None,None,None,None,gas,None,190000,None,clean,automatic,None,1000
jeep wrangler 4x4 sport,1998,None,None,6 cylinders,None,gas,None,185000,None,clean,manual,None,5400
Ford Mustang,2001,None,good,8 cylinders,rwd,gas,black,138000,full-size,clean,manual,convertible,3000
chevrolet impala ss 4dr sedan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4650
Ford Escape,2007,None,None,None,None,gas,None,122000,None,clean,automatic,None,3200
Mercury sable,2005,None,None,None,None,gas,None,152000,None,clean,automatic,None,1500
chevy uplander,2006,None,good,6 cylinders,fwd,gas,purple,145129,full-size,clean,automatic,mini-van,550
honda odyssey,2006,None,excellent,None,None,gas,None,411000,None,clean,automatic,None,2500
vw jetta tdi diesel,2015,None,None,None,None,diesel,None,None,None,clean,automatic,None,10900
