make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
GMC YUKON,1997,None,good,8 cylinders,rwd,gas,green,146000,full-size,lien,automatic,SUV,3500
Lexus ES300,1997,None,good,6 cylinders,fwd,gas,grey,193116,None,clean,automatic,sedan,1650
chevy silverado 1500,2001,None,excellent,6 cylinders,4wd,gas,black,152000,full-size,clean,automatic,pickup,3750
buick lasaber,1992,None,salvage,6 cylinders,fwd,gas,white,109000,full-size,clean,automatic,sedan,400
250 ford,2008,None,excellent,8 cylinders,4wd,diesel,grey,173000,full-size,clean,automatic,pickup,21000
chevy cruze lt,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
chevy malibu lt,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford f250,1999,None,good,10 cylinders,4wd,gas,red,261000,full-size,clean,automatic,pickup,5500
chevrolet 1500 silverado hd,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Dodge 3500 series,2003,xxxxxxx,excellent,6 cylinders,4wd,diesel,custom,00000000,full-size,clean,manual,truck,100
ford f250,1996,None,None,None,None,gas,None,None,full-size,clean,automatic,None,1000
CHEVY TRACKER,2004,None,good,4 cylinders,4wd,gas,None,154000,None,clean,automatic,None,1100
SR5,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevrolet 1500 silverado,2016,None,excellent,8 cylinders,4wd,gas,black,22000,None,lien,automatic,None,34000
pontiac grand prix gt,1998,None,good,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1800
chevrolet trailblazer,2007,1GNDT13SX72210204,excellent,None,None,gas,grey,180564,full-size,clean,automatic,SUV,4000
buick regal,2000,None,good,6 cylinders,fwd,gas,None,232906,None,clean,automatic,None,1800
chevy silverado 350035HD,2015,None,like new,8 cylinders,4wd,diesel,white,31250,full-size,clean,automatic,truck,57500
Chevy Cobalt,2009,None,fair,4 cylinders,None,gas,blue,154000,None,clean,automatic,None,1500
chevrolet trailblazer,2002,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2495
gmc jimmy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
1998 chevy,1998,None,None,None,None,diesel,None,None,None,clean,manual,None,2800
