make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram 2500 laramie,2000,None,good,None,4wd,diesel,silver,129000,None,clean,automatic,truck,14800
dodge caravan,2002,None,good,None,None,gas,blue,15200,None,clean,automatic,None,1200
Toyota Sienna,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Open flat,2012,None,None,None,None,other,None,None,None,clean,other,None,1200
Chevrolet Bel Air,1957,None,None,None,rwd,gas,None,None,None,clean,automatic,None,41962
Chevy Silverado 1500,1999,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4800
Chevy,1995,None,fair,4 cylinders,rwd,gas,blue,200000,None,clean,automatic,None,375
Toyota Rav4,1999,JT3HP10V9X7114908,good,4 cylinders,4wd,gas,black,162200,None,clean,automatic,SUV,2250
CHRYSLER TOWN AND COUNTRY,2003,76L432555,excellent,6 cylinders,fwd,gas,green,199502,mid-size,clean,automatic,mini-van,1650
Chevy Prism,1999,None,good,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1000
chevrolet tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12200
van,1985,None,None,None,None,diesel,None,None,None,clean,manual,None,3775
chevrolet cobalt,2007,None,excellent,None,None,gas,black,134394,None,clean,automatic,None,3900
honda crx,1990,None,fair,4 cylinders,fwd,gas,blue,131589,compact,clean,manual,None,2500
Dodge dart,1975,None,good,6 cylinders,rwd,gas,None,51000,None,clean,automatic,None,25
CADILLAC,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
VW Jetta,2006,None,None,None,None,other,None,None,None,clean,other,None,1
bmw 328i,1996,None,good,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,1000
gmc sonoma,1997,None,None,None,None,gas,None,1400000,None,clean,automatic,None,2000
ford focus,2000,None,good,None,None,gas,red,110600,None,clean,automatic,None,1700
jeep comanche,1990,None,good,6 cylinders,4wd,gas,red,168500,mid-size,clean,manual,truck,5900
Toyota Sienna LE,2008,5TDZK23C58S176344,None,None,None,gas,None,162009,None,clean,automatic,van,7200
ford f-150,1997,None,good,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,truck,1800
ford explorer,1998,None,None,6 cylinders,4wd,gas,None,219000,None,clean,automatic,None,1900
nissan maxima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,1505
Nissan Sentra,2008,None,good,4 cylinders,fwd,gas,grey,126000,compact,clean,automatic,sedan,3999
jeep grand cherokee,2016,None,like new,6 cylinders,4wd,gas,black,34441,None,clean,automatic,SUV,38999
pontiac grand prix gt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
toyota 4runner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
camry le,2007,None,None,6 cylinders,None,gas,None,190000,None,clean,automatic,None,4200
Dodge Ram,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,16500
SUBARU BAJA AWD,2003,None,None,None,None,gas,None,135000,None,clean,automatic,None,5850
Mercury villager,1998,None,excellent,None,None,gas,None,28000,None,clean,automatic,None,3500
chevrolet 1500 silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford f-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
Chevrolet Trailblazer LS,2004,None,excellent,6 cylinders,4wd,gas,red,131000,None,clean,automatic,None,2400
Saturn,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2800
Honda Civic,1993,None,None,None,None,gas,None,173000,None,missing,manual,None,400
ford focus zxw,2001,None,good,4 cylinders,fwd,gas,white,285000,compact,clean,manual,wagon,1000
cadillac deville concours,1998,None,excellent,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,None,1
kia sedona,2005,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1950
chrysler pt cruiser,2004,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,1950
Lexus,2003,None,good,8 cylinders,rwd,gas,white,None,None,lien,automatic,None,5000
chevrolet malibu lt,2004,None,good,6 cylinders,None,gas,None,165000,None,clean,automatic,None,1750
Lexus ES 300,2002,None,None,None,None,gas,None,175000,None,clean,automatic,None,4300
Audi A4,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Expedition,2004,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,4900
subaru outback 2.5i,2008,None,good,4 cylinders,4wd,gas,brown,168000,sub-compact,clean,automatic,wagon,6950
Acura CL 2.3,1999,None,fair,4 cylinders,fwd,gas,silver,163838,None,clean,automatic,coupe,1000
Ford Ranger,2004,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
