make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy tahoe lt,1998,None,excellent,8 cylinders,4wd,gas,None,136000,full-size,clean,automatic,None,3300
subaru wrx,2008,None,good,4 cylinders,4wd,gas,blue,128000,None,clean,manual,sedan,10000
2004 Mercedes-Benz,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Honda civic,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2495
pontiac grand prix,2004,None,fair,None,None,gas,grey,190000,None,clean,automatic,None,1000
nissan altima,2007,None,good,4 cylinders,fwd,gas,brown,180,full-size,clean,automatic,sedan,2950
Tacoma,2009,None,None,None,None,other,None,None,None,parts only,other,None,500
chevy s10 Extended cab pickup,2000,None,good,4 cylinders,rwd,gas,red,129236,mid-size,clean,automatic,pickup,2000
jeep cherokee,2007,None,excellent,None,None,gas,None,109,None,clean,automatic,None,4900
chrysler concorde lxi,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
nissan quest 3.5 s,2006,None,good,6 cylinders,fwd,gas,grey,134000,full-size,clean,automatic,mini-van,2600
dodge nitro,2008,None,like new,None,4wd,gas,black,1900000,full-size,clean,automatic,truck,4500
Mercury Montego,2005,None,fair,6 cylinders,fwd,gas,custom,143000,full-size,clean,automatic,sedan,800
Any make,2002,None,None,None,None,gas,None,None,None,clean,manual,None,650
Toyota Prius V,2013,JTDZN3EU3D3263514,excellent,4 cylinders,fwd,hybrid,blue,40265,None,rebuilt,automatic,mini-van,13500
Ford Taurus Sho,2015,None,None,6 cylinders,None,gas,black,46000,None,clean,automatic,None,28
dodge caravan se,2016,None,good,6 cylinders,fwd,gas,brown,20000,full-size,clean,automatic,mini-van,14500
Honda Civic,2008,None,like new,4 cylinders,None,gas,None,39000,None,clean,automatic,None,8500
mitsubishi endeavor,2005,None,fair,6 cylinders,None,gas,black,175000,None,clean,automatic,SUV,1500
Honda Civic,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Chevy silverado,1999,None,good,8 cylinders,None,gas,None,168,None,clean,automatic,None,4100
chevrolet cobalt,2010,None,excellent,4 cylinders,fwd,gas,blue,200000,mid-size,clean,automatic,coupe,2395
chevrolet silverado,1985,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,6550
Honda Pilot,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
ford transit connect van,2010,None,good,4 cylinders,None,gas,white,96800,None,clean,automatic,None,5500
chevrolet silverado 2500 hd,2004,None,None,None,4wd,diesel,None,None,None,missing,automatic,None,3450
BMW M3,2003,None,None,6 cylinders,rwd,gas,None,149759,None,clean,manual,None,17250
buick rainier,2004,None,None,None,None,gas,None,123000,None,clean,automatic,None,5700
gmc envoy slt,2005,None,None,None,None,gas,None,214000,None,clean,automatic,None,4900
Chevy Blazer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
